datetime,stage_ft,discharge_cfs,precipitation_mm,stage_m
2008-06-10 18:00:00+00:00,18.0525,62450.0,0.0,5.502402
2008-06-10 19:00:00+00:00,18.0775,62600.0,0.0,5.510022
2008-06-10 20:00:00+00:00,18.215,63325.0,0.0,5.551932
2008-06-10 21:00:00+00:00,18.34,63975.0,0.0,5.590032
2008-06-10 22:00:00+00:00,18.377499999999998,64200.0,0.0,5.601462
2008-06-10 23:00:00+00:00,18.495,64825.0,0.0,5.637276000000001
2008-06-11 00:00:00+00:00,18.5875,65300.0,0.0,5.66547
2008-06-11 01:00:00+00:00,18.6475,65650.0,0.0,5.683758000000001
2008-06-11 02:00:00+00:00,18.7625,66250.0,0.0,5.71881
2008-06-11 03:00:00+00:00,18.7975,66425.0,0.0,5.729478
2008-06-11 04:00:00+00:00,18.9275,67125.0,0.0,5.769102
2008-06-11 05:00:00+00:00,19.16535714285714,68540.8163265306,0.0,5.841600857142857
2008-06-11 06:00:00+00:00,19.403214285714284,69956.63265306123,0.0,5.914099714285714
2008-06-11 07:00:00+00:00,19.641071428571426,71372.44897959183,0.0,5.986598571428571
2008-06-11 08:00:00+00:00,19.87892857142857,72788.26530612246,0.0,6.0590974285714285
2008-06-11 09:00:00+00:00,20.11678571428571,74204.08163265306,0.0,6.131596285714285
2008-06-11 10:00:00+00:00,20.354642857142856,75619.89795918367,0.0,6.204095142857143
2008-06-11 11:00:00+00:00,20.592499999999998,77035.71428571429,0.0,6.276593999999999
2008-06-11 12:00:00+00:00,20.830357142857142,78451.5306122449,0.0,6.349092857142857
2008-06-11 13:00:00+00:00,21.068214285714284,79867.3469387755,0.0,6.4215917142857135
2008-06-11 14:00:00+00:00,21.30607142857143,81283.16326530612,0.0,6.494090571428572
2008-06-11 15:00:00+00:00,21.54392857142857,82698.97959183673,0.0,6.566589428571429
2008-06-11 16:00:00+00:00,21.781785714285714,84114.79591836735,0.0,6.639088285714286
2008-06-11 17:00:00+00:00,22.019642857142856,85530.61224489796,0.0,6.711587142857143
2008-06-11 18:00:00+00:00,22.2575,86946.42857142858,0.0,6.784086
2008-06-11 19:00:00+00:00,22.49535714285714,88362.24489795919,0.0,6.856584857142857
2008-06-11 20:00:00+00:00,22.733214285714283,89778.0612244898,0.0,6.929083714285714
2008-06-11 21:00:00+00:00,22.971071428571427,91193.87755102041,0.0,7.001582571428571
2008-06-11 22:00:00+00:00,23.208928571428572,92609.69387755102,0.0,7.0740814285714295
2008-06-11 23:00:00+00:00,23.446785714285713,94025.51020408163,0.0,7.146580285714286
2008-06-12 00:00:00+00:00,23.684642857142855,95441.32653061225,0.0,7.219079142857143
2008-06-12 01:00:00+00:00,23.9225,96857.14285714286,0.0,7.291578
2008-06-12 02:00:00+00:00,24.16035714285714,98272.95918367346,0.0,7.364076857142857
2008-06-12 03:00:00+00:00,24.398214285714285,99688.77551020408,0.0,7.4365757142857145
2008-06-12 04:00:00+00:00,24.636071428571427,101104.5918367347,0.0,7.509074571428571
2008-06-12 05:00:00+00:00,24.87392857142857,102520.40816326531,0.0,7.581573428571429
2008-06-12 06:00:00+00:00,25.111785714285713,103936.22448979592,0.0,7.654072285714285
2008-06-12 07:00:00+00:00,25.349642857142857,105352.04081632654,0.2,7.726571142857144
2008-06-12 08:00:00+00:00,25.5875,106767.85714285714,0.0,7.79907
2008-06-12 09:00:00+00:00,25.825357142857143,108183.67346938775,1.0,7.871568857142858
2008-06-12 10:00:00+00:00,26.063214285714285,109599.48979591837,0.3,7.944067714285715
2008-06-12 11:00:00+00:00,26.301071428571426,111015.30612244898,0.0,8.016566571428571
2008-06-12 12:00:00+00:00,26.53892857142857,112431.12244897959,0.0,8.089065428571429
2008-06-12 13:00:00+00:00,26.776785714285715,113846.9387755102,1.3,8.161564285714286
2008-06-12 14:00:00+00:00,27.014642857142857,115262.75510204083,5.9,8.234063142857144
2008-06-12 15:00:00+00:00,27.252499999999998,116678.57142857142,5.5,8.306562
2008-06-12 16:00:00+00:00,27.490357142857142,118094.38775510204,1.5,8.379060857142857
2008-06-12 17:00:00+00:00,27.728214285714287,119510.20408163266,5.2,8.451559714285715
2008-06-12 18:00:00+00:00,27.96607142857143,120926.02040816327,11.4,8.524058571428572
2008-06-12 19:00:00+00:00,28.20392857142857,122341.83673469388,5.9,8.596557428571428
2008-06-12 20:00:00+00:00,28.441785714285714,123757.6530612245,6.1,8.669056285714285
2008-06-12 21:00:00+00:00,28.679642857142856,125173.4693877551,6.8,8.741555142857143
2008-06-12 22:00:00+00:00,28.917499999999997,126589.28571428571,6.3,8.814053999999999
2008-06-12 23:00:00+00:00,29.15535714285714,128005.10204081633,2.6,8.886552857142858
2008-06-13 00:00:00+00:00,29.393214285714286,129420.91836734694,3.5,8.959051714285716
2008-06-13 01:00:00+00:00,29.631071428571428,130836.73469387754,2.3,9.031550571428571
2008-06-13 02:00:00+00:00,29.86892857142857,132252.55102040817,3.4,9.104049428571429
2008-06-13 03:00:00+00:00,30.106785714285714,133668.36734693876,1.5,9.176548285714286
2008-06-13 04:00:00+00:00,30.34464285714286,135084.1836734694,0.5,9.249047142857144
2008-06-13 05:00:00+00:00,30.5825,136500.0,0.0,9.321546
2008-06-13 06:00:00+00:00,30.695,137000.0,0.0,9.355836
2008-06-13 07:00:00+00:00,30.79,138000.0,0.0,9.384792000000001
2008-06-13 08:00:00+00:00,30.872500000000002,138250.0,0.0,9.409938
2008-06-13 09:00:00+00:00,30.927500000000002,139000.0,0.0,9.426702
2008-06-13 10:00:00+00:00,30.995,139000.0,0.0,9.447276
2008-06-13 11:00:00+00:00,31.04,139500.0,0.0,9.460992000000001
2008-06-13 12:00:00+00:00,31.072499999999998,140000.0,0.0,9.470898
2008-06-13 13:00:00+00:00,31.095,140000.0,0.0,9.477756
2008-06-13 14:00:00+00:00,31.1075,140000.0,0.0,9.481566
2008-06-13 15:00:00+00:00,31.115000000000002,140000.0,0.0,9.483852
2008-06-13 16:00:00+00:00,31.12,140000.0,0.0,9.485376
2008-06-13 17:00:00+00:00,31.11,140000.0,0.0,9.482328
2008-06-13 18:00:00+00:00,31.0825,140000.0,0.0,9.473946
2008-06-13 19:00:00+00:00,31.04,139250.0,0.0,9.460992000000001
2008-06-13 20:00:00+00:00,30.9875,139000.0,0.0,9.44499
2008-06-13 21:00:00+00:00,30.93,139000.0,0.0,9.427464
2008-06-13 22:00:00+00:00,30.8475,138000.0,0.0,9.402318000000001
2008-06-13 23:00:00+00:00,30.8,138000.0,0.0,9.38784
2008-06-14 00:00:00+00:00,30.6925,137000.0,0.0,9.355074
2008-06-14 01:00:00+00:00,30.5875,136500.0,0.0,9.32307
2008-06-14 02:00:00+00:00,30.4825,136000.0,0.0,9.291066
2008-06-14 03:00:00+00:00,30.3675,135000.0,0.0,9.256014
2008-06-14 04:00:00+00:00,30.247500000000002,134250.0,0.0,9.219438000000002
2008-06-14 05:00:00+00:00,30.125,133500.0,0.0,9.1821
2008-06-14 06:00:00+00:00,30.0,132750.0,0.0,9.144
2008-06-14 07:00:00+00:00,29.8625,131750.0,0.0,9.10209
2008-06-14 08:00:00+00:00,29.7125,130750.0,0.0,9.05637
2008-06-14 09:00:00+00:00,29.545,129750.0,0.0,9.005316
2008-06-14 10:00:00+00:00,29.3625,128750.0,0.0,8.94969
2008-06-14 11:00:00+00:00,29.1675,127500.0,0.0,8.890254
2008-06-14 12:00:00+00:00,28.9375,126000.0,0.0,8.82015
2008-06-14 13:00:00+00:00,28.6975,124500.0,0.0,8.746998000000001
2008-06-14 14:00:00+00:00,28.3975,122500.0,0.0,8.655558000000001
2008-06-14 15:00:00+00:00,28.21,121000.0,0.0,8.598408000000001
2008-06-14 16:00:00+00:00,28.046666666666667,120111.11111111111,0.0,8.548624
2008-06-14 17:00:00+00:00,27.883333333333333,119222.22222222222,0.0,8.49884
2008-06-14 18:00:00+00:00,27.72,118333.33333333333,0.0,8.449056
2008-06-14 19:00:00+00:00,27.54,117250.0,0.0,8.394192
2008-06-14 20:00:00+00:00,27.3525,116000.0,0.3,8.337042
2008-06-14 21:00:00+00:00,27.1725,114750.0,0.8,8.282178
2008-06-14 22:00:00+00:00,26.9925,113750.0,0.9,8.227314
2008-06-14 23:00:00+00:00,26.81,112750.0,4.0,8.171688
2008-06-15 00:00:00+00:00,26.625,111500.0,2.8,8.115300000000001
2008-06-15 01:00:00+00:00,26.4375,110250.0,0.3,8.058150000000001
2008-06-15 02:00:00+00:00,26.235,109250.0,0.0,7.996428
2008-06-15 03:00:00+00:00,26.06,108250.0,0.0,7.943088
2008-06-15 04:00:00+00:00,25.8875,107000.0,0.0,7.89051
2008-06-15 05:00:00+00:00,25.774336734693875,106343.36734693877,0.0,7.856017836734694
2008-06-15 06:00:00+00:00,25.661173469387755,105686.73469387754,0.0,7.821525673469388
2008-06-15 07:00:00+00:00,25.54801020408163,105030.10204081633,0.0,7.787033510204082
2008-06-15 08:00:00+00:00,25.43484693877551,104373.4693877551,0.0,7.752541346938776
2008-06-15 09:00:00+00:00,25.321683673469387,103716.83673469388,0.0,7.71804918367347
2008-06-15 10:00:00+00:00,25.208520408163263,103060.20408163265,0.0,7.683557020408163
2008-06-15 11:00:00+00:00,25.095357142857143,102403.57142857143,0.9,7.649064857142857
2008-06-15 12:00:00+00:00,24.98219387755102,101746.9387755102,0.5,7.614572693877551
2008-06-15 13:00:00+00:00,24.8690306122449,101090.30612244898,0.0,7.580080530612245
2008-06-15 14:00:00+00:00,24.755867346938775,100433.67346938775,0.0,7.545588367346939
2008-06-15 15:00:00+00:00,24.64270408163265,99777.04081632654,0.0,7.511096204081633
2008-06-15 16:00:00+00:00,24.52954081632653,99120.40816326531,0.0,7.476604040816327
2008-06-15 17:00:00+00:00,24.416377551020407,98463.77551020408,0.0,7.44211187755102
2008-06-15 18:00:00+00:00,24.303214285714287,97807.14285714286,0.1,7.4076197142857145
2008-06-15 19:00:00+00:00,24.190051020408163,97150.51020408163,0.0,7.373127551020408
2008-06-15 20:00:00+00:00,24.076887755102042,96493.87755102041,0.0,7.338635387755103
2008-06-15 21:00:00+00:00,23.96372448979592,95837.24489795919,0.0,7.304143224489796
2008-06-15 22:00:00+00:00,23.850561224489795,95180.61224489796,0.0,7.26965106122449
2008-06-15 23:00:00+00:00,23.737397959183674,94523.97959183673,0.0,7.2351588979591845
2008-06-16 00:00:00+00:00,23.62423469387755,93867.3469387755,0.0,7.200666734693878
2008-06-16 01:00:00+00:00,23.511071428571427,93210.71428571429,0.0,7.166174571428571
2008-06-16 02:00:00+00:00,23.397908163265306,92554.08163265306,0.0,7.1316824081632655
2008-06-16 03:00:00+00:00,23.284744897959182,91897.44897959183,0.0,7.097190244897959
2008-06-16 04:00:00+00:00,23.171581632653062,91240.81632653062,0.0,7.062698081632654
2008-06-16 05:00:00+00:00,23.05841836734694,90584.1836734694,0.0,7.028205918367347
2008-06-16 06:00:00+00:00,22.945255102040818,89927.55102040817,0.0,6.993713755102042
2008-06-16 07:00:00+00:00,22.832091836734694,89270.91836734694,0.0,6.9592215918367355
2008-06-16 08:00:00+00:00,22.71892857142857,88614.28571428571,0.0,6.924729428571428
2008-06-16 09:00:00+00:00,22.60576530612245,87957.6530612245,0.0,6.890237265306123
2008-06-16 10:00:00+00:00,22.492602040816326,87301.02040816327,0.0,6.855745102040816
2008-06-16 11:00:00+00:00,22.379438775510206,86644.38775510204,0.0,6.821252938775511
2008-06-16 12:00:00+00:00,22.266275510204082,85987.75510204081,0.0,6.786760775510205
2008-06-16 13:00:00+00:00,22.153112244897958,85331.12244897959,0.0,6.752268612244898
2008-06-16 14:00:00+00:00,22.039948979591838,84674.48979591837,0.0,6.717776448979593
2008-06-16 15:00:00+00:00,21.926785714285714,84017.85714285714,0.0,6.683284285714286
2008-06-16 16:00:00+00:00,21.813622448979594,83361.22448979592,0.0,6.64879212244898
2008-06-16 17:00:00+00:00,21.70045918367347,82704.5918367347,0.0,6.614299959183674
2008-06-16 18:00:00+00:00,21.587295918367346,82047.95918367346,0.0,6.579807795918367
2008-06-16 19:00:00+00:00,21.474132653061226,81391.32653061225,0.0,6.545315632653062
2008-06-16 20:00:00+00:00,21.3609693877551,80734.69387755102,0.0,6.510823469387756
2008-06-16 21:00:00+00:00,21.24780612244898,80078.0612244898,0.0,6.47633130612245
2008-06-16 22:00:00+00:00,21.134642857142858,79421.42857142858,0.0,6.441839142857143
2008-06-16 23:00:00+00:00,21.021479591836737,78764.79591836735,0.0,6.407346979591837
2008-06-17 00:00:00+00:00,20.908316326530613,78108.16326530612,0.0,6.372854816326531
2008-06-17 01:00:00+00:00,20.79515306122449,77451.5306122449,0.0,6.338362653061225
2008-06-17 02:00:00+00:00,20.68198979591837,76794.89795918367,0.0,6.303870489795919
2008-06-17 03:00:00+00:00,20.568826530612245,76138.26530612246,0.0,6.269378326530613
2008-06-17 04:00:00+00:00,20.45566326530612,75481.63265306123,0.0,6.2348861632653065
2008-06-17 05:00:00+00:00,20.3425,74825.0,0.0,6.200394000000001
2008-06-17 06:00:00+00:00,20.3,74575.0,0.0,6.1874400000000005
2008-06-17 07:00:00+00:00,20.275,74450.0,0.0,6.17982
2008-06-17 08:00:00+00:00,20.2225,74175.0,0.0,6.163818
2008-06-17 09:00:00+00:00,20.2075,74075.0,0.0,6.159246
2008-06-17 10:00:00+00:00,20.1475,73725.0,0.0,6.140958
2008-06-17 11:00:00+00:00,20.1125,73550.0,0.0,6.1302900000000005
2008-06-17 12:00:00+00:00,20.075,73350.0,0.0,6.11886
2008-06-17 13:00:00+00:00,20.035,73125.0,0.0,6.106668
2008-06-17 14:00:00+00:00,19.99,72875.0,0.0,6.0929519999999995
2008-06-17 15:00:00+00:00,19.96,72725.0,0.0,6.083808
2008-06-17 16:00:00+00:00,19.892500000000002,72325.0,0.0,6.0632340000000005
2008-06-17 17:00:00+00:00,19.8675,72200.0,0.0,6.055614
2008-06-17 18:00:00+00:00,19.82,71925.0,0.0,6.041136000000001
2008-06-17 19:00:00+00:00,19.785,71750.0,0.0,6.030468
2008-06-17 20:00:00+00:00,19.745,71550.0,0.0,6.018276
2008-06-17 21:00:00+00:00,19.71,71350.0,0.0,6.007608
2008-06-17 22:00:00+00:00,19.6525,71025.0,0.0,5.990082
2008-06-17 23:00:00+00:00,19.5875,70675.0,0.0,5.97027
2008-06-18 00:00:00+00:00,19.5225,70325.0,0.0,5.950458
2008-06-18 01:00:00+00:00,19.4975,70200.0,0.0,5.942838
2008-06-18 02:00:00+00:00,19.42,69750.0,0.0,5.9192160000000005
2008-06-18 03:00:00+00:00,19.36,69375.0,0.0,5.900928
2008-06-18 04:00:00+00:00,19.29,69025.0,0.0,5.879592
2008-06-18 05:00:00+00:00,19.184744897959185,68485.20408163265,0.0,5.8475102448979595
2008-06-18 06:00:00+00:00,19.079489795918366,67945.40816326531,0.0,5.815428489795918
2008-06-18 07:00:00+00:00,18.974234693877552,67405.61224489796,0.0,5.783346734693878
2008-06-18 08:00:00+00:00,18.868979591836734,66865.8163265306,0.0,5.751264979591837
2008-06-18 09:00:00+00:00,18.76372448979592,66326.02040816327,0.0,5.719183224489797
2008-06-18 10:00:00+00:00,18.6584693877551,65786.22448979592,0.0,5.6871014693877555
2008-06-18 11:00:00+00:00,18.553214285714287,65246.42857142857,0.0,5.655019714285715
2008-06-18 12:00:00+00:00,18.44795918367347,64706.63265306123,0.0,5.622937959183673
2008-06-18 13:00:00+00:00,18.342704081632654,64166.836734693876,0.0,5.590856204081633
2008-06-18 14:00:00+00:00,18.237448979591836,63627.04081632653,0.0,5.558774448979592
2008-06-18 15:00:00+00:00,18.13219387755102,63087.244897959186,0.0,5.526692693877552
2008-06-18 16:00:00+00:00,18.026938775510203,62547.448979591834,0.0,5.49461093877551
2008-06-18 17:00:00+00:00,17.92168367346939,62007.65306122449,0.0,5.46252918367347
2008-06-18 18:00:00+00:00,17.81642857142857,61467.857142857145,0.0,5.430447428571428
2008-06-18 19:00:00+00:00,17.711173469387756,60928.06122448979,0.0,5.398365673469388
2008-06-18 20:00:00+00:00,17.605918367346938,60388.26530612245,0.0,5.366283918367347
2008-06-18 21:00:00+00:00,17.500663265306123,59848.4693877551,0.0,5.3342021632653065
2008-06-18 22:00:00+00:00,17.395408163265305,59308.67346938775,0.0,5.302120408163265
2008-06-18 23:00:00+00:00,17.29015306122449,58768.87755102041,0.0,5.270038653061225
2008-06-19 00:00:00+00:00,17.184897959183672,58229.08163265306,0.0,5.237956897959184
2008-06-19 01:00:00+00:00,17.079642857142858,57689.28571428571,0.0,5.205875142857144
2008-06-19 02:00:00+00:00,16.97438775510204,57149.489795918365,0.0,5.173793387755102
2008-06-19 03:00:00+00:00,16.869132653061225,56609.69387755102,0.0,5.141711632653061
2008-06-19 04:00:00+00:00,16.763877551020407,56069.89795918367,0.0,5.10962987755102
2008-06-19 05:00:00+00:00,16.658622448979592,55530.102040816324,0.0,5.07754812244898
2008-06-19 06:00:00+00:00,16.553367346938774,54990.30612244898,0.0,5.045466367346939
2008-06-19 07:00:00+00:00,16.44811224489796,54450.51020408163,0.0,5.013384612244899
2008-06-19 08:00:00+00:00,16.34285714285714,53910.71428571428,0.0,4.981302857142857
2008-06-19 09:00:00+00:00,16.237602040816327,53370.91836734694,0.0,4.949221102040816
2008-06-19 10:00:00+00:00,16.13234693877551,52831.122448979586,0.0,4.917139346938775
2008-06-19 11:00:00+00:00,16.027091836734694,52291.32653061225,0.0,4.885057591836735
2008-06-19 12:00:00+00:00,15.921836734693878,51751.5306122449,0.0,4.852975836734695
2008-06-19 13:00:00+00:00,15.816581632653062,51211.734693877544,0.0,4.8208940816326535
2008-06-19 14:00:00+00:00,15.711326530612245,50671.93877551021,0.0,4.788812326530612
2008-06-19 15:00:00+00:00,15.606071428571429,50132.142857142855,0.0,4.756730571428572
2008-06-19 16:00:00+00:00,15.500816326530613,49592.34693877551,0.0,4.724648816326531
2008-06-19 17:00:00+00:00,15.395561224489796,49052.551020408166,0.0,4.69256706122449
2008-06-19 18:00:00+00:00,15.29030612244898,48512.755102040814,0.0,4.66048530612245
2008-06-19 19:00:00+00:00,15.185051020408164,47972.95918367347,0.0,4.6284035510204085
2008-06-19 20:00:00+00:00,15.079795918367347,47433.163265306124,0.0,4.596321795918367
2008-06-19 21:00:00+00:00,14.974540816326531,46893.36734693877,0.0,4.564240040816327
2008-06-19 22:00:00+00:00,14.869285714285715,46353.57142857143,0.0,4.532158285714286
2008-06-19 23:00:00+00:00,14.764030612244898,45813.77551020408,0.0,4.500076530612246
2008-06-20 00:00:00+00:00,14.658775510204082,45273.97959183673,0.0,4.4679947755102045
2008-06-20 01:00:00+00:00,14.553520408163266,44734.183673469386,0.0,4.435913020408163
2008-06-20 02:00:00+00:00,14.44826530612245,44194.38775510204,0.0,4.403831265306123
2008-06-20 03:00:00+00:00,14.343010204081633,43654.59183673469,0.0,4.371749510204082
2008-06-20 04:00:00+00:00,14.237755102040817,43114.795918367345,0.0,4.339667755102041
2008-06-20 05:00:00+00:00,14.1325,42575.0,0.0,4.307586000000001
2008-06-20 06:00:00+00:00,14.045,42150.0,0.0,4.280916
2008-06-20 07:00:00+00:00,13.9375,41650.0,0.0,4.24815
2008-06-20 08:00:00+00:00,13.845,41200.0,0.0,4.219956000000001
2008-06-20 09:00:00+00:00,13.765,40850.0,0.0,4.195572
2008-06-20 10:00:00+00:00,13.692499999999999,40450.0,0.0,4.173474
2008-06-20 11:00:00+00:00,13.605,40075.0,0.0,4.146804
2008-06-20 12:00:00+00:00,13.53,39675.0,0.0,4.123944
2008-06-20 13:00:00+00:00,13.455,39350.0,0.0,4.101084
2008-06-20 14:00:00+00:00,13.385,39025.0,0.0,4.079748
2008-06-20 15:00:00+00:00,13.335,38800.0,0.0,4.064508000000001
2008-06-20 16:00:00+00:00,13.247499999999999,38350.0,0.0,4.037838
2008-06-20 17:00:00+00:00,13.1775,38025.0,0.0,4.016502
2008-06-20 18:00:00+00:00,13.085,37575.0,0.0,3.9883080000000004
2008-06-20 19:00:00+00:00,13.0375,37400.0,0.0,3.97383
2008-06-20 20:00:00+00:00,12.9875,37150.0,0.0,3.9585900000000005
2008-06-20 21:00:00+00:00,12.959999999999999,37050.0,0.0,3.950208
2008-06-20 22:00:00+00:00,12.895,36675.0,0.0,3.930396
2008-06-20 23:00:00+00:00,12.815,36325.0,0.2,3.906012
2008-06-21 00:00:00+00:00,12.735,35975.0,0.1,3.881628
2008-06-21 01:00:00+00:00,12.675,35725.0,0.0,3.8633400000000004
2008-06-21 02:00:00+00:00,12.6175,35425.0,0.0,3.8458140000000003
2008-06-21 03:00:00+00:00,12.555,35100.0,0.0,3.8267640000000003
2008-06-21 04:00:00+00:00,12.5,34875.0,0.0,3.81
2008-06-21 05:00:00+00:00,12.43,34575.0,0.0,3.7886640000000003
2008-06-21 06:00:00+00:00,12.3875,34375.0,0.0,3.77571
2008-06-21 07:00:00+00:00,12.3625,34250.0,0.0,3.7680900000000004
2008-06-21 08:00:00+00:00,12.3375,34150.0,0.0,3.76047
2008-06-21 09:00:00+00:00,12.2825,33925.0,0.0,3.7437060000000004
2008-06-21 10:00:00+00:00,12.15,33275.0,0.0,3.70332
2008-06-21 11:00:00+00:00,12.0825,32975.0,0.0,3.682746
2008-06-21 12:00:00+00:00,12.02,32650.0,0.0,3.663696
2008-06-21 13:00:00+00:00,11.9825,32525.0,0.0,3.652266
2008-06-21 14:00:00+00:00,11.92,32200.0,0.0,3.633216
2008-06-21 15:00:00+00:00,11.8675,31975.0,0.0,3.617214
2008-06-21 16:00:00+00:00,11.8175,31750.0,0.0,3.6019740000000002
2008-06-21 17:00:00+00:00,11.7775,31575.0,0.0,3.589782
2008-06-21 18:00:00+00:00,11.7325,31400.0,0.0,3.576066
2008-06-21 19:00:00+00:00,11.69,31200.0,0.0,3.563112
2008-06-21 20:00:00+00:00,11.6375,30925.0,0.0,3.54711
2008-06-21 21:00:00+00:00,11.567499999999999,30625.0,0.0,3.5257739999999997
2008-06-21 22:00:00+00:00,11.515,30400.0,0.0,3.5097720000000003
2008-06-21 23:00:00+00:00,11.465,30175.0,0.0,3.494532
2008-06-22 00:00:00+00:00,11.395,29875.0,0.0,3.473196
2008-06-22 01:00:00+00:00,11.3575,29700.0,0.0,3.4617660000000003
2008-06-22 02:00:00+00:00,11.355,29675.0,0.0,3.4610040000000004
2008-06-22 03:00:00+00:00,11.3225,29550.0,0.0,3.451098
2008-06-22 04:00:00+00:00,11.2475,29200.0,0.0,3.4282380000000003
2008-06-22 05:00:00+00:00,11.205,29025.0,0.0,3.415284
2008-06-22 06:00:00+00:00,11.17,28800.0,0.0,3.4046160000000003
2008-06-22 07:00:00+00:00,11.115,28625.0,0.0,3.387852
2008-06-22 08:00:00+00:00,10.99,28075.0,0.0,3.349752
2008-06-22 09:00:00+00:00,11.025,28200.0,0.0,3.3604200000000004
2008-06-22 10:00:00+00:00,10.967500000000001,27975.0,0.0,3.3428940000000007
2008-06-22 11:00:00+00:00,10.935,27800.0,0.0,3.3329880000000003
2008-06-22 12:00:00+00:00,10.9025,27650.0,0.0,3.3230820000000003
2008-06-22 13:00:00+00:00,10.855,27450.0,0.0,3.3086040000000003
2008-06-22 14:00:00+00:00,10.82,27300.0,0.0,3.2979360000000004
2008-06-22 15:00:00+00:00,10.6975,26775.0,0.0,3.260598
2008-06-22 16:00:00+00:00,10.727500000000001,26875.0,0.0,3.2697420000000004
2008-06-22 17:00:00+00:00,10.7125,26800.0,0.0,3.2651700000000003
2008-06-22 18:00:00+00:00,10.6775,26675.0,0.0,3.2545020000000005
2008-06-22 19:00:00+00:00,10.6525,26575.0,0.0,3.2468820000000003
2008-06-22 20:00:00+00:00,10.5125,25950.0,0.0,3.20421
2008-06-22 21:00:00+00:00,10.74,26925.0,0.0,3.273552
2008-06-22 22:00:00+00:00,10.5775,26200.0,0.0,3.224022
2008-06-22 23:00:00+00:00,10.535,26050.0,0.0,3.211068
2008-06-23 00:00:00+00:00,10.3075,25075.0,0.0,3.141726
2008-06-23 01:00:00+00:00,10.377500000000001,25400.0,0.0,3.1630620000000005
2008-06-23 02:00:00+00:00,10.3875,25425.0,0.0,3.1661099999999998
2008-06-23 03:00:00+00:00,10.3625,25275.0,0.0,3.1584900000000005
2008-06-23 04:00:00+00:00,10.3425,25200.0,0.0,3.152394
2008-06-23 05:00:00+00:00,10.305,25050.0,0.0,3.140964
2008-06-23 06:00:00+00:00,10.2675,24875.0,0.0,3.129534
2008-06-23 07:00:00+00:00,10.2475,24800.0,0.0,3.123438
2008-06-23 08:00:00+00:00,10.205,24600.0,0.0,3.110484
2008-06-23 09:00:00+00:00,10.1775,24500.0,0.0,3.1021020000000004
2008-06-23 10:00:00+00:00,10.1625,24450.0,0.0,3.09753
2008-06-23 11:00:00+00:00,10.125,24275.0,0.0,3.0861
2008-06-23 12:00:00+00:00,10.1,24175.0,0.0,3.07848
2008-06-23 13:00:00+00:00,10.0725,24025.0,0.0,3.070098
2008-06-23 14:00:00+00:00,10.035,23850.0,0.0,3.0586680000000004
2008-06-23 15:00:00+00:00,10.02,23825.0,0.0,3.054096
2008-06-23 16:00:00+00:00,9.99,23700.0,0.0,3.0449520000000003
2008-06-23 17:00:00+00:00,9.977500000000001,23625.0,0.0,3.0411420000000002
2008-06-23 18:00:00+00:00,9.97,23600.0,0.0,3.0388560000000004
2008-06-23 19:00:00+00:00,9.96,23500.0,0.0,3.0358080000000003
2008-06-23 20:00:00+00:00,9.9575,23500.0,0.0,3.035046
2008-06-23 21:00:00+00:00,9.9625,23550.0,0.0,3.03657
2008-06-23 22:00:00+00:00,9.9275,23400.0,0.0,3.0259020000000003
2008-06-23 23:00:00+00:00,9.855,23100.0,0.0,3.003804
2008-06-24 00:00:00+00:00,9.6525,22200.0,0.0,2.942082
2008-06-24 01:00:00+00:00,9.6,22000.0,0.0,2.9260800000000002
2008-06-24 02:00:00+00:00,9.6175,22050.0,0.0,2.931414
2008-06-24 03:00:00+00:00,9.635000000000002,22150.0,0.0,2.9367480000000006
2008-06-24 04:00:00+00:00,9.64,22100.0,0.0,2.9382720000000004
2008-06-24 05:00:00+00:00,9.637500000000001,22100.0,0.0,2.9375100000000005
2008-06-24 06:00:00+00:00,9.63,22100.0,0.0,2.9352240000000003
2008-06-24 07:00:00+00:00,9.61,22000.0,0.0,2.929128
2008-06-24 08:00:00+00:00,9.59,21925.0,0.0,2.923032
2008-06-24 09:00:00+00:00,9.5675,21775.0,0.4,2.9161740000000003
2008-06-24 10:00:00+00:00,9.545,21700.0,0.0,2.909316
2008-06-24 11:00:00+00:00,9.8375,22925.0,0.0,2.99847
2008-06-24 12:00:00+00:00,9.9275,23300.0,0.0,3.0259020000000003
2008-06-24 13:00:00+00:00,9.77,22625.0,0.0,2.977896
2008-06-24 14:00:00+00:00,9.6225,22025.0,0.0,2.9329380000000005
2008-06-24 15:00:00+00:00,9.5175,21550.0,0.0,2.9009340000000003
2008-06-24 16:00:00+00:00,9.442499999999999,21200.0,0.0,2.878074
2008-06-24 17:00:00+00:00,9.405000000000001,21050.0,0.0,2.8666440000000004
2008-06-24 18:00:00+00:00,9.370000000000001,20925.0,0.0,2.8559760000000005
2008-06-24 19:00:00+00:00,9.3275,20725.0,0.0,2.8430220000000004
2008-06-24 20:00:00+00:00,9.1975,20175.0,0.0,2.803398
2008-06-24 21:00:00+00:00,9.1625,20025.0,0.0,2.79273
2008-06-24 22:00:00+00:00,9.17,20100.0,0.0,2.795016
2008-06-24 23:00:00+00:00,9.17,20100.0,0.0,2.795016
2008-06-25 00:00:00+00:00,9.17,20000.0,0.0,2.795016
2008-06-25 01:00:00+00:00,9.1675,20000.0,0.0,2.7942540000000005
2008-06-25 02:00:00+00:00,9.1525,19925.0,0.0,2.789682
