# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2026-06-11 01:24:23 -04:00	(natwebcaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05464500 Cedar River at Cedar Rapids, IA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 05464500
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    294791      00060        00003      44008          Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     R  Records for these data have been revised.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	294791_00060_00003	294791_00060_00003_cd
USGS	05464500	2005-07-04	21200	A
USGS	05464500	2005-07-05	14900	A
USGS	05464500	2005-07-06	11200	A
USGS	05464500	2005-07-07	9800	A
USGS	05464500	2005-07-08	8680	A
USGS	05464500	2005-07-09	7520	A
USGS	05464500	2005-07-10	6730	A
USGS	05464500	2005-07-11	6210	A
USGS	05464500	2005-07-12	5880	A
USGS	05464500	2005-07-13	5400	A
USGS	05464500	2005-07-14	5050	A
USGS	05464500	2005-07-15	4620	A
USGS	05464500	2005-07-16	4210	A
USGS	05464500	2005-07-17	4070	A
USGS	05464500	2005-07-18	3860	A
USGS	05464500	2005-07-19	3720	A
USGS	05464500	2005-07-20	3560	A
USGS	05464500	2005-07-21	3730	A
USGS	05464500	2005-07-22	3460	A
USGS	05464500	2005-07-23	3520	A
USGS	05464500	2005-07-24	3360	A
USGS	05464500	2005-07-25	3310	A
USGS	05464500	2005-07-26	3510	A
USGS	05464500	2005-07-27	3760	A
USGS	05464500	2005-07-28	3910	A
USGS	05464500	2005-07-29	4130	A
USGS	05464500	2005-07-30	4060	A
USGS	05464500	2005-07-31	3730	A
USGS	05464500	2005-08-01	3460	A
USGS	05464500	2005-08-02	3230	A
USGS	05464500	2005-08-03	3040	A
USGS	05464500	2005-08-04	2850	A
USGS	05464500	2005-08-05	2740	A
USGS	05464500	2005-08-06	2660	A
USGS	05464500	2005-08-07	2610	A
USGS	05464500	2005-08-08	2430	A
USGS	05464500	2005-08-09	2300	A
USGS	05464500	2005-08-10	2280	A
USGS	05464500	2005-08-11	2400	A
USGS	05464500	2005-08-12	2450	A
USGS	05464500	2005-08-13	2500	A
USGS	05464500	2005-08-14	2330	A
USGS	05464500	2005-08-15	2310	A
USGS	05464500	2005-08-16	2350	A
USGS	05464500	2005-08-17	2320	A
USGS	05464500	2005-08-18	2280	A
USGS	05464500	2005-08-19	2300	A
USGS	05464500	2005-08-20	2740	A
USGS	05464500	2005-08-21	4040	A
USGS	05464500	2005-08-22	3540	A
USGS	05464500	2005-08-23	3130	A
USGS	05464500	2005-08-24	2860	A
USGS	05464500	2005-08-25	2600	A
USGS	05464500	2005-08-26	2410	A
USGS	05464500	2005-08-27	2290	A
USGS	05464500	2005-08-28	2200	A
USGS	05464500	2005-08-29	2120	A
USGS	05464500	2005-08-30	2070	A
USGS	05464500	2005-08-31	2040	A
USGS	05464500	2005-09-01	1950	A
USGS	05464500	2005-09-02	1900	A
USGS	05464500	2005-09-03	1810	A
USGS	05464500	2005-09-04	1900	A
USGS	05464500	2005-09-05	1750	A
USGS	05464500	2005-09-06	1720	A
USGS	05464500	2005-09-07	1710	A
USGS	05464500	2005-09-08	1710	A
USGS	05464500	2005-09-09	1810	A
USGS	05464500	2005-09-10	1830	A
USGS	05464500	2005-09-11	1800	A
USGS	05464500	2005-09-12	1920	A
USGS	05464500	2005-09-13	1880	A
USGS	05464500	2005-09-14	1750	A
USGS	05464500	2005-09-15	1760	A
USGS	05464500	2005-09-16	1780	A
USGS	05464500	2005-09-17	1690	A
USGS	05464500	2005-09-18	1720	A
USGS	05464500	2005-09-19	1640	A
USGS	05464500	2005-09-20	1620	A
USGS	05464500	2005-09-21	1590	A
USGS	05464500	2005-09-22	2040	A
USGS	05464500	2005-09-23	2420	A
USGS	05464500	2005-09-24	2390	A
USGS	05464500	2005-09-25	2370	A
USGS	05464500	2005-09-26	2270	A
USGS	05464500	2005-09-27	2340	A
USGS	05464500	2005-09-28	4570	A
USGS	05464500	2005-09-29	7000	A
USGS	05464500	2005-09-30	8250	A
USGS	05464500	2005-10-01	8590	A
USGS	05464500	2005-10-02	7870	A
USGS	05464500	2005-10-03	6950	A
USGS	05464500	2005-10-04	6030	A
USGS	05464500	2005-10-05	5390	A
USGS	05464500	2005-10-06	5070	A
USGS	05464500	2005-10-07	4520	A
USGS	05464500	2005-10-08	4200	A
USGS	05464500	2005-10-09	4000	A
USGS	05464500	2005-10-10	3830	A
USGS	05464500	2005-10-11	3690	A
USGS	05464500	2005-10-12	3510	A
USGS	05464500	2005-10-13	3440	A
USGS	05464500	2005-10-14	3160	A
USGS	05464500	2005-10-15	3070	A
USGS	05464500	2005-10-16	2770	A
USGS	05464500	2005-10-17	2760	A
USGS	05464500	2005-10-18	2650	A
USGS	05464500	2005-10-19	2630	A
USGS	05464500	2005-10-20	2560	A
USGS	05464500	2005-10-21	2390	A
USGS	05464500	2005-10-22	2440	A
USGS	05464500	2005-10-23	2330	A
USGS	05464500	2005-10-24	2280	A
USGS	05464500	2005-10-25	2220	A
USGS	05464500	2005-10-26	2180	A
USGS	05464500	2005-10-27	2130	A
USGS	05464500	2005-10-28	2100	A
USGS	05464500	2005-10-29	2040	A
USGS	05464500	2005-10-30	2010	A
USGS	05464500	2005-10-31	1980	A
USGS	05464500	2005-11-01	1950	A
USGS	05464500	2005-11-02	1910	A
USGS	05464500	2005-11-03	1910	A
USGS	05464500	2005-11-04	2010	A
USGS	05464500	2005-11-05	2050	A
USGS	05464500	2005-11-06	2040	A
USGS	05464500	2005-11-07	2010	A
USGS	05464500	2005-11-08	1920	A
USGS	05464500	2005-11-09	1900	A
USGS	05464500	2005-11-10	1870	A
USGS	05464500	2005-11-11	1810	A
USGS	05464500	2005-11-12	1810	A
USGS	05464500	2005-11-13	1750	A
USGS	05464500	2005-11-14	1780	A
USGS	05464500	2005-11-15	1840	A
USGS	05464500	2005-11-16	1860	A
USGS	05464500	2005-11-17	1880	A
USGS	05464500	2005-11-18	1900	A
USGS	05464500	2005-11-19	1830	A
USGS	05464500	2005-11-20	1740	A
USGS	05464500	2005-11-21	1830	A
USGS	05464500	2005-11-22	1960	A
USGS	05464500	2005-11-23	1990	A
USGS	05464500	2005-11-24	1990	A
USGS	05464500	2005-11-25	1880	A
USGS	05464500	2005-11-26	1900	A
USGS	05464500	2005-11-27	1840	A
USGS	05464500	2005-11-28	1950	A
USGS	05464500	2005-11-29	1860	A
USGS	05464500	2005-11-30	1990	A
USGS	05464500	2005-12-01	2200	A
USGS	05464500	2005-12-02	1640	A
USGS	05464500	2005-12-03	1310	A
USGS	05464500	2005-12-04	1040	A:e
USGS	05464500	2005-12-05	955	A:e
USGS	05464500	2005-12-06	916	A:e
USGS	05464500	2005-12-07	941	A:e
USGS	05464500	2005-12-08	971	A:e
USGS	05464500	2005-12-09	1120	A:e
USGS	05464500	2005-12-10	1240	A:e
USGS	05464500	2005-12-11	1420	A:e
USGS	05464500	2005-12-12	1750	A:e
USGS	05464500	2005-12-13	2070	A:e
USGS	05464500	2005-12-14	2190	A:e
USGS	05464500	2005-12-15	2170	A:e
USGS	05464500	2005-12-16	2070	A:e
USGS	05464500	2005-12-17	1860	A:e
USGS	05464500	2005-12-18	1670	A:e
USGS	05464500	2005-12-19	1530	A:e
USGS	05464500	2005-12-20	1340	A:e
USGS	05464500	2005-12-21	1220	A:e
USGS	05464500	2005-12-22	1130	A
USGS	05464500	2005-12-23	1400	A
USGS	05464500	2005-12-24	1710	A
USGS	05464500	2005-12-25	1750	A
USGS	05464500	2005-12-26	1790	A
USGS	05464500	2005-12-27	1920	A
USGS	05464500	2005-12-28	1990	A
USGS	05464500	2005-12-29	2010	A
USGS	05464500	2005-12-30	2160	A
USGS	05464500	2005-12-31	2230	A
USGS	05464500	2006-01-01	2140	A
USGS	05464500	2006-01-02	2460	A
USGS	05464500	2006-01-03	2700	A
USGS	05464500	2006-01-04	2840	A
USGS	05464500	2006-01-05	2870	A
USGS	05464500	2006-01-06	3050	A
USGS	05464500	2006-01-07	3330	A
USGS	05464500	2006-01-08	3550	A
USGS	05464500	2006-01-09	3660	A
USGS	05464500	2006-01-10	3550	A:e
USGS	05464500	2006-01-11	3330	A
USGS	05464500	2006-01-12	3340	A
USGS	05464500	2006-01-13	3280	A
USGS	05464500	2006-01-14	3240	A
USGS	05464500	2006-01-15	3110	A
USGS	05464500	2006-01-16	3120	A
USGS	05464500	2006-01-17	3030	A
USGS	05464500	2006-01-18	2740	A
USGS	05464500	2006-01-19	2740	A
USGS	05464500	2006-01-20	2660	A
USGS	05464500	2006-01-21	2560	A
USGS	05464500	2006-01-22	2500	A
USGS	05464500	2006-01-23	2390	A
USGS	05464500	2006-01-24	2320	A
USGS	05464500	2006-01-25	2030	A
USGS	05464500	2006-01-26	1960	A
USGS	05464500	2006-01-27	2190	A
USGS	05464500	2006-01-28	2300	A
USGS	05464500	2006-01-29	2430	A
USGS	05464500	2006-01-30	2500	A
USGS	05464500	2006-01-31	2520	A
USGS	05464500	2006-02-01	2650	A
USGS	05464500	2006-02-02	2840	A
USGS	05464500	2006-02-03	3000	A
USGS	05464500	2006-02-04	3030	A
USGS	05464500	2006-02-05	2900	A
USGS	05464500	2006-02-06	2640	A
USGS	05464500	2006-02-07	2070	A
USGS	05464500	2006-02-08	1870	A:e
USGS	05464500	2006-02-09	1970	A:e
USGS	05464500	2006-02-10	1930	A:e
USGS	05464500	2006-02-11	1960	A:e
USGS	05464500	2006-02-12	1880	A:e
USGS	05464500	2006-02-13	1930	A:e
USGS	05464500	2006-02-14	2290	A
USGS	05464500	2006-02-15	2910	A
USGS	05464500	2006-02-16	2590	A
USGS	05464500	2006-02-17	2100	A:e
USGS	05464500	2006-02-18	1580	A:e
USGS	05464500	2006-02-19	1180	A:e
USGS	05464500	2006-02-20	1060	A:e
USGS	05464500	2006-02-21	1460	A:e
USGS	05464500	2006-02-22	2170	A
USGS	05464500	2006-02-23	2370	A
USGS	05464500	2006-02-24	2320	A
USGS	05464500	2006-02-25	2320	A
USGS	05464500	2006-02-26	2290	A
USGS	05464500	2006-02-27	2190	A
USGS	05464500	2006-02-28	2300	A
USGS	05464500	2006-03-01	2510	A
USGS	05464500	2006-03-02	2650	A
USGS	05464500	2006-03-03	2500	A
USGS	05464500	2006-03-04	2230	A
USGS	05464500	2006-03-05	2170	A
USGS	05464500	2006-03-06	2150	A
USGS	05464500	2006-03-07	2220	A
USGS	05464500	2006-03-08	2380	A
USGS	05464500	2006-03-09	2630	A
USGS	05464500	2006-03-10	2830	A
USGS	05464500	2006-03-11	2980	A
USGS	05464500	2006-03-12	3700	A
USGS	05464500	2006-03-13	4690	A
USGS	05464500	2006-03-14	4740	A
USGS	05464500	2006-03-15	4400	A
USGS	05464500	2006-03-16	4160	A
USGS	05464500	2006-03-17	3970	A
USGS	05464500	2006-03-18	3770	A
USGS	05464500	2006-03-19	3620	A
USGS	05464500	2006-03-20	3490	A
USGS	05464500	2006-03-21	3360	A
USGS	05464500	2006-03-22	3250	A
USGS	05464500	2006-03-23	3150	A
USGS	05464500	2006-03-24	3110	A
USGS	05464500	2006-03-25	3020	A
USGS	05464500	2006-03-26	2910	A
USGS	05464500	2006-03-27	2920	A
USGS	05464500	2006-03-28	2900	A
USGS	05464500	2006-03-29	2930	A
USGS	05464500	2006-03-30	3070	A
USGS	05464500	2006-03-31	4010	A
USGS	05464500	2006-04-01	5090	A
USGS	05464500	2006-04-02	6060	A
USGS	05464500	2006-04-03	8370	A
USGS	05464500	2006-04-04	10500	A
USGS	05464500	2006-04-05	12400	A
USGS	05464500	2006-04-06	14300	A
USGS	05464500	2006-04-07	16000	A
USGS	05464500	2006-04-08	16800	A
USGS	05464500	2006-04-09	15600	A
USGS	05464500	2006-04-10	13200	A
USGS	05464500	2006-04-11	12700	A
USGS	05464500	2006-04-12	14200	A
USGS	05464500	2006-04-13	15400	A
USGS	05464500	2006-04-14	13500	A
USGS	05464500	2006-04-15	11300	A
USGS	05464500	2006-04-16	10000	A
USGS	05464500	2006-04-17	9920	A
USGS	05464500	2006-04-18	10500	A
USGS	05464500	2006-04-19	11500	A
USGS	05464500	2006-04-20	12800	A
USGS	05464500	2006-04-21	14300	A
USGS	05464500	2006-04-22	14600	A
USGS	05464500	2006-04-23	13100	A
USGS	05464500	2006-04-24	11200	A
USGS	05464500	2006-04-25	9890	A
USGS	05464500	2006-04-26	8960	A
USGS	05464500	2006-04-27	8180	A
USGS	05464500	2006-04-28	7590	A
USGS	05464500	2006-04-29	7230	A
USGS	05464500	2006-04-30	7220	A
USGS	05464500	2006-05-01	7400	A
USGS	05464500	2006-05-02	8640	A
USGS	05464500	2006-05-03	10800	A
USGS	05464500	2006-05-04	12700	A
USGS	05464500	2006-05-05	14200	A
USGS	05464500	2006-05-06	14800	A
USGS	05464500	2006-05-07	14100	A
USGS	05464500	2006-05-08	12700	A
USGS	05464500	2006-05-09	11600	A
USGS	05464500	2006-05-10	10200	A
USGS	05464500	2006-05-11	9230	A
USGS	05464500	2006-05-12	8930	A
USGS	05464500	2006-05-13	9570	A
USGS	05464500	2006-05-14	9450	A
USGS	05464500	2006-05-15	8660	A
USGS	05464500	2006-05-16	8070	A
USGS	05464500	2006-05-17	7730	A
USGS	05464500	2006-05-18	7590	A
USGS	05464500	2006-05-19	7350	A
USGS	05464500	2006-05-20	6970	A
USGS	05464500	2006-05-21	6600	A
USGS	05464500	2006-05-22	6270	A
USGS	05464500	2006-05-23	5830	A
USGS	05464500	2006-05-24	5610	A
USGS	05464500	2006-05-25	5520	A
USGS	05464500	2006-05-26	5350	A
USGS	05464500	2006-05-27	5120	A
USGS	05464500	2006-05-28	5030	A
USGS	05464500	2006-05-29	4830	A
USGS	05464500	2006-05-30	4690	A
USGS	05464500	2006-05-31	4520	A
USGS	05464500	2006-06-01	4460	A
USGS	05464500	2006-06-02	4480	A
USGS	05464500	2006-06-03	4470	A
USGS	05464500	2006-06-04	4340	A
USGS	05464500	2006-06-05	4150	A
USGS	05464500	2006-06-06	4250	A
USGS	05464500	2006-06-07	4020	A
USGS	05464500	2006-06-08	3820	A
USGS	05464500	2006-06-09	3710	A
USGS	05464500	2006-06-10	3890	A
USGS	05464500	2006-06-11	3820	A
USGS	05464500	2006-06-12	3920	A
USGS	05464500	2006-06-13	4050	A
USGS	05464500	2006-06-14	4230	A
USGS	05464500	2006-06-15	4670	A
USGS	05464500	2006-06-16	4520	A
USGS	05464500	2006-06-17	4600	A
USGS	05464500	2006-06-18	4730	A
USGS	05464500	2006-06-19	4520	A
USGS	05464500	2006-06-20	4510	A
USGS	05464500	2006-06-21	4240	A
USGS	05464500	2006-06-22	4260	A
USGS	05464500	2006-06-23	4120	A
USGS	05464500	2006-06-24	4090	A
USGS	05464500	2006-06-25	4220	A
USGS	05464500	2006-06-26	4080	A
USGS	05464500	2006-06-27	3960	A
USGS	05464500	2006-06-28	3810	A
USGS	05464500	2006-06-29	3610	A
USGS	05464500	2006-06-30	3380	A
USGS	05464500	2006-07-01	3210	A
USGS	05464500	2006-07-02	3070	A
USGS	05464500	2006-07-03	3140	A
USGS	05464500	2006-07-04	3070	A
USGS	05464500	2006-07-05	2960	A
USGS	05464500	2006-07-06	2770	A
USGS	05464500	2006-07-07	2610	A
USGS	05464500	2006-07-08	2480	A
USGS	05464500	2006-07-09	2360	A
USGS	05464500	2006-07-10	2290	A
USGS	05464500	2006-07-11	2360	A
USGS	05464500	2006-07-12	2380	A
USGS	05464500	2006-07-13	2450	A
USGS	05464500	2006-07-14	2590	A
USGS	05464500	2006-07-15	2940	A
USGS	05464500	2006-07-16	2860	A
USGS	05464500	2006-07-17	2560	A
USGS	05464500	2006-07-18	2450	A
USGS	05464500	2006-07-19	2320	A
USGS	05464500	2006-07-20	2160	A
USGS	05464500	2006-07-21	2110	A
USGS	05464500	2006-07-22	2010	A
USGS	05464500	2006-07-23	1910	A
USGS	05464500	2006-07-24	1930	A
USGS	05464500	2006-07-25	2010	A
USGS	05464500	2006-07-26	2110	A
USGS	05464500	2006-07-27	2770	A
USGS	05464500	2006-07-28	2810	A
USGS	05464500	2006-07-29	2590	A
USGS	05464500	2006-07-30	2610	A
USGS	05464500	2006-07-31	2180	A
USGS	05464500	2006-08-01	1990	A
USGS	05464500	2006-08-02	1850	A
USGS	05464500	2006-08-03	1820	A
USGS	05464500	2006-08-04	1690	A
USGS	05464500	2006-08-05	1630	A
USGS	05464500	2006-08-06	1880	A
USGS	05464500	2006-08-07	1990	A
USGS	05464500	2006-08-08	1850	A
USGS	05464500	2006-08-09	1850	A
USGS	05464500	2006-08-10	2010	A
USGS	05464500	2006-08-11	1940	A
USGS	05464500	2006-08-12	1810	A
USGS	05464500	2006-08-13	1790	A
USGS	05464500	2006-08-14	1750	A
USGS	05464500	2006-08-15	1590	A
USGS	05464500	2006-08-16	1570	A
USGS	05464500	2006-08-17	1670	A
USGS	05464500	2006-08-18	1620	A
USGS	05464500	2006-08-19	1560	A
USGS	05464500	2006-08-20	1510	A
USGS	05464500	2006-08-21	1480	A
USGS	05464500	2006-08-22	1470	A
USGS	05464500	2006-08-23	1440	A
USGS	05464500	2006-08-24	1370	A
USGS	05464500	2006-08-25	1370	A
USGS	05464500	2006-08-26	1310	A
USGS	05464500	2006-08-27	1290	A
USGS	05464500	2006-08-28	1450	A
USGS	05464500	2006-08-29	1630	A
USGS	05464500	2006-08-30	1920	A
USGS	05464500	2006-08-31	1780	A
USGS	05464500	2006-09-01	1650	A
USGS	05464500	2006-09-02	1480	A
USGS	05464500	2006-09-03	1570	A
USGS	05464500	2006-09-04	1380	A
USGS	05464500	2006-09-05	1350	A
USGS	05464500	2006-09-06	1430	A
USGS	05464500	2006-09-07	1360	A
USGS	05464500	2006-09-08	1460	A
USGS	05464500	2006-09-09	1500	A
USGS	05464500	2006-09-10	1570	A
USGS	05464500	2006-09-11	1580	A
USGS	05464500	2006-09-12	2030	A
USGS	05464500	2006-09-13	3290	A
USGS	05464500	2006-09-14	4400	A
USGS	05464500	2006-09-15	4740	A
USGS	05464500	2006-09-16	4060	A
USGS	05464500	2006-09-17	3260	A
USGS	05464500	2006-09-18	2770	A
USGS	05464500	2006-09-19	2500	A
USGS	05464500	2006-09-20	2400	A
USGS	05464500	2006-09-21	2540	A
USGS	05464500	2006-09-22	2820	A
USGS	05464500	2006-09-23	2770	A
USGS	05464500	2006-09-24	2660	A
USGS	05464500	2006-09-25	2610	A
USGS	05464500	2006-09-26	2580	A
USGS	05464500	2006-09-27	2480	A
USGS	05464500	2006-09-28	2390	A
USGS	05464500	2006-09-29	2300	A
USGS	05464500	2006-09-30	2180	A
USGS	05464500	2006-10-01	2040	A
USGS	05464500	2006-10-02	1930	A
USGS	05464500	2006-10-03	1850	A
USGS	05464500	2006-10-04	1770	A
USGS	05464500	2006-10-05	1710	A
USGS	05464500	2006-10-06	1630	A
USGS	05464500	2006-10-07	1570	A
USGS	05464500	2006-10-08	1570	A
USGS	05464500	2006-10-09	1540	A
USGS	05464500	2006-10-10	1490	A
USGS	05464500	2006-10-11	1490	A
USGS	05464500	2006-10-12	1450	A
USGS	05464500	2006-10-13	1420	A
USGS	05464500	2006-10-14	1410	A
USGS	05464500	2006-10-15	1380	A
USGS	05464500	2006-10-16	1380	A
USGS	05464500	2006-10-17	1470	A
USGS	05464500	2006-10-18	1470	A
USGS	05464500	2006-10-19	1560	A
USGS	05464500	2006-10-20	1560	A
USGS	05464500	2006-10-21	1620	A
USGS	05464500	2006-10-22	1680	A
USGS	05464500	2006-10-23	1690	A
USGS	05464500	2006-10-24	1660	A
USGS	05464500	2006-10-25	1640	A
USGS	05464500	2006-10-26	1760	A
USGS	05464500	2006-10-27	1830	A
USGS	05464500	2006-10-28	1990	A
USGS	05464500	2006-10-29	1990	A
USGS	05464500	2006-10-30	1980	A
USGS	05464500	2006-10-31	1920	A
USGS	05464500	2006-11-01	1860	A
USGS	05464500	2006-11-02	1800	A
USGS	05464500	2006-11-03	1740	A
USGS	05464500	2006-11-04	1700	A
USGS	05464500	2006-11-05	1660	A
USGS	05464500	2006-11-06	1670	A
USGS	05464500	2006-11-07	1670	A
USGS	05464500	2006-11-08	1670	A
USGS	05464500	2006-11-09	1670	A
USGS	05464500	2006-11-10	1730	A
USGS	05464500	2006-11-11	1710	A
USGS	05464500	2006-11-12	1690	A
USGS	05464500	2006-11-13	1680	A
USGS	05464500	2006-11-14	1750	A
USGS	05464500	2006-11-15	1840	A
USGS	05464500	2006-11-16	1950	A
USGS	05464500	2006-11-17	1970	A
USGS	05464500	2006-11-18	2080	A
USGS	05464500	2006-11-19	2090	A
USGS	05464500	2006-11-20	2070	A
USGS	05464500	2006-11-21	2070	A
USGS	05464500	2006-11-22	2050	A
USGS	05464500	2006-11-23	2030	A
USGS	05464500	2006-11-24	2040	A
USGS	05464500	2006-11-25	2000	A
USGS	05464500	2006-11-26	1980	A
USGS	05464500	2006-11-27	2010	A
USGS	05464500	2006-11-28	2200	A
USGS	05464500	2006-11-29	2930	A
USGS	05464500	2006-11-30	3480	A
USGS	05464500	2006-12-01	3850	A
USGS	05464500	2006-12-02	3970	A
USGS	05464500	2006-12-03	3040	A
USGS	05464500	2006-12-04	2400	A
USGS	05464500	2006-12-05	2010	A
USGS	05464500	2006-12-06	1850	A
USGS	05464500	2006-12-07	1800	A:e
USGS	05464500	2006-12-08	1760	A:e
USGS	05464500	2006-12-09	1780	A
USGS	05464500	2006-12-10	2060	A
USGS	05464500	2006-12-11	2850	A
USGS	05464500	2006-12-12	3420	A
USGS	05464500	2006-12-13	3910	A
USGS	05464500	2006-12-14	4040	A
USGS	05464500	2006-12-15	3900	A
USGS	05464500	2006-12-16	3600	A
USGS	05464500	2006-12-17	3150	A
USGS	05464500	2006-12-18	2820	A
USGS	05464500	2006-12-19	2680	A
USGS	05464500	2006-12-20	2650	A
USGS	05464500	2006-12-21	3010	A
USGS	05464500	2006-12-22	3680	A
USGS	05464500	2006-12-23	4190	A
USGS	05464500	2006-12-24	4630	A
USGS	05464500	2006-12-25	4750	A
USGS	05464500	2006-12-26	4670	A
USGS	05464500	2006-12-27	4410	A
USGS	05464500	2006-12-28	4050	A
USGS	05464500	2006-12-29	3850	A
USGS	05464500	2006-12-30	3670	A
USGS	05464500	2006-12-31	3700	A
USGS	05464500	2007-01-01	3730	A
USGS	05464500	2007-01-02	4100	A
USGS	05464500	2007-01-03	5260	A
USGS	05464500	2007-01-04	6740	A
USGS	05464500	2007-01-05	7360	A
USGS	05464500	2007-01-06	7070	A
USGS	05464500	2007-01-07	6530	A
USGS	05464500	2007-01-08	6130	A
USGS	05464500	2007-01-09	5770	A
USGS	05464500	2007-01-10	5430	A
USGS	05464500	2007-01-11	5140	A
USGS	05464500	2007-01-12	4760	A
USGS	05464500	2007-01-13	4080	A
USGS	05464500	2007-01-14	3190	A
USGS	05464500	2007-01-15	2820	A
USGS	05464500	2007-01-16	2530	A:e
USGS	05464500	2007-01-17	2160	A:e
USGS	05464500	2007-01-18	2030	A
USGS	05464500	2007-01-19	2190	A:e
USGS	05464500	2007-01-20	2250	A:e
USGS	05464500	2007-01-21	2350	A:e
USGS	05464500	2007-01-22	2440	A:e
USGS	05464500	2007-01-23	2480	A:e
USGS	05464500	2007-01-24	2540	A:e
USGS	05464500	2007-01-25	2490	A:e
USGS	05464500	2007-01-26	2540	A:e
USGS	05464500	2007-01-27	2560	A:e
USGS	05464500	2007-01-28	2480	A:e
USGS	05464500	2007-01-29	2470	A:e
USGS	05464500	2007-01-30	2440	A:e
USGS	05464500	2007-01-31	2420	A:e
USGS	05464500	2007-02-01	2390	A:e
USGS	05464500	2007-02-02	2330	A:e
USGS	05464500	2007-02-03	2260	A:e
USGS	05464500	2007-02-04	2230	A:e
USGS	05464500	2007-02-05	2200	A:e
USGS	05464500	2007-02-06	2170	A:e
USGS	05464500	2007-02-07	2150	A:e
USGS	05464500	2007-02-08	2140	A:e
USGS	05464500	2007-02-09	2130	A:e
USGS	05464500	2007-02-10	2090	A:e
USGS	05464500	2007-02-11	2290	A:e
USGS	05464500	2007-02-12	2380	A:e
USGS	05464500	2007-02-13	2310	A:e
USGS	05464500	2007-02-14	2220	A:e
USGS	05464500	2007-02-15	2150	A:e
USGS	05464500	2007-02-16	2160	A:e
USGS	05464500	2007-02-17	2170	A:e
USGS	05464500	2007-02-18	2170	A:e
USGS	05464500	2007-02-19	2180	A:e
USGS	05464500	2007-02-20	2120	A:e
USGS	05464500	2007-02-21	2190	A
USGS	05464500	2007-02-22	2370	A
USGS	05464500	2007-02-23	2470	A
USGS	05464500	2007-02-24	2840	A
USGS	05464500	2007-02-25	2660	A
USGS	05464500	2007-02-26	2520	A
USGS	05464500	2007-02-27	2720	A
USGS	05464500	2007-02-28	2830	A
USGS	05464500	2007-03-01	3230	A
USGS	05464500	2007-03-02	3970	A
USGS	05464500	2007-03-03	3940	A
USGS	05464500	2007-03-04	4160	A
USGS	05464500	2007-03-05	2980	A
USGS	05464500	2007-03-06	3090	A
USGS	05464500	2007-03-07	2680	A
USGS	05464500	2007-03-08	2640	A
USGS	05464500	2007-03-09	3280	A
USGS	05464500	2007-03-10	4500	A
USGS	05464500	2007-03-11	5590	A
USGS	05464500	2007-03-12	6770	A
USGS	05464500	2007-03-13	8210	A
USGS	05464500	2007-03-14	15900	A
USGS	05464500	2007-03-15	14400	A
USGS	05464500	2007-03-16	16800	A
USGS	05464500	2007-03-17	19500	A
USGS	05464500	2007-03-18	20200	A
USGS	05464500	2007-03-19	19900	A
USGS	05464500	2007-03-20	19500	A
USGS	05464500	2007-03-21	18800	A
USGS	05464500	2007-03-22	17800	A
USGS	05464500	2007-03-23	17400	A
USGS	05464500	2007-03-24	17600	A
USGS	05464500	2007-03-25	18500	A
USGS	05464500	2007-03-26	20000	A
USGS	05464500	2007-03-27	20700	A
USGS	05464500	2007-03-28	19300	A
USGS	05464500	2007-03-29	17000	A
USGS	05464500	2007-03-30	15800	A
USGS	05464500	2007-03-31	14400	A
USGS	05464500	2007-04-01	13800	A
USGS	05464500	2007-04-02	14300	A
USGS	05464500	2007-04-03	15800	A
USGS	05464500	2007-04-04	17800	A
USGS	05464500	2007-04-05	20800	A
USGS	05464500	2007-04-06	23400	A
USGS	05464500	2007-04-07	24200	A
USGS	05464500	2007-04-08	22100	A
USGS	05464500	2007-04-09	18300	A
USGS	05464500	2007-04-10	15100	A
USGS	05464500	2007-04-11	13400	A
USGS	05464500	2007-04-12	12300	A
USGS	05464500	2007-04-13	11900	A
USGS	05464500	2007-04-14	11800	A
USGS	05464500	2007-04-15	11700	A
USGS	05464500	2007-04-16	11700	A
USGS	05464500	2007-04-17	11600	A
USGS	05464500	2007-04-18	11600	A
USGS	05464500	2007-04-19	11400	A
USGS	05464500	2007-04-20	10900	A
USGS	05464500	2007-04-21	10100	A
USGS	05464500	2007-04-22	9290	A
USGS	05464500	2007-04-23	8890	A
USGS	05464500	2007-04-24	8480	A
USGS	05464500	2007-04-25	9650	A
