event_id,event_time_utc,event_time_beijing,latitude,longitude,depth_km,magnitude,magnitude_type,place,event_type,source,detail_url,status
us7000s7wv,2026-03-26 18:42:28,2026-03-27 02:42:28,28.3073,104.9069,10.0,4.5,mb,"14 km W of Bowangshan, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s7wv,reviewed
us7000s7jm,2026-03-25 16:01:24,2026-03-26 00:01:24,23.1718,94.3994,88.688,4.2,mb,"52 km S of Mawlaik, Burma (Myanmar)",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s7jm,reviewed
us7000s769,2026-03-23 21:18:38,2026-03-24 05:18:38,32.6576,90.316,10.0,4.0,mb,"210 km NW of Nagqu, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s769,reviewed
us7000s73v,2026-03-23 17:27:41,2026-03-24 01:27:41,25.1048,95.0874,118.403,4.2,mb,"85 km SE of Phek, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s73v,reviewed
us7000s9fq,2026-03-23 11:44:11,2026-03-23 19:44:11,19.768,96.2314,10.0,4.2,mb,"4 km NE of Pyinmana, Burma (Myanmar)",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s9fq,reviewed
us7000s8u1,2026-03-20 20:32:26,2026-03-21 04:32:26,30.4891,101.4764,10.0,4.1,mb,"71 km NW of Kangding, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8u1,reviewed
us7000s8tm,2026-03-20 09:18:04,2026-03-20 17:18:04,31.5692,104.0946,10.0,4.0,mb,"28 km NNW of Mianzhu, Deyang, Sichuan, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s8tm,reviewed
us7000s841,2026-03-18 07:47:14,2026-03-18 15:47:14,43.8036,86.6172,10.0,4.2,mb,"59 km WSW of Changji, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s841,reviewed
us7000s83u,2026-03-18 04:22:59,2026-03-18 12:22:59,24.8382,94.6026,74.267,4.2,mb,"58 km ENE of Yairipok, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s83u,reviewed
us6000sgsp,2026-03-17 06:38:51,2026-03-17 14:38:51,24.7196,94.344,84.57,4.4,mb,"30 km E of Yairipok, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sgsp,reviewed
us7000s7sg,2026-03-15 23:23:56,2026-03-16 07:23:56,29.7726,105.9226,10.0,4.4,mb,"0 km N of Guoliang, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s7sg,reviewed
us7000s7s2,2026-03-15 11:03:04,2026-03-15 19:03:04,24.4297,95.169,124.231,4.4,mb,"113 km E of Wāngjing, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s7s2,reviewed
us6000sfsn,2026-03-12 07:45:48,2026-03-12 15:45:48,28.9576,86.8579,10.0,4.5,mb,"111 km N of Lobuche, Nepal",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sfsn,reviewed
us7000s3lj,2026-03-11 12:11:36,2026-03-11 20:11:36,43.1686,87.8719,10.0,4.5,mb,"73 km SSE of Ürümqi, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s3lj,reviewed
us6000shfy,2026-03-10 08:05:52,2026-03-10 16:05:52,33.9359,103.3702,10.0,4.4,mb,"6 km NNE of Dala, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000shfy,reviewed
us7000s3a6,2026-03-10 00:05:27,2026-03-10 08:05:27,43.7681,86.4849,10.0,4.3,mb,"69 km SSE of Shihezi, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s3a6,reviewed
us7000s2vb,2026-03-07 19:03:58,2026-03-08 03:03:58,34.0473,103.3796,10.0,4.5,mb,"12 km NW of Kaba, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s2vb,reviewed
us7000s2nf,2026-03-06 21:44:46,2026-03-07 05:44:46,43.761,86.4216,10.0,5.2,mb,"67 km SSE of Shihezi, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s2nf,reviewed
us7000s2qn,2026-03-06 15:14:22,2026-03-06 23:14:22,24.2296,120.5579,10.0,3.9,mb,"15 km NW of Taichung, Taiwan",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s2qn,reviewed
us7000s27v,2026-03-05 13:48:46,2026-03-05 21:48:46,21.879,93.9051,66.901,4.6,mb,"90 km SSE of Hakha, Burma (Myanmar)",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s27v,reviewed
us7000s24t,2026-03-05 00:15:42,2026-03-05 08:15:42,43.7236,86.4689,10.0,5.0,mb,"73 km SSE of Shihezi, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s24t,reviewed
us7000s1q1,2026-03-03 15:34:30,2026-03-03 23:34:30,23.1936,120.4963,10.0,4.1,mwr,"8 km NNE of Yujing, Taiwan",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s1q1,reviewed
us7000s1p4,2026-03-03 11:52:48,2026-03-03 19:52:48,23.2049,120.4604,10.0,4.8,mb,"8 km N of Yujing, Taiwan",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s1p4,reviewed
us7000s1c8,2026-03-02 01:30:45,2026-03-02 09:30:45,33.5595,91.2327,10.0,4.2,mb,"243 km NNW of Nagqu, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s1c8,reviewed
us6000sg1r,2026-03-01 01:46:53,2026-03-01 09:46:53,33.5664,91.2643,17.446,4.4,mb,"243 km NNW of Nagqu, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sg1r,reviewed
us6000sfvu,2026-02-28 03:14:10,2026-02-28 11:14:10,33.635,91.1876,10.0,4.5,mb,"252 km NNW of Nagqu, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sfvu,reviewed
us7000s0fm,2026-02-26 11:52:12,2026-02-26 19:52:12,27.3076,88.107,10.0,4.3,mb,"15 km W of Gyalshing, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s0fm,reviewed
us7000s0ec,2026-02-26 06:04:05,2026-02-26 14:04:05,27.2253,88.1573,10.0,4.8,mb,"12 km SW of Gyalshing, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s0ec,reviewed
us7000s096,2026-02-25 16:51:48,2026-02-26 00:51:48,22.9893,94.7613,125.346,4.9,mww,"81 km SSE of Mawlaik, Burma (Myanmar)",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s096,reviewed
us7000s05i,2026-02-25 06:00:15,2026-02-25 14:00:15,24.912,97.9069,10.0,4.3,mb,"22 km N of Yingjiang, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s05i,reviewed
us7000s053,2026-02-25 03:15:54,2026-02-25 11:15:54,24.6435,97.4409,10.0,4.8,mb,"41 km W of Taiping, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s053,reviewed
us7000s3eq,2026-02-24 16:32:25,2026-02-25 00:32:25,29.7442,102.2793,10.0,4.2,mb,"42 km SE of Kangding, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s3eq,reviewed
us7000rzx8,2026-02-24 04:37:15,2026-02-24 12:37:15,24.6474,121.9039,72.752,4.7,mww,"19 km SE of Yilan, Taiwan",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rzx8,reviewed
us6000sayi,2026-02-23 04:12:07,2026-02-23 12:12:07,40.8841,84.1769,10.0,4.9,mb,"139 km SE of Kuqa, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sayi,reviewed
us6000sas9,2026-02-22 11:50:45,2026-02-22 19:50:45,27.0875,103.5616,10.0,4.5,mb,"29 km SSW of Zhaotong, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sas9,reviewed
us7000s2k8,2026-02-22 01:29:38,2026-02-22 09:29:38,46.6301,90.5588,10.0,4.3,mb,"67 km SE of Turgun, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s2k8,reviewed
us7000s2ai,2026-02-20 11:54:42,2026-02-20 19:54:42,42.3799,85.6945,10.0,4.5,mb,"60 km WSW of Baluntaicun, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s2ai,reviewed
us7000s20h,2026-02-18 12:58:59,2026-02-18 20:58:59,34.3301,110.2091,10.0,4.3,mb,"29 km SSE of Huayin, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s20h,reviewed
us6000s9s9,2026-02-17 15:05:15,2026-02-17 23:05:15,22.1555,100.824,10.0,4.6,mb,"20 km NNE of Jinghong, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s9s9,reviewed
us6000s9r0,2026-02-16 22:50:47,2026-02-17 06:50:47,20.4657,93.9341,43.231,4.4,mb,"97 km W of Yenangyaung, Burma (Myanmar)",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s9r0,reviewed
us7000s0tm,2026-02-15 02:47:20,2026-02-15 10:47:20,22.1059,94.5751,114.974,4.2,mb,"57 km W of Monywa, Burma (Myanmar)",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s0tm,reviewed
us6000s8lp,2026-02-12 22:46:42,2026-02-13 06:46:42,40.6226,83.5533,10.0,4.3,mb,"132 km SSE of Kuqa, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s8lp,reviewed
us6000s8jv,2026-02-12 17:51:13,2026-02-13 01:51:13,40.819,84.0941,10.0,4.4,mb,"139 km SE of Kuqa, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s8jv,reviewed
us7000s0j7,2026-02-12 17:40:17,2026-02-13 01:40:17,41.0515,84.1246,10.0,4.3,mb,"124 km SE of Kuqa, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s0j7,reviewed
us7000s0hn,2026-02-11 04:13:30,2026-02-11 12:13:30,32.8734,85.0549,10.0,4.3,mb,western Xizang,earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s0hn,reviewed
us7000s00k,2026-02-09 12:00:28,2026-02-09 20:00:28,27.0682,87.9885,14.966,4.2,mb,"18 km NNE of Ilām, Nepal",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000s00k,reviewed
us6000s78a,2026-02-08 06:06:47,2026-02-08 14:06:47,29.5039,102.0487,10.0,4.7,mb,"55 km S of Kangding, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s78a,reviewed
us7000rzrm,2026-02-08 03:01:55,2026-02-08 11:01:55,32.0288,105.1487,10.0,4.1,mb,"30 km W of Pu’an, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rzrm,reviewed
us6000s757,2026-02-07 13:05:24,2026-02-07 21:05:24,27.381,88.1413,10.0,4.6,mb,"15 km NW of Gyalshing, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s757,reviewed
us6000sagi,2026-02-06 21:31:47,2026-02-07 05:31:47,24.6303,94.8153,108.952,4.1,mb,"76 km E of Wāngjing, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sagi,reviewed
us6000s6ug,2026-02-06 00:33:06,2026-02-06 08:33:06,23.4869,94.9447,10.0,5.2,mb,"57 km ESE of Mawlaik, Burma (Myanmar)",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s6ug,reviewed
us6000s6t5,2026-02-05 20:50:42,2026-02-06 04:50:42,27.0951,88.1766,10.0,4.4,mb,"7 km WSW of Naya Bāzār, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s6t5,reviewed
us6000s6si,2026-02-05 19:39:28,2026-02-06 03:39:28,27.2775,88.1055,10.0,4.6,mb,"15 km W of Gyalshing, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s6si,reviewed
us6000s6h9,2026-02-04 18:39:44,2026-02-05 02:39:44,24.7625,95.2248,132.44,4.5,mb,"119 km E of Wāngjing, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s6h9,reviewed
us6000sa88,2026-02-04 03:27:33,2026-02-04 11:27:33,26.6797,92.1913,41.32,4.2,mb,"12 km SE of Udalguri, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sa88,reviewed
us6000s65j,2026-02-03 15:51:31,2026-02-03 23:51:31,20.5355,94.0461,71.545,5.1,mb,"86 km W of Yenangyaung, Burma (Myanmar)",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s65j,reviewed
us6000s65b,2026-02-03 15:34:01,2026-02-03 23:34:01,20.4368,93.9466,58.953,5.8,mww,"96 km W of Yenangyaung, Burma (Myanmar)",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s65b,reviewed
us6000s9z9,2026-02-02 00:04:04,2026-02-02 08:04:04,22.7525,94.6661,99.044,4.4,mb,"86 km NW of Monywa, Burma (Myanmar)",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s9z9,reviewed
us6000s90a,2026-01-30 07:26:59,2026-01-30 15:26:59,37.0809,103.625,11.928,4.0,mb,"76 km NW of Baiyin, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s90a,reviewed
us7000rs2q,2026-01-26 06:56:02,2026-01-26 14:56:02,34.0108,103.2909,10.0,5.5,mww,"9 km SE of Dianga, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rs2q,reviewed
us6000s7vw,2026-01-25 10:43:34,2026-01-25 18:43:34,22.7344,93.9441,10.0,4.5,mb,"33 km SE of Falam, Burma (Myanmar)",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s7vw,reviewed
us7000rrtz,2026-01-24 16:38:52,2026-01-25 00:38:52,25.964,90.6263,10.0,4.2,mb,"23 km S of Goālpāra, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrtz,reviewed
us7000rr7m,2026-01-21 21:43:05,2026-01-22 05:43:05,27.3134,96.9254,29.916,5.2,mb,"92 km SSE of Hayuliang, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr7m,reviewed
us7000rqjl,2026-01-19 11:32:06,2026-01-19 19:32:06,27.1457,103.42,10.0,5.2,mww,"34 km WSW of Zhaotong, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rqjl,reviewed
us7000rpuq,2026-01-15 12:12:17,2026-01-15 20:12:17,21.0522,96.0397,10.0,4.9,mb,"26 km NE of Meiktila, Burma (Myanmar)",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rpuq,reviewed
us7000rpqr,2026-01-14 23:18:18,2026-01-15 07:18:18,37.5943,95.1589,10.0,5.0,mb,"288 km S of Dunhuang, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rpqr,reviewed
us7000rp5v,2026-01-12 13:31:49,2026-01-12 21:31:49,24.6964,121.9892,73.851,4.6,mww,"24 km ESE of Yilan, Taiwan",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rp5v,reviewed
us7000rp2s,2026-01-11 20:15:40,2026-01-12 04:15:40,24.8059,95.2947,128.873,4.4,mb,"124 km SE of Phek, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rp2s,reviewed
us7000rnrh,2026-01-09 20:01:08,2026-01-10 04:01:08,27.2167,104.3226,10.0,4.7,mb,"41 km NNE of Weining, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rnrh,reviewed
us6000s4te,2026-01-08 16:01:52,2026-01-09 00:01:52,34.9525,104.6597,10.0,4.5,mb,"16 km NNW of Hualin, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4te,reviewed
us6000s4su,2026-01-07 23:51:16,2026-01-08 07:51:16,51.3475,100.3314,11.423,4.0,mb,"29 km SW of Turt, Mongolia",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4su,reviewed
us6000s4jq,2026-01-06 21:47:11,2026-01-07 05:47:11,26.9641,91.6187,10.0,4.0,mb,"21 km NNE of Samdrup Jongkhar, Bhutan",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4jq,reviewed
us7000rrmn,2026-01-04 23:33:04,2026-01-05 07:33:04,29.5094,103.7775,10.0,4.5,mb,"6 km SSE of Leshan, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrmn,reviewed
us7000rmhe,2026-01-04 22:47:52,2026-01-05 06:47:52,26.326,92.3084,35.0,4.9,mww,"9 km NNW of Morigaon, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rmhe,reviewed
us7000rmhd,2026-01-04 22:47:39,2026-01-05 06:47:39,26.3621,92.3991,41.098,5.2,mb,"13 km NNE of Morigaon, India",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rmhd,reviewed
us7000rme5,2026-01-04 08:30:06,2026-01-04 16:30:06,42.3397,84.9827,10.0,5.0,mb,"116 km WSW of Baluntaicun, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rme5,reviewed
us7000rmaz,2026-01-03 19:52:50,2026-01-04 03:52:50,24.6862,121.7777,10.0,4.2,mb,"8 km SSE of Yilan, Taiwan",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rmaz,reviewed
us7000rm9x,2026-01-03 13:21:54,2026-01-03 21:21:54,34.8378,104.4259,10.0,4.7,mb,"24 km WNW of Gaolou, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rm9x,reviewed
us7000rrez,2026-01-02 18:29:07,2026-01-03 02:29:07,41.0191,83.4482,10.196,4.3,mb,"88 km SSE of Kuqa, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rrez,reviewed
us7000rlz4,2026-01-01 19:26:55,2026-01-02 03:26:55,45.3919,118.4334,9.401,4.7,mb,"247 km NE of Xilin Hot, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rlz4,reviewed
us7000rlx8,2026-01-01 13:18:59,2026-01-01 21:18:59,22.8108,95.9011,10.0,5.0,mb,"33 km NE of Shwebo, Burma (Myanmar)",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rlx8,reviewed
us7000rr63,2025-12-31 09:03:54,2025-12-31 17:03:54,34.9884,104.7171,10.0,4.4,mb,"18 km N of Hualin, China",earthquake,USGS,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr63,reviewed
