timestamp,station_id,rainfall_mm,water_level_m,temperature_c,humidity_pct
2024-06-08 19:20:00,RG-001,0.0,1.195,27.1,57.8
2024-06-08 19:30:00,RG-001,0.0,1.202,26.4,56.4
2024-06-08 19:40:00,RG-001,0.0,1.202,26.5,60.9
2024-06-08 19:50:00,RG-001,0.0,1.202,27.1,57.9
2024-06-08 20:00:00,RG-001,0.0,1.197,25.7,58.5
2024-06-08 20:10:00,RG-001,0.0,1.198,26.3,57.1
2024-06-08 20:20:00,RG-001,0.0,1.206,24.9,58.4
2024-06-08 20:30:00,RG-001,0.0,1.196,25.9,59.0
2024-06-08 20:40:00,RG-001,0.0,1.197,25.0,53.8
2024-06-08 20:50:00,RG-001,0.0,1.201,24.7,57.7
2024-06-08 21:00:00,RG-001,0.0,1.204,24.4,54.1
2024-06-08 21:10:00,RG-001,0.0,1.2,24.4,56.7
2024-06-08 21:20:00,RG-001,0.0,1.201,25.3,56.6
2024-06-08 21:30:00,RG-001,0.0,1.202,24.3,56.2
2024-06-08 21:40:00,RG-001,0.0,1.194,23.5,56.7
2024-06-08 21:50:00,RG-001,0.0,1.198,23.9,58.0
2024-06-08 22:00:00,RG-001,0.0,1.198,23.1,57.8
2024-06-08 22:10:00,RG-001,0.0,1.199,23.8,58.3
2024-06-08 22:20:00,RG-001,0.0,1.197,23.7,54.8
2024-06-08 22:30:00,RG-001,0.0,1.199,22.9,54.4
2024-06-08 22:40:00,RG-001,0.0,1.206,22.7,54.3
2024-06-08 22:50:00,RG-001,0.0,1.201,23.0,58.1
2024-06-08 23:00:00,RG-001,0.0,1.204,22.0,59.7
2024-06-08 23:10:00,RG-001,0.0,1.2,22.4,57.5
2024-06-08 23:20:00,RG-001,0.0,1.201,22.5,53.9
2024-06-08 23:30:00,RG-001,0.0,1.2,21.7,57.4
2024-06-08 23:40:00,RG-001,0.0,1.203,21.8,56.1
2024-06-08 23:50:00,RG-001,0.0,1.199,21.5,56.6
2024-06-09 00:00:00,RG-001,0.0,1.2,21.2,58.3
2024-06-09 00:10:00,RG-001,0.0,1.195,21.8,56.9
2024-06-09 00:20:00,RG-001,0.0,1.202,20.8,57.0
2024-06-09 00:30:00,RG-001,0.0,1.197,21.1,57.6
2024-06-09 00:40:00,RG-001,0.0,1.202,20.9,62.2
2024-06-09 00:50:00,RG-001,0.0,1.202,20.9,60.5
2024-06-09 01:00:00,RG-001,0.0,1.2,21.5,61.5
2024-06-09 01:10:00,RG-001,0.0,1.2,21.2,57.3
2024-06-09 01:20:00,RG-001,0.0,1.198,21.3,57.5
2024-06-09 01:30:00,RG-001,0.0,1.198,21.7,58.9
2024-06-09 01:40:00,RG-001,0.0,1.198,21.3,63.1
2024-06-09 01:50:00,RG-001,0.0,1.202,21.1,58.1
2024-06-09 02:00:00,RG-001,0.0,1.201,21.7,58.7
2024-06-09 02:10:00,RG-001,0.0,1.199,21.2,57.3
2024-06-09 02:20:00,RG-001,0.0,1.203,21.4,61.0
2024-06-09 02:30:00,RG-001,0.0,1.203,21.6,63.1
2024-06-09 02:40:00,RG-001,0.0,1.191,21.1,63.4
2024-06-09 02:50:00,RG-001,0.0,1.197,21.1,57.6
2024-06-09 03:00:00,RG-001,0.0,1.204,21.7,60.1
2024-06-09 03:10:00,RG-001,0.0,1.202,20.8,62.6
2024-06-09 03:20:00,RG-001,0.0,1.199,20.7,65.0
2024-06-09 03:30:00,RG-001,0.0,1.202,21.6,64.2
2024-06-09 03:40:00,RG-001,0.0,1.203,21.6,62.1
2024-06-09 03:50:00,RG-001,0.0,1.203,22.1,65.3
2024-06-09 04:00:00,RG-001,0.0,1.197,21.4,66.7
2024-06-09 04:10:00,RG-001,0.0,1.198,21.8,63.2
2024-06-09 04:20:00,RG-001,0.0,1.202,22.1,64.7
2024-06-09 04:30:00,RG-001,0.0,1.201,22.2,67.9
2024-06-09 04:40:00,RG-001,0.0,1.201,21.9,68.7
2024-06-09 04:50:00,RG-001,0.0,1.194,23.2,63.2
2024-06-09 05:00:00,RG-001,0.0,1.203,22.1,66.1
2024-06-09 05:10:00,RG-001,0.0,1.2,22.8,66.0
2024-06-09 05:20:00,RG-001,0.0,1.198,22.7,67.7
2024-06-09 05:30:00,RG-001,0.0,1.199,22.8,69.9
2024-06-09 05:40:00,RG-001,0.0,1.198,23.4,65.8
2024-06-09 05:50:00,RG-001,0.0,1.204,22.6,65.2
2024-06-09 06:00:00,RG-001,0.0,1.198,23.3,67.6
2024-06-09 06:10:00,RG-001,0.0,1.201,24.4,68.7
2024-06-09 06:20:00,RG-001,0.0,1.198,23.2,66.4
2024-06-09 06:30:00,RG-001,0.0,1.197,24.4,70.3
2024-06-09 06:40:00,RG-001,0.0,1.199,24.0,69.7
2024-06-09 06:50:00,RG-001,0.0,1.203,25.2,70.4
2024-06-09 07:00:00,RG-001,0.0,1.197,24.9,68.3
2024-06-09 07:10:00,RG-001,0.0,1.194,25.0,69.3
2024-06-09 07:20:00,RG-001,0.0,1.201,24.8,70.0
2024-06-09 07:30:00,RG-001,0.0,1.196,25.4,69.8
2024-06-09 07:40:00,RG-001,0.0,1.2,25.7,69.6
2024-06-09 07:50:00,RG-001,0.0,1.204,26.4,72.2
2024-06-09 08:00:00,RG-001,0.0,1.202,25.9,73.3
2024-06-09 08:10:00,RG-001,0.0,1.202,26.4,70.0
2024-06-09 08:20:00,RG-001,0.0,1.193,25.8,69.4
2024-06-09 08:30:00,RG-001,0.0,1.199,26.9,71.8
2024-06-09 08:40:00,RG-001,0.0,1.202,27.4,73.7
2024-06-09 08:50:00,RG-001,0.0,1.2,27.2,71.2
2024-06-09 09:00:00,RG-001,0.0,1.2,27.3,71.7
2024-06-09 09:10:00,RG-001,0.0,1.197,27.3,74.0
2024-06-09 09:20:00,RG-001,0.0,1.204,27.9,71.8
2024-06-09 09:30:00,RG-001,0.0,1.197,27.6,70.7
2024-06-09 09:40:00,RG-001,0.0,1.199,28.2,73.2
2024-06-09 09:50:00,RG-001,0.0,1.197,28.6,69.3
2024-06-09 10:00:00,RG-001,0.0,1.201,27.6,71.9
2024-06-09 10:10:00,RG-001,0.0,1.202,28.5,74.3
2024-06-09 10:20:00,RG-001,0.0,1.199,28.5,74.5
2024-06-09 10:30:00,RG-001,0.0,1.198,28.8,71.6
2024-06-09 10:40:00,RG-001,0.0,1.199,29.1,73.0
2024-06-09 10:50:00,RG-001,0.0,1.208,29.8,72.6
2024-06-09 11:00:00,RG-001,0.0,1.193,29.8,72.8
2024-06-09 11:10:00,RG-001,0.0,1.199,29.7,72.0
2024-06-09 11:20:00,RG-001,0.0,1.202,30.2,71.4
2024-06-09 11:30:00,RG-001,0.0,1.201,29.2,73.5
2024-06-09 11:40:00,RG-001,0.0,1.199,29.6,70.3
2024-06-09 11:50:00,RG-001,0.0,1.2,30.3,71.4
2024-06-09 12:00:00,RG-001,0.0,1.198,30.7,72.5
2024-06-09 12:10:00,RG-001,0.0,1.197,30.5,71.1
2024-06-09 12:20:00,RG-001,0.0,1.198,29.8,75.9
2024-06-09 12:30:00,RG-001,0.0,1.204,29.8,73.8
2024-06-09 12:40:00,RG-001,0.0,1.203,31.4,70.3
2024-06-09 12:50:00,RG-001,0.0,1.199,30.9,70.5
2024-06-09 13:00:00,RG-001,0.0,1.2,30.6,70.9
2024-06-09 13:10:00,RG-001,0.0,1.2,31.1,65.0
2024-06-09 13:20:00,RG-001,0.0,1.202,30.8,69.0
2024-06-09 13:30:00,RG-001,0.0,1.197,31.7,65.3
2024-06-09 13:40:00,RG-001,0.0,1.204,30.2,70.0
2024-06-09 13:50:00,RG-001,0.0,1.198,30.4,68.5
2024-06-09 14:00:00,RG-001,0.0,1.202,31.1,72.4
2024-06-09 14:10:00,RG-001,0.0,1.201,30.7,67.5
2024-06-09 14:20:00,RG-001,0.0,1.197,31.0,66.8
2024-06-09 14:30:00,RG-001,0.0,1.202,30.9,66.0
2024-06-09 14:40:00,RG-001,0.0,1.204,30.3,71.0
2024-06-09 14:50:00,RG-001,0.0,1.207,30.6,67.2
2024-06-09 15:00:00,RG-001,0.0,1.202,30.1,69.8
2024-06-09 15:10:00,RG-001,0.0,1.199,30.5,66.1
2024-06-09 15:20:00,RG-001,0.0,1.199,30.9,63.2
2024-06-09 15:30:00,RG-001,0.0,1.204,30.8,64.3
2024-06-09 15:40:00,RG-001,0.0,1.206,30.6,67.6
2024-06-09 15:50:00,RG-001,0.0,1.201,30.1,68.5
2024-06-09 16:00:00,RG-001,0.0,1.2,30.8,66.8
2024-06-09 16:10:00,RG-001,0.0,1.202,30.6,64.7
2024-06-09 16:20:00,RG-001,0.0,1.202,30.1,64.4
2024-06-09 16:30:00,RG-001,0.0,1.2,30.1,62.9
2024-06-09 16:40:00,RG-001,0.0,1.198,29.9,64.3
2024-06-09 16:50:00,RG-001,0.0,1.198,29.8,63.8
2024-06-09 17:00:00,RG-001,0.0,1.197,29.1,60.2
2024-06-09 17:10:00,RG-001,0.0,1.203,28.8,61.0
2024-06-09 17:20:00,RG-001,0.0,1.201,29.5,61.7
2024-06-09 17:30:00,RG-001,0.0,1.202,30.1,62.4
2024-06-09 17:40:00,RG-001,0.0,1.195,28.4,64.2
2024-06-09 17:50:00,RG-001,0.0,1.199,29.1,64.4
2024-06-09 18:00:00,RG-001,0.0,1.2,28.4,62.2
2024-06-09 18:10:00,RG-001,0.0,1.201,28.1,60.7
2024-06-09 18:20:00,RG-001,0.0,1.198,27.8,60.5
2024-06-09 18:30:00,RG-001,0.0,1.204,28.0,59.9
2024-06-09 18:40:00,RG-001,0.0,1.198,27.8,63.1
2024-06-09 18:50:00,RG-001,0.0,1.194,28.3,58.8
2024-06-09 19:00:00,RG-001,0.0,1.196,27.9,59.3
2024-06-09 19:10:00,RG-001,0.0,1.199,27.5,59.3
2024-06-09 19:20:00,RG-001,0.0,1.202,26.9,60.8
2024-06-09 19:30:00,RG-001,0.0,1.193,26.4,58.3
2024-06-09 19:40:00,RG-001,0.0,1.2,26.8,59.1
2024-06-09 19:50:00,RG-001,0.0,1.203,26.2,57.5
2024-06-09 20:00:00,RG-001,0.0,1.203,26.1,61.8
2024-06-09 20:10:00,RG-001,0.0,1.199,25.6,57.7
2024-06-09 20:20:00,RG-001,0.0,1.204,25.6,56.9
2024-06-09 20:30:00,RG-001,0.0,1.2,26.1,59.9
2024-06-09 20:40:00,RG-001,0.0,1.201,25.0,53.9
2024-06-09 20:50:00,RG-001,0.0,1.199,25.4,59.8
2024-06-09 21:00:00,RG-001,0.0,1.2,24.6,54.5
2024-06-09 21:10:00,RG-001,0.0,1.206,24.2,57.9
2024-06-09 21:20:00,RG-001,0.0,1.202,24.7,59.0
2024-06-09 21:30:00,RG-001,0.0,1.203,24.2,54.7
2024-06-09 21:40:00,RG-001,0.0,1.199,23.7,58.1
2024-06-09 21:50:00,RG-001,0.0,1.197,23.7,55.7
2024-06-09 22:00:00,RG-001,0.0,1.199,23.5,56.8
2024-06-09 22:10:00,RG-001,0.0,1.201,23.1,57.1
2024-06-09 22:20:00,RG-001,0.0,1.198,23.4,55.8
2024-06-09 22:30:00,RG-001,0.0,1.203,22.9,55.6
2024-06-09 22:40:00,RG-001,0.0,1.194,22.6,56.3
2024-06-09 22:50:00,RG-001,0.0,1.206,22.4,58.7
2024-06-09 23:00:00,RG-001,0.0,1.2,23.0,56.0
2024-06-09 23:10:00,RG-001,0.0,1.206,22.6,59.7
2024-06-09 23:20:00,RG-001,0.0,1.206,21.6,62.9
2024-06-09 23:30:00,RG-001,0.0,1.205,21.9,57.6
2024-06-09 23:40:00,RG-001,0.0,1.2,21.8,59.3
2024-06-09 23:50:00,RG-001,0.0,1.202,22.4,59.4
2024-06-10 00:00:00,RG-001,0.0,1.197,21.2,58.5
2024-06-10 00:10:00,RG-001,0.0,1.201,21.6,59.0
2024-06-10 00:20:00,RG-001,0.0,1.2,21.9,60.6
2024-06-10 00:30:00,RG-001,0.0,1.194,20.9,58.2
2024-06-10 00:40:00,RG-001,0.0,1.197,21.0,60.3
2024-06-10 00:50:00,RG-001,0.0,1.204,20.7,56.2
2024-06-10 01:00:00,RG-001,0.0,1.196,21.3,61.3
2024-06-10 01:10:00,RG-001,0.0,1.203,21.0,61.2
2024-06-10 01:20:00,RG-001,0.0,1.2,21.7,60.4
2024-06-10 01:30:00,RG-001,0.0,1.199,21.2,58.1
2024-06-10 01:40:00,RG-001,0.0,1.196,21.1,59.4
2024-06-10 01:50:00,RG-001,0.0,1.201,21.4,58.6
2024-06-10 02:00:00,RG-001,0.0,1.202,21.5,60.3
2024-06-10 02:10:00,RG-001,0.0,1.208,20.9,59.2
2024-06-10 02:20:00,RG-001,0.0,1.199,20.7,60.8
2024-06-10 02:30:00,RG-001,0.0,1.198,20.4,61.2
2024-06-10 02:40:00,RG-001,0.0,1.202,21.0,64.1
2024-06-10 02:50:00,RG-001,0.0,1.2,21.0,63.8
2024-06-10 03:00:00,RG-001,0.0,1.198,21.1,65.7
2024-06-10 03:10:00,RG-001,0.0,1.203,21.5,64.6
2024-06-10 03:20:00,RG-001,0.0,1.201,21.3,65.4
2024-06-10 03:30:00,RG-001,0.0,1.201,22.1,65.1
2024-06-10 03:40:00,RG-001,0.0,1.204,21.2,67.5
2024-06-10 03:50:00,RG-001,0.0,1.198,21.7,65.6
2024-06-10 04:00:00,RG-001,0.0,1.203,21.8,62.8
2024-06-10 04:10:00,RG-001,0.0,1.198,21.8,67.3
2024-06-10 04:20:00,RG-001,0.0,1.201,22.1,63.4
2024-06-10 04:30:00,RG-001,0.0,1.2,22.4,65.8
2024-06-10 04:40:00,RG-001,0.0,1.2,22.1,66.6
2024-06-10 04:50:00,RG-001,0.0,1.189,22.1,69.3
2024-06-10 05:00:00,RG-001,0.0,1.199,22.8,66.9
2024-06-10 05:10:00,RG-001,0.0,1.197,22.8,65.5
2024-06-10 05:20:00,RG-001,0.0,1.2,22.5,67.1
2024-06-10 05:30:00,RG-001,0.0,1.199,23.1,66.2
2024-06-10 05:40:00,RG-001,0.0,1.201,22.9,69.4
2024-06-10 05:50:00,RG-001,0.0,1.194,23.1,67.7
2024-06-10 06:00:00,RG-001,0.0,1.199,23.3,69.9
2024-06-10 06:10:00,RG-001,0.0,1.202,23.4,71.6
2024-06-10 06:20:00,RG-001,0.0,1.197,23.5,69.2
2024-06-10 06:30:00,RG-001,0.0,1.2,23.8,71.3
2024-06-10 06:40:00,RG-001,0.0,1.205,24.8,71.7
2024-06-10 06:50:00,RG-001,2.4000000000000004,1.236,23.1,76.6
2024-06-10 07:00:00,RG-001,2.8000000000000003,1.279,21.8,85.6
2024-06-10 07:10:00,RG-001,2.9000000000000004,1.319,22.6,88.0
2024-06-10 07:20:00,RG-001,6.1000000000000005,1.405,22.5,86.6
2024-06-10 07:30:00,RG-001,4.800000000000001,1.476,22.4,90.4
2024-06-10 07:40:00,RG-001,7.5,1.588,23.3,86.7
2024-06-10 07:50:00,RG-001,9.4,1.728,23.6,88.0
2024-06-10 08:00:00,RG-001,7.2,1.818,23.1,89.8
2024-06-10 08:10:00,RG-001,6.1000000000000005,1.901,23.8,87.1
2024-06-10 08:20:00,RG-001,8.5,2.02,24.0,90.0
2024-06-10 08:30:00,RG-001,9.200000000000001,2.143,24.1,92.6
2024-06-10 08:40:00,RG-001,7.800000000000001,2.249,24.1,85.4
2024-06-10 08:50:00,RG-001,8.3,2.36,24.1,91.6
2024-06-10 09:00:00,RG-001,10.200000000000001,2.494,24.4,87.7
2024-06-10 09:10:00,RG-001,10.100000000000001,2.625,24.4,88.1
2024-06-10 09:20:00,RG-001,9.200000000000001,2.737,24.5,90.8
2024-06-10 09:30:00,RG-001,6.800000000000001,2.824,25.0,91.8
2024-06-10 09:40:00,RG-001,7.800000000000001,2.912,25.1,90.7
2024-06-10 09:50:00,RG-001,8.5,3.016,25.1,92.6
2024-06-10 10:00:00,RG-001,7.1000000000000005,3.094,26.0,91.0
2024-06-10 10:10:00,RG-001,6.300000000000001,3.158,26.4,90.0
2024-06-10 10:20:00,RG-001,5.800000000000001,3.217,26.4,91.2
2024-06-10 10:30:00,RG-001,5.7,3.272,25.6,90.3
2024-06-10 10:40:00,RG-001,5.300000000000001,3.317,26.5,91.2
2024-06-10 10:50:00,RG-001,5.1000000000000005,3.363,26.7,91.9
2024-06-10 11:00:00,RG-001,6.1000000000000005,3.427,26.7,94.8
2024-06-10 11:10:00,RG-001,3.9000000000000004,3.453,27.1,92.8
2024-06-10 11:20:00,RG-001,4.6000000000000005,3.486,27.4,91.0
2024-06-10 11:30:00,RG-001,3.6,3.503,26.7,89.2
2024-06-10 11:40:00,RG-001,2.7,3.511,27.4,94.1
2024-06-10 11:50:00,RG-001,1.6,3.504,28.3,91.7
2024-06-10 12:00:00,RG-001,1.0,3.48,27.6,89.2
2024-06-10 12:10:00,RG-001,0.0,3.451,28.5,90.3
2024-06-10 12:20:00,RG-001,0.0,3.413,28.0,86.7
2024-06-10 12:30:00,RG-001,0.0,3.381,28.2,90.0
2024-06-10 12:40:00,RG-001,0.4,3.351,28.9,84.4
2024-06-10 12:50:00,RG-001,0.5,3.33,29.9,82.8
2024-06-10 13:00:00,RG-001,0.5,3.309,29.9,78.5
2024-06-10 13:10:00,RG-001,0.6000000000000001,3.281,28.9,81.4
2024-06-10 13:20:00,RG-001,1.0,3.267,28.1,86.4
2024-06-10 13:30:00,RG-001,0.8,3.244,28.7,84.3
2024-06-10 13:40:00,RG-001,1.0,3.232,28.9,86.8
2024-06-10 13:50:00,RG-001,0.7000000000000001,3.213,28.8,85.8
2024-06-10 14:00:00,RG-001,0.9,3.197,28.7,89.9
2024-06-10 14:10:00,RG-001,0.7000000000000001,3.174,28.4,85.8
2024-06-10 14:20:00,RG-001,0.8,3.152,28.2,88.0
2024-06-10 14:30:00,RG-001,1.1,3.145,29.1,82.8
2024-06-10 14:40:00,RG-001,0.7000000000000001,3.126,28.7,84.1
2024-06-10 14:50:00,RG-001,0.8,3.107,28.4,83.8
2024-06-10 15:00:00,RG-001,0.9,3.096,28.8,83.6
2024-06-10 15:10:00,RG-001,0.8,3.077,28.6,84.0
2024-06-10 15:20:00,RG-001,0.8,3.062,28.7,84.2
2024-06-10 15:30:00,RG-001,0.7000000000000001,3.044,28.3,81.5
2024-06-10 15:40:00,RG-001,0.8,3.03,28.5,82.7
2024-06-10 15:50:00,RG-001,0.6000000000000001,3.012,27.9,85.8
2024-06-10 16:00:00,RG-001,0.6000000000000001,2.99,28.6,81.7
2024-06-10 16:10:00,RG-001,0.5,2.973,28.5,77.4
2024-06-10 16:20:00,RG-001,0.4,2.955,27.6,79.7
2024-06-10 16:30:00,RG-001,0.2,2.931,27.8,77.6
2024-06-10 16:40:00,RG-001,0.0,2.905,28.3,77.7
2024-06-10 16:50:00,RG-001,0.0,2.871,28.1,72.4
2024-06-10 17:00:00,RG-001,0.0,2.85,28.5,70.5
2024-06-10 17:10:00,RG-001,0.0,2.827,28.7,68.0
2024-06-10 17:20:00,RG-001,0.0,2.802,29.6,62.9
2024-06-10 17:30:00,RG-001,0.0,2.777,28.8,67.8
2024-06-10 17:40:00,RG-001,0.0,2.755,28.8,63.5
2024-06-10 17:50:00,RG-001,0.0,2.739,28.5,59.4
2024-06-10 18:00:00,RG-001,0.0,2.707,28.7,58.9
2024-06-10 18:10:00,RG-001,0.0,2.685,28.2,61.1
2024-06-10 18:20:00,RG-001,0.0,2.666,27.2,61.9
2024-06-10 18:30:00,RG-001,0.0,2.637,28.0,60.4
2024-06-10 18:40:00,RG-001,0.0,2.617,27.5,58.2
2024-06-10 18:50:00,RG-001,0.0,2.595,28.6,59.0
2024-06-10 19:00:00,RG-001,0.0,2.578,27.1,57.8
2024-06-10 19:10:00,RG-001,0.0,2.554,26.9,61.5
2024-06-10 19:20:00,RG-001,0.0,2.536,27.2,58.5
2024-06-10 19:30:00,RG-001,0.0,2.513,27.3,60.7
2024-06-10 19:40:00,RG-001,0.0,2.498,27.2,59.5
2024-06-10 19:50:00,RG-001,0.0,2.482,25.8,59.6
2024-06-10 20:00:00,RG-001,0.0,2.458,25.8,58.0
2024-06-10 20:10:00,RG-001,0.0,2.438,26.0,57.3
2024-06-10 20:20:00,RG-001,0.0,2.421,25.9,56.7
2024-06-10 20:30:00,RG-001,0.0,2.402,25.5,56.7
2024-06-10 20:40:00,RG-001,0.0,2.387,24.9,54.8
2024-06-10 20:50:00,RG-001,0.0,2.372,24.9,55.9
2024-06-10 21:00:00,RG-001,0.0,2.346,25.0,58.7
2024-06-10 21:10:00,RG-001,0.0,2.333,24.4,60.3
2024-06-10 21:20:00,RG-001,0.0,2.321,24.1,54.9
2024-06-10 21:30:00,RG-001,0.0,2.3,24.1,57.0
2024-06-10 21:40:00,RG-001,0.0,2.278,24.1,58.6
2024-06-10 21:50:00,RG-001,0.0,2.27,23.6,57.9
2024-06-10 22:00:00,RG-001,0.0,2.248,23.2,60.4
2024-06-10 22:10:00,RG-001,0.0,2.232,23.2,59.4
2024-06-10 22:20:00,RG-001,0.0,2.217,23.0,56.8
2024-06-10 22:30:00,RG-001,0.0,2.2,23.0,57.9
2024-06-10 22:40:00,RG-001,0.0,2.188,22.6,54.8
2024-06-10 22:50:00,RG-001,0.0,2.174,22.5,56.5
2024-06-10 23:00:00,RG-001,0.0,2.16,22.3,56.6
2024-06-10 23:10:00,RG-001,0.0,2.145,22.4,57.2
2024-06-10 23:20:00,RG-001,0.0,2.131,21.7,55.2
2024-06-10 23:30:00,RG-001,0.0,2.117,21.8,59.4
2024-06-10 23:40:00,RG-001,0.0,2.105,22.2,56.9
2024-06-10 23:50:00,RG-001,0.0,2.09,20.9,55.9
2024-06-11 00:00:00,RG-001,0.0,2.072,21.7,52.8
2024-06-11 00:10:00,RG-001,0.0,2.059,21.6,55.8
2024-06-11 00:20:00,RG-001,0.0,2.047,20.8,55.8
2024-06-11 00:30:00,RG-001,0.0,2.036,21.4,57.8
2024-06-11 00:40:00,RG-001,0.0,2.025,20.4,62.8
2024-06-11 00:50:00,RG-001,0.0,2.005,22.2,56.2
2024-06-11 01:00:00,RG-001,0.0,1.999,21.8,62.3
2024-06-11 01:10:00,RG-001,0.0,1.989,21.7,59.4
2024-06-11 01:20:00,RG-001,0.0,1.978,20.9,57.9
2024-06-11 01:30:00,RG-001,0.0,1.963,21.3,60.8
2024-06-11 01:40:00,RG-001,0.0,1.951,21.6,58.2
2024-06-11 01:50:00,RG-001,0.0,1.943,21.2,61.8
2024-06-11 02:00:00,RG-001,0.0,1.933,21.4,61.6
2024-06-11 02:10:00,RG-001,0.0,1.922,21.4,60.6
2024-06-11 02:20:00,RG-001,0.0,1.909,21.1,61.8
2024-06-11 02:30:00,RG-001,0.0,1.899,21.2,63.0
2024-06-11 02:40:00,RG-001,0.0,1.889,21.3,61.8
2024-06-11 02:50:00,RG-001,0.0,1.875,20.5,62.8
2024-06-11 03:00:00,RG-001,0.0,1.863,21.3,60.1
2024-06-11 03:10:00,RG-001,0.0,1.854,21.2,59.0
2024-06-11 03:20:00,RG-001,0.0,1.848,21.8,63.6
2024-06-11 03:30:00,RG-001,0.0,1.839,21.2,62.0
2024-06-11 03:40:00,RG-001,0.0,1.824,21.4,64.3
2024-06-11 03:50:00,RG-001,0.0,1.822,21.4,63.4
2024-06-11 04:00:00,RG-001,0.0,1.81,21.7,65.9
2024-06-11 04:10:00,RG-001,0.0,1.8,22.2,63.1
2024-06-11 04:20:00,RG-001,0.0,1.789,22.3,66.0
2024-06-11 04:30:00,RG-001,0.0,1.782,21.9,67.6
2024-06-11 04:40:00,RG-001,0.0,1.771,22.8,67.4
2024-06-11 04:50:00,RG-001,0.0,1.769,22.5,65.6
2024-06-11 05:00:00,RG-001,0.0,1.752,22.3,65.5
2024-06-11 05:10:00,RG-001,0.0,1.748,22.8,69.5
2024-06-11 05:20:00,RG-001,0.0,1.737,22.9,67.0
2024-06-11 05:30:00,RG-001,0.0,1.734,22.2,67.4
2024-06-11 05:40:00,RG-001,0.0,1.718,23.0,68.5
2024-06-11 05:50:00,RG-001,0.0,1.713,23.4,67.9
2024-06-11 06:00:00,RG-001,0.0,1.706,22.3,66.6
2024-06-11 06:10:00,RG-001,0.0,1.704,24.4,74.0
2024-06-11 06:20:00,RG-001,0.0,1.695,23.8,70.6
2024-06-11 06:30:00,RG-001,0.0,1.687,24.5,65.8
2024-06-11 06:40:00,RG-001,0.0,1.676,24.4,69.5
2024-06-11 06:50:00,RG-001,0.0,1.675,24.6,70.6
2024-06-11 07:00:00,RG-001,0.0,1.662,24.3,72.1
2024-06-11 07:10:00,RG-001,0.0,1.658,25.1,71.0
2024-06-11 07:20:00,RG-001,0.0,1.652,25.1,68.9
2024-06-11 07:30:00,RG-001,0.0,1.643,25.3,70.1
2024-06-11 07:40:00,RG-001,0.0,1.636,25.3,72.2
2024-06-11 07:50:00,RG-001,0.0,1.63,25.5,73.7
2024-06-11 08:00:00,RG-001,0.0,1.617,26.5,72.4
2024-06-11 08:10:00,RG-001,0.0,1.621,26.6,71.4
2024-06-11 08:20:00,RG-001,0.0,1.61,26.7,74.0
2024-06-11 08:30:00,RG-001,0.0,1.603,26.6,75.0
2024-06-11 08:40:00,RG-001,0.0,1.605,26.8,72.7
2024-06-11 08:50:00,RG-001,0.0,1.594,27.7,73.6
2024-06-11 09:00:00,RG-001,0.0,1.589,27.0,73.4
2024-06-11 09:10:00,RG-001,0.0,1.584,27.6,75.0
2024-06-11 09:20:00,RG-001,0.0,1.58,27.5,71.0
2024-06-11 09:30:00,RG-001,0.0,1.566,28.0,73.8
2024-06-11 09:40:00,RG-001,0.0,1.572,28.7,71.4
2024-06-11 09:50:00,RG-001,0.0,1.56,27.8,71.8
2024-06-11 10:00:00,RG-001,0.0,1.55,28.8,71.7
2024-06-11 10:10:00,RG-001,0.0,1.549,29.0,73.5
2024-06-11 10:20:00,RG-001,0.0,1.548,28.6,73.7
2024-06-11 10:30:00,RG-001,0.0,1.536,29.3,74.4
2024-06-11 10:40:00,RG-001,0.0,1.533,29.4,70.6
2024-06-11 10:50:00,RG-001,0.0,1.526,29.5,70.1
2024-06-11 11:00:00,RG-001,0.0,1.515,29.5,72.5
2024-06-11 11:10:00,RG-001,0.0,1.516,29.7,72.5
2024-06-11 11:20:00,RG-001,0.0,1.511,30.0,74.3
2024-06-11 11:30:00,RG-001,0.0,1.506,29.7,73.1
2024-06-11 11:40:00,RG-001,0.0,1.507,30.4,70.7
2024-06-11 11:50:00,RG-001,0.0,1.499,29.9,74.6
2024-06-11 12:00:00,RG-001,0.0,1.498,31.2,69.7
2024-06-11 12:10:00,RG-001,0.0,1.493,30.2,70.1
2024-06-11 12:20:00,RG-001,0.0,1.484,30.9,75.3
2024-06-11 12:30:00,RG-001,0.0,1.48,30.0,72.2
2024-06-11 12:40:00,RG-001,0.0,1.475,30.1,67.0
2024-06-11 12:50:00,RG-001,0.0,1.477,30.5,71.6
2024-06-11 13:00:00,RG-001,0.0,1.465,30.5,70.9
2024-06-11 13:10:00,RG-001,0.0,1.461,31.4,71.5
2024-06-11 13:20:00,RG-001,0.0,1.462,31.0,67.4
2024-06-11 13:30:00,RG-001,0.0,1.456,30.1,69.0
2024-06-11 13:40:00,RG-001,0.0,1.458,31.2,66.6
2024-06-11 13:50:00,RG-001,0.0,1.447,31.4,68.4
2024-06-11 14:00:00,RG-001,0.0,1.446,30.9,68.9
2024-06-11 14:10:00,RG-001,0.0,1.442,29.7,69.5
2024-06-11 14:20:00,RG-001,0.0,1.435,30.3,65.5
2024-06-11 14:30:00,RG-001,0.0,1.435,30.0,67.6
2024-06-11 14:40:00,RG-001,0.0,1.432,30.9,70.1
2024-06-11 14:50:00,RG-001,0.0,1.427,30.5,66.8
