time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-09T04:15:45.920Z,33.8388333,-118.4576667,13.03,1.47,ml,39,66,0.1051,0.19,ci,ci39645655,2021-05-10T18:26:50.521Z,"6km WSW of Hermosa Beach, CA",earthquake,0.28,0.45,0.167,25,reviewed,ci,ci
2021-05-09T09:37:57.430Z,33.8425,-118.4511667,12.64,2.5,ml,93,64,0.07828,0.24,ci,ci39645791,2026-02-23T05:55:09.596Z,"5km WSW of Hermosa Beach, CA",earthquake,0.26,0.44,0.166,151,reviewed,ci,ci
2021-05-09T16:22:33.960Z,33.6155,-118.1396667,11.95,1.73,ml,44,181,0.1258,0.29,ci,ci39645967,2021-05-10T20:17:49.955Z,"14km SSW of Seal Beach, CA",earthquake,0.48,0.63,0.209,20,reviewed,ci,ci
2021-05-09T16:59:55.590Z,33.9865,-118.4053333,10.37,1.49,ml,36,74,0.02661,0.19,ci,ci39645983,2021-05-10T20:30:29.800Z,"4km WSW of Baldwin Hills, CA",earthquake,0.26,0.28,0.271,18,reviewed,ci,ci
2021-05-11T08:34:09.570Z,33.763,-118.216,6.59,1.03,ml,15,106,0.0308,0.24,ci,ci39647751,2021-05-11T15:21:32.560Z,"6km SW of Signal Hill, CA",earthquake,0.49,1.1,0.125,11,reviewed,ci,ci
2021-05-11T09:10:59.630Z,33.9625,-117.745,13.5,1,ml,21,68,0.06472,0.21,ci,ci39647775,2021-05-11T13:58:02.485Z,"4km SSE of Chino Hills, CA",earthquake,0.43,0.84,0.16,23,reviewed,ci,ci
2021-05-11T09:14:03.840Z,33.9628333,-117.7336667,13.5,1.65,ml,81,23,0.05694,0.18,ci,ci39647791,2021-05-11T22:57:57.240Z,"4km SE of Chino Hills, CA",earthquake,0.14,0.28,0.197,22,reviewed,ci,ci
2021-05-12T05:25:57.580Z,33.8748333,-117.6948333,9.31,1.03,ml,40,57,0.01353,0.15,ci,ci39649255,2021-05-12T22:10:20.340Z,"11km E of Yorba Linda, CA",earthquake,0.18,0.42,0.188,23,reviewed,ci,ci
2021-05-12T08:07:27.700Z,34.6193333,-118.6443333,10.7,2.13,ml,64,21,0.06547,0.22,ci,ci39649319,2021-05-12T22:41:37.400Z,"15km N of Castaic, CA",earthquake,0.21,0.36,0.162,26,reviewed,ci,ci
2021-05-12T23:25:27.400Z,33.99,-118.789,13.75,1.42,ml,16,96,0.02067,0.21,ci,ci39650519,2021-05-13T01:35:19.711Z,"3km SE of Malibu, CA",earthquake,0.51,0.53,0.092,24,reviewed,ci,ci
2021-05-13T02:42:48.700Z,34.026,-118.4888333,7.55,1.04,ml,16,191,0.03358,0.18,ci,ci39650671,2021-05-13T13:47:34.044Z,"1km NNE of Santa Monica, CA",earthquake,0.44,0.57,0.099,7,reviewed,ci,ci
2021-05-13T17:58:36.570Z,34.4586667,-117.9631667,8.86,1.52,ml,29,52,0.01163,0.13,ci,ci39651679,2021-05-13T20:27:39.860Z,"7km SSE of Littlerock, CA",earthquake,0.18,0.33,0.15,17,reviewed,ci,ci
2021-05-14T20:39:41.160Z,34.1765,-117.927,-0.81,1.12,ml,14,90,0.04628,0.22,ci,ci39653511,2021-05-18T22:23:13.264Z,"5km NNW of Azusa, CA",quarry blast,0.58,31.61,0.236,5,reviewed,ci,ci
2021-05-17T11:13:42.050Z,33.872,-117.6923333,8.46,1.54,ml,56,35,0.08124,0.18,ci,ci39655695,2021-05-17T13:37:24.400Z,"11km E of Yorba Linda, CA",earthquake,0.21,0.64,0.194,28,reviewed,ci,ci
2021-05-17T11:59:20.400Z,33.8721667,-117.6941667,8.05,1.14,ml,34,43,0.08231,0.18,ci,ci39655743,2021-05-17T13:36:01.375Z,"11km E of Yorba Linda, CA",earthquake,0.27,0.83,0.216,30,reviewed,ci,ci
2021-05-18T22:48:32.450Z,33.2826667,-118.2771667,5.76,1.44,ml,2,360,0.07008,0.21,ci,ci39657847,2021-05-19T20:42:29.865Z,"8km SE of Avalon, CA",earthquake,17.68,31.61,0.049,1,reviewed,ci,ci
2021-05-19T05:46:07.630Z,33.9831667,-118.324,8.1,1.16,ml,25,67,0.03218,0.18,ci,ci39658071,2021-05-19T17:05:52.514Z,"3km ESE of View Park-Windsor Hills, CA",earthquake,0.33,0.66,0.263,8,reviewed,ci,ci
2021-05-20T03:59:46.590Z,34.049,-118.811,12.43,1.44,ml,16,103,0.02905,0.16,ci,ci39659375,2021-05-20T18:11:25.117Z,"5km N of Malibu, CA",earthquake,0.35,0.65,0.166,18,reviewed,ci,ci
2021-05-21T17:52:29.990Z,34.6116667,-118.704,2.54,1.1,ml,11,149,0.01633,0.14,ci,ci39899064,2021-05-21T18:50:43.927Z,"16km NNW of Castaic, CA",earthquake,0.55,0.36,0.121,6,reviewed,ci,ci
2021-05-21T18:34:18.160Z,34.2751667,-118.4818333,10.68,2,ml,29,78,0.007106,0.19,ci,ci39899096,2021-05-22T16:45:26.940Z,"2km ENE of Granada Hills, CA",earthquake,0.29,0.61,0.182,15,reviewed,ci,ci
2021-05-22T05:33:03.950Z,33.8823333,-117.7021667,10.19,1.32,ml,48,38,0.08202,0.17,ci,ci39899544,2021-05-24T15:12:40.051Z,"10km E of Yorba Linda, CA",earthquake,0.2,0.36,0.199,20,reviewed,ci,ci
2021-05-22T17:47:38.180Z,34.4635,-117.9606667,8.38,1.85,ml,35,34,0.01516,0.16,ci,ci39899984,2021-05-24T14:03:51.960Z,"7km SW of Pearblossom, CA",earthquake,0.22,0.45,0.16,27,reviewed,ci,ci
2021-05-23T02:10:46.220Z,34.579,-118.894,0.02,1.77,ml,36,47,0.145,0.28,ci,ci39900344,2021-05-24T18:30:28.598Z,"20km N of Fillmore, CA",earthquake,0.27,0.57,0.161,13,reviewed,ci,ci
2021-05-26T06:46:08.380Z,34.2725,-118.4576667,10.47,1.75,ml,50,32,0.02021,0.19,ci,ci39905040,2021-05-26T18:35:17.510Z,"2km SW of San Fernando, CA",earthquake,0.21,0.36,0.161,23,reviewed,ci,ci
2021-05-26T06:49:04.590Z,34.2733333,-118.4581667,11.06,1.6,ml,45,38,0.01946,0.17,ci,ci39905056,2021-05-26T18:57:25.230Z,"2km SW of San Fernando, CA",earthquake,0.21,0.33,0.15,29,reviewed,ci,ci
2021-05-26T15:29:57.230Z,33.8723333,-117.6956667,10.25,2.06,ml,72,37,0.01196,0.15,ci,ci39905400,2021-05-26T21:27:12.352Z,"11km E of Yorba Linda, CA",earthquake,0.13,0.24,0.145,81,reviewed,ci,ci
2021-05-28T00:07:37.170Z,33.8305,-117.8543333,5.44,2.63,ml,102,25,0.02302,0.22,ci,ci39907352,2021-09-18T03:29:13.754Z,"3km E of Anaheim, CA",earthquake,0.18,0.34,0.199,26,reviewed,ci,ci
2021-05-28T04:06:16.530Z,34.3418333,-118.4775,7.37,1.1,ml,15,93,0.03748,0.25,ci,ci39907616,2021-05-28T17:51:18.571Z,"5km NW of Sylmar, CA",earthquake,0.48,1.03,0.143,15,reviewed,ci,ci
2021-05-28T05:05:43.000Z,33.8366667,-117.8491667,5.94,2.1,ml,88,28,0.01817,0.22,ci,ci39907672,2021-05-31T14:23:40.216Z,"4km E of Anaheim, CA",earthquake,0.19,0.44,0.172,24,reviewed,ci,ci
2021-05-28T05:16:06.860Z,33.8325,-117.8663333,5.29,1.07,ml,23,153,0.02202,0.18,ci,ci39907696,2021-05-28T18:54:21.313Z,"2km E of Anaheim, CA",earthquake,0.41,0.36,0.185,14,reviewed,ci,ci
2021-05-28T06:44:52.150Z,33.838,-117.8488333,4.81,1.51,ml,47,40,0.01708,0.18,ci,ci39907744,2021-05-28T21:21:21.080Z,"4km E of Anaheim, CA",earthquake,0.21,0.36,0.209,24,reviewed,ci,ci
2021-05-28T08:13:29.840Z,33.836,-117.851,5.41,1.5,ml,56,58,0.05183,0.22,ci,ci39907792,2021-05-28T20:55:36.720Z,"4km E of Anaheim, CA",earthquake,0.21,0.43,0.208,24,reviewed,ci,ci
2021-05-28T08:14:13.960Z,33.838,-117.8586667,3.77,1.14,ml,34,106,0.01538,0.23,ci,ci39907800,2021-05-28T21:08:52.324Z,"3km E of Anaheim, CA",earthquake,0.3,0.26,0.153,10,reviewed,ci,ci
2021-05-28T16:51:02.890Z,33.8756667,-117.6951667,10.35,1.02,ml,24,51,0.08083,0.15,ci,ci39908360,2021-05-28T18:41:29.354Z,"11km E of Yorba Linda, CA",earthquake,0.26,0.44,0.111,8,reviewed,ci,ci
2021-05-30T03:56:01.940Z,34.462,-117.9598333,7.81,2.16,ml,76,21,0.01353,0.18,ci,ci39909976,2021-06-01T22:34:19.680Z,"7km SW of Pearblossom, CA",earthquake,0.12,0.33,0.187,24,reviewed,ci,ci
2021-05-30T06:05:26.230Z,33.84,-117.8441667,3.69,1.16,ml,47,91,0.01753,0.23,ci,ci39910040,2021-06-02T15:20:44.270Z,"4km NW of Villa Park, CA",earthquake,0.19,0.21,0.217,20,reviewed,ci,ci
2021-05-31T01:08:37.890Z,34.4653333,-117.9635,8,1.34,ml,25,55,0.01767,0.15,ci,ci39910744,2021-05-31T16:52:06.620Z,"6km SSE of Littlerock, CA",earthquake,0.24,0.41,0.236,28,reviewed,ci,ci
2021-05-31T01:10:26.500Z,34.4638333,-117.962,8.04,1.41,ml,21,55,0.01582,0.21,ci,ci39910752,2021-05-31T16:50:55.014Z,"7km SSE of Littlerock, CA",earthquake,0.35,0.58,0.209,31,reviewed,ci,ci
2021-05-31T05:17:40.540Z,34.7655,-118.944,14.11,1.18,ml,28,53,0.023,0.24,ci,ci39910896,2021-06-02T18:11:59.039Z,"6km S of Frazier Park, CA",earthquake,0.36,0.5,0.116,17,reviewed,ci,ci
2021-05-31T07:41:55.460Z,33.8333333,-117.8541667,5.35,2.68,ml,114,23,0.02024,0.23,ci,ci39911016,2023-12-05T04:49:56.334Z,"3km E of Anaheim, CA",earthquake,0.17,0.34,0.213,27,reviewed,ci,ci
2021-05-31T08:43:11.510Z,33.8316667,-117.8563333,5.43,1.12,ml,48,48,0.02171,0.24,ci,ci39911048,2021-06-02T21:36:38.419Z,"3km E of Anaheim, CA",earthquake,0.22,0.39,0.152,38,reviewed,ci,ci
2021-05-31T09:14:20.720Z,33.8315,-117.856,5.41,1.3,ml,41,48,0.0219,0.25,ci,ci39911080,2021-06-02T21:45:41.370Z,"3km E of Anaheim, CA",earthquake,0.27,0.53,0.15,46,reviewed,ci,ci
2021-05-31T10:47:29.250Z,33.842,-117.8515,3.33,1.3,ml,56,39,0.01252,0.25,ci,ci39911136,2021-06-03T00:40:38.210Z,"4km E of Anaheim, CA",earthquake,0.2,0.29,0.146,52,reviewed,ci,ci
2021-05-31T11:22:07.650Z,33.8335,-117.8536667,5.23,1.69,ml,88,29,0.02014,0.23,ci,ci39911192,2021-06-03T21:33:59.860Z,"3km E of Anaheim, CA",earthquake,0.15,0.3,0.172,28,reviewed,ci,ci
2021-05-31T11:31:45.670Z,33.8343333,-117.8433333,3.77,2.01,ml,103,29,0.02251,0.25,ci,ci39911216,2021-06-03T22:24:21.110Z,"4km NW of Villa Park, CA",earthquake,0.15,0.25,0.189,36,reviewed,ci,ci
2021-05-31T12:11:45.580Z,33.8353333,-117.8548333,5.55,1.19,ml,50,47,0.01819,0.23,ci,ci39911240,2021-06-03T21:14:51.870Z,"3km E of Anaheim, CA",earthquake,0.24,0.4,0.135,42,reviewed,ci,ci
2021-05-31T14:03:38.900Z,33.937,-118.6676667,13.5,2.89,ml,105,84,0.1338,0.23,ci,ci39911368,2021-08-07T22:06:41.040Z,"11km S of Malibu Beach, CA",earthquake,0.19,0.44,0.161,191,reviewed,ci,ci
2021-06-02T09:03:23.500Z,33.8728333,-117.6941667,8.68,1.71,ml,68,29,0.0819,0.19,ci,ci39914064,2021-06-02T13:22:29.140Z,"11km E of Yorba Linda, CA",earthquake,0.19,0.59,0.167,28,reviewed,ci,ci
2021-06-02T10:52:07.640Z,33.8785,-118.268,14.5,1.85,ml,57,39,0.01212,0.23,ci,ci39914096,2021-06-03T22:26:28.980Z,"4km ESE of Gardena, CA",earthquake,0.23,0.36,0.241,26,reviewed,ci,ci
2021-06-02T12:07:34.520Z,33.8838333,-118.279,12.78,1.55,ml,27,48,0.02168,0.21,ci,ci39914176,2021-06-03T22:40:24.029Z,"3km E of Gardena, CA",earthquake,0.39,0.49,0.19,18,reviewed,ci,ci
2021-06-05T08:22:00.540Z,33.925,-117.7468333,9.92,1.67,ml,83,31,0.09199,0.17,ci,ci39917920,2022-01-27T20:24:31.750Z,"7km ENE of Yorba Linda, CA",earthquake,0.12,0.27,0.178,25,reviewed,ci,ci
2021-06-05T10:11:29.890Z,33.8761667,-117.8416667,6.25,1.03,ml,30,86,0.06442,0.15,ci,ci39917984,2022-01-27T22:16:42.964Z,"3km E of Placentia, CA",earthquake,0.25,0.63,0.11,15,reviewed,ci,ci
2021-06-05T20:04:47.800Z,33.8603333,-117.7271667,8.18,1.11,ml,22,59,0.06072,0.17,ci,ci39920560,2021-06-09T18:20:01.623Z,"8km ESE of Yorba Linda, CA",earthquake,0.24,0.64,0.146,9,reviewed,ci,ci
2021-06-07T10:21:23.230Z,33.8313333,-117.855,4.91,1.68,ml,82,41,0.02213,0.23,ci,ci39927576,2022-04-22T21:23:49.188Z,"3km E of Anaheim, CA",earthquake,0.17,0.31,0.157,62,reviewed,ci,ci
2021-06-07T16:53:53.220Z,33.834,-117.856,4.95,1.79,ml,61,46,0.01941,0.22,ci,ci39928264,2021-06-10T17:20:20.050Z,"3km E of Anaheim, CA",earthquake,0.19,0.3,0.196,21,reviewed,ci,ci
2021-06-08T06:13:58.940Z,34.2115,-118.407,11.87,1.29,ml,24,65,0.04023,0.17,ci,ci39929472,2021-06-08T13:34:42.098Z,"4km ESE of Panorama City, CA",earthquake,0.31,0.61,0.148,28,reviewed,ci,ci
2021-06-09T07:56:33.250Z,34.0566667,-117.7545,15.1,1.07,ml,33,126,0.05599,0.21,ci,ci39930848,2021-06-09T15:25:13.001Z,"0km SSE of Pomona, CA",earthquake,0.37,0.45,0.103,12,reviewed,ci,ci
2021-06-09T10:45:11.060Z,34.1431667,-118.4566667,2.46,1.9,ml,76,33,0.03692,0.25,ci,ci39931016,2022-04-20T23:34:40.390Z,"1km SW of Sherman Oaks, CA",earthquake,0.18,0.26,0.17,77,reviewed,ci,ci
2021-06-09T15:16:26.210Z,33.8713333,-117.8496667,5.7,1.32,ml,24,136,0.06587,0.14,ci,ci39931344,2022-04-22T21:37:13.964Z,"2km E of Placentia, CA",earthquake,0.36,0.51,0.136,26,reviewed,ci,ci
2021-06-09T15:32:19.020Z,33.8746667,-117.8385,7.47,1.58,ml,43,61,0.02661,0.21,ci,ci39931368,2022-08-09T05:27:58.139Z,"3km WSW of Yorba Linda, CA",earthquake,0.26,0.39,0.15,38,reviewed,ci,ci
2021-06-09T18:37:40.060Z,34.7041667,-118.5211667,9.27,1.53,ml,23,46,0.04871,0.16,ci,ci39931688,2022-04-21T21:22:23.655Z,"8km WNW of Lake Hughes, CA",earthquake,0.24,0.46,0.18,29,reviewed,ci,ci
2021-06-10T16:59:04.080Z,33.72,-118.0383333,14.06,1.91,ml,59,90,0.01095,0.25,ci,ci39933144,2022-03-23T17:02:22.100Z,"5km NW of Huntington Beach, CA",earthquake,0.3,0.25,0.176,45,reviewed,ci,ci
2021-06-10T17:20:55.820Z,34.1685,-118.0206667,12.56,1.13,ml,11,102,0.06322,0.11,ci,ci39933192,2021-06-10T19:04:26.317Z,"3km NW of Monrovia, CA",earthquake,0.31,0.73,0.121,4,reviewed,ci,ci
2021-06-11T00:01:56.830Z,33.8733333,-117.6901667,9.33,1.79,ml,72,33,0.01663,0.18,ci,ci39933848,2021-06-11T15:22:34.880Z,"11km W of Corona, CA",earthquake,0.15,0.32,0.167,49,reviewed,ci,ci
2021-06-11T09:28:56.020Z,33.835,-117.8415,3.31,1.94,ml,58,28,0.04386,0.27,ci,ci39934424,2022-03-25T21:50:40.850Z,"4km NW of Villa Park, CA",earthquake,0.29,0.45,0.182,27,automatic,ci,ci
2021-06-11T12:40:33.260Z,34.2581667,-118.472,11.57,1.07,ml,11,80,0.02448,0.14,ci,ci39934568,2021-06-16T21:36:42.206Z,"3km ESE of Granada Hills, CA",earthquake,0.4,0.68,0.146,6,reviewed,ci,ci
2021-06-12T15:09:16.000Z,33.9445,-118.3681667,12.98,1.61,ml,24,80,0.04112,0.27,ci,ci39937680,2021-06-15T14:49:23.203Z,"2km WNW of Lennox, CA",earthquake,0.6,0.57,0.198,8,reviewed,ci,ci
2021-06-12T23:39:19.540Z,34.1151667,-117.718,3.74,1.59,ml,55,76,0.01777,0.19,ci,ci39702375,2021-06-16T00:50:11.900Z,"2km N of Claremont, CA",earthquake,0.2,0.34,0.116,32,reviewed,ci,ci
2021-06-13T01:32:47.960Z,33.8365,-117.8445,5.05,1.76,ml,61,39,0.02017,0.21,ci,ci39702703,2022-02-09T20:08:33.070Z,"4km NW of Villa Park, CA",earthquake,0.18,0.35,0.158,23,reviewed,ci,ci
2021-06-14T11:23:51.000Z,34.319,-118.4801667,7.21,1.69,ml,49,81,0.01515,0.2,ci,ci39705279,2022-02-08T19:03:45.990Z,"3km WNW of Sylmar, CA",earthquake,0.21,0.4,0.129,23,reviewed,ci,ci
2021-06-14T22:35:51.300Z,34.2583333,-118.4798333,11.98,1.65,ml,35,56,0.02357,0.14,ci,ci39706327,2022-02-09T18:51:48.930Z,"2km SE of Granada Hills, CA",earthquake,0.2,0.32,0.111,19,reviewed,ci,ci
2021-06-17T09:00:00.450Z,34.3703333,-118.6695,9.28,1.36,ml,37,38,0.05279,0.26,ci,ci39709799,2021-06-17T14:26:47.142Z,"12km ESE of Piru, CA",earthquake,0.29,0.7,0.164,31,reviewed,ci,ci
2021-06-17T14:07:36.110Z,33.8865,-117.6911667,8.9,1.07,ml,32,52,0.07203,0.17,ci,ci39710111,2021-11-04T23:33:03.617Z,"11km E of Yorba Linda, CA",earthquake,0.24,0.5,0.177,12,reviewed,ci,ci
2021-06-18T03:27:31.440Z,33.8498333,-118.442,10.69,2.81,ml,93,63,0.06789,0.23,ci,ci39710935,2023-07-21T15:14:23.072Z,"4km WSW of Hermosa Beach, CA",earthquake,0.19,0.33,0.142,138,reviewed,ci,ci
2021-06-19T14:22:47.790Z,34.1176667,-118.4836667,8.61,2.02,ml,61,83,0.02636,0.22,ci,ci39712807,2021-06-22T18:40:37.220Z,"5km SW of Sherman Oaks, CA",earthquake,0.24,0.38,0.204,21,reviewed,ci,ci
2021-06-20T11:24:15.250Z,33.9485,-118.4121667,13.17,1.1,ml,25,83,0.01068,0.22,ci,ci39713511,2021-06-23T14:53:53.854Z,"3km N of El Segundo, CA",earthquake,0.42,0.4,0.255,18,reviewed,ci,ci
2021-06-20T22:19:31.090Z,33.972,-118.4525,11.21,1.08,ml,21,138,0.01584,0.26,ci,ci39713831,2021-06-21T14:59:41.644Z,"1km S of Marina del Rey, CA",earthquake,0.49,0.63,0.226,15,reviewed,ci,ci
2021-06-21T05:36:55.140Z,33.5558333,-118.1401667,1.78,1.92,ml,29,100,0.1708,0.27,ci,ci39713967,2021-07-10T01:50:33.072Z,"20km SW of Huntington Beach, CA",earthquake,0.36,0.74,0.15,68,reviewed,ci,ci
2021-06-21T07:36:09.960Z,33.8365,-117.8523333,3.76,1.07,ml,36,65,0.01746,0.26,ci,ci39714023,2021-06-22T20:35:03.596Z,"4km E of Anaheim, CA",earthquake,0.27,0.29,0.145,22,reviewed,ci,ci
2021-06-24T00:08:35.500Z,33.9498333,-118.3946667,11.69,3.16,ml,115,46,0.02354,0.21,ci,ci39716863,2023-04-05T16:01:42.202Z,"4km NNE of El Segundo, CA",earthquake,0.16,0.21,0.153,290,reviewed,ci,ci
2021-06-24T00:12:36.620Z,33.9161667,-118.3921667,14.24,1.5,ml,9,280,0.03389,0.2,ci,ci39716871,2021-06-24T00:39:56.807Z,"2km E of El Segundo, CA",earthquake,1.17,0.86,0.199,8,reviewed,ci,ci
2021-06-24T00:27:08.150Z,33.9496667,-118.4301667,13.67,1.37,ml,30,148,0.01212,0.23,ci,ci39716887,2021-06-24T00:51:11.775Z,"4km NNW of El Segundo, CA",earthquake,0.42,0.35,0.206,28,reviewed,ci,ci
2021-06-24T03:45:58.750Z,34.4975,-118.3435,7.47,1.09,ml,22,55,0.07946,0.11,ci,ci39717055,2021-06-24T16:53:23.113Z,"2km W of Agua Dulce, CA",earthquake,0.16,0.67,0.105,15,reviewed,ci,ci
2021-06-24T06:51:30.900Z,33.8931667,-117.8498333,5.23,1.71,ml,69,53,0.04021,0.22,ci,ci39717127,2021-06-24T17:59:37.250Z,"3km NE of Placentia, CA",earthquake,0.19,0.37,0.128,71,reviewed,ci,ci
2021-06-24T16:31:50.370Z,33.9451667,-118.3985,12.76,2.28,ml,52,75,0.01901,0.18,ci,ci39717655,2021-06-26T10:39:46.552Z,"3km NNE of El Segundo, CA",earthquake,0.2,0.3,0.215,23,reviewed,ci,ci
2021-06-24T17:05:38.780Z,34.1948333,-118.559,19.26,1.4,ml,22,101,0.03378,0.17,ci,ci39717695,2021-06-24T20:52:54.116Z,"2km NNW of Tarzana, CA",earthquake,0.31,0.56,0.203,23,reviewed,ci,ci
2021-06-25T08:29:28.980Z,34.349,-118.4516667,6.89,1.25,ml,34,38,0.05299,0.21,ci,ci39718415,2021-06-25T16:38:36.943Z,"5km N of Sylmar, CA",earthquake,0.26,0.72,0.103,23,reviewed,ci,ci
2021-06-25T17:50:50.660Z,33.8851667,-117.6951667,9.78,1.05,ml,27,74,0.07557,0.13,ci,ci39719047,2021-06-25T19:48:04.718Z,"11km E of Yorba Linda, CA",earthquake,0.24,0.39,0.164,12,reviewed,ci,ci
2021-06-27T13:13:45.220Z,34.0368333,-118.1016667,17.98,1.1,ml,17,132,0.01989,0.12,ci,ci39720911,2021-06-28T17:08:24.697Z,"3km N of Montebello, CA",earthquake,0.31,0.38,0.118,5,reviewed,ci,ci
2021-06-28T16:47:01.100Z,34.1351667,-118.4651667,4.29,1.28,ml,18,98,0.03011,0.2,ci,ci39722071,2021-06-30T21:05:07.285Z,"2km SW of Sherman Oaks, CA",earthquake,0.36,0.62,0.134,13,reviewed,ci,ci
2021-06-28T21:49:43.140Z,34.519,-118.8293333,13.42,2.15,ml,60,22,0.1292,0.25,ci,ci39722511,2021-07-14T22:48:50.940Z,"12km NNW of Piru, CA",earthquake,0.22,0.78,0.13,93,reviewed,ci,ci
2021-06-28T21:50:32.320Z,34.511,-118.8311667,14.14,1.58,ml,32,57,0.1362,0.24,ci,ci39722527,2021-06-29T14:25:00.204Z,"11km NNW of Piru, CA",earthquake,0.3,0.8,0.111,11,reviewed,ci,ci
2021-06-30T07:41:41.490Z,34.0238333,-118.793,8.86,1.62,ml,42,76,0.02252,0.23,ci,ci39724199,2021-07-01T13:56:04.229Z,"3km NE of Malibu, CA",earthquake,0.26,0.4,0.122,29,reviewed,ci,ci
2021-06-30T12:09:21.780Z,33.165,-118.7131667,6.78,2.51,ml,17,253,0.3438,0.23,ci,ci39724287,2021-09-09T22:06:07.040Z,"18km NW of San Clemente Is. (NW tip), CA",earthquake,0.85,1.79,0.135,40,reviewed,ci,ci
2021-07-01T10:37:32.260Z,33.9961667,-118.3525,9.58,1.18,ml,29,73,0.009496,0.25,ci,ci39725663,2021-07-02T18:51:42.016Z,"0km W of View Park-Windsor Hills, CA",earthquake,0.29,0.5,0.2,14,reviewed,ci,ci
2021-07-02T03:32:26.880Z,33.8938333,-118.2898333,11.3,2.16,ml,56,53,0.03513,0.24,ci,ci39726615,2021-09-18T06:42:29.938Z,"2km ENE of Gardena, CA",earthquake,0.2,0.3,0.243,25,reviewed,ci,ci
2021-07-02T03:34:18.520Z,33.895,-118.2815,9.95,1.49,ml,28,80,0.03195,0.22,ci,ci39726623,2021-07-02T16:16:19.046Z,"3km ENE of Gardena, CA",earthquake,0.36,0.45,0.198,9,reviewed,ci,ci
2021-07-02T14:56:56.500Z,34.0466667,-118.2915,8.61,1.25,ml,20,60,0.02774,0.22,ci,ci39726999,2021-07-02T22:47:29.433Z,"2km SW of MacArthur Park, CA",earthquake,0.37,0.76,0.212,20,reviewed,ci,ci
2021-07-02T16:38:54.720Z,34.531,-118.786,13.11,1.73,ml,46,38,0.1479,0.27,ci,ci39727127,2021-07-02T17:07:30.760Z,"13km N of Piru, CA",earthquake,0.25,1.04,0.101,49,reviewed,ci,ci
2021-07-03T13:48:17.510Z,33.841,-117.8408333,4.43,1.17,ml,34,67,0.01877,0.23,ci,ci39728111,2021-07-06T14:30:31.447Z,"4km NW of Villa Park, CA",earthquake,0.23,0.39,0.223,11,reviewed,ci,ci
2021-07-05T07:58:26.270Z,34.1453333,-118.4545,2.71,1.87,ml,74,33,0.03906,0.24,ci,ci39729487,2021-07-07T16:09:14.180Z,"1km SW of Sherman Oaks, CA",earthquake,0.17,0.26,0.175,96,reviewed,ci,ci
2021-07-05T08:05:33.830Z,34.147,-118.4563333,2.77,1.11,ml,27,65,0.04073,0.2,ci,ci39729495,2021-07-07T16:14:43.295Z,"1km WSW of Sherman Oaks, CA",earthquake,0.25,0.34,0.234,23,reviewed,ci,ci
2021-07-05T23:41:49.470Z,34.531,-118.7951667,10.39,1.02,ml,13,108,0.1022,0.21,ci,ci39730183,2021-07-06T16:35:26.340Z,"13km N of Piru, CA",earthquake,0.44,1.14,0.132,8,reviewed,ci,ci
2021-07-07T05:27:50.040Z,34.474,-118.0505,6.33,1.18,ml,23,64,0.05558,0.08,ci,ci39731295,2021-07-08T00:17:20.559Z,"7km ESE of Vincent, CA",earthquake,0.13,0.25,0.145,15,reviewed,ci,ci
2021-07-07T05:31:51.130Z,33.8703333,-118.5975,12.93,1.6,ml,40,80,0.1622,0.28,ci,ci39731303,2021-07-07T22:52:06.316Z,"17km W of Manhattan Beach, CA",earthquake,0.37,0.98,0.174,39,reviewed,ci,ci
2021-07-07T08:02:27.130Z,33.9371667,-117.8425,8.58,1.08,ml,39,118,0.03393,0.18,ci,ci39731383,2021-07-07T21:05:15.184Z,"6km ENE of Brea, CA",earthquake,0.22,0.42,0.16,26,reviewed,ci,ci
2021-07-07T17:25:10.120Z,33.8698333,-117.6946667,10.32,2.33,ml,101,19,0.0123,0.17,ci,ci39731911,2021-07-08T14:04:24.162Z,"11km E of Yorba Linda, CA",earthquake,0.11,0.24,0.142,104,reviewed,ci,ci
2021-07-07T20:10:28.630Z,34.5478333,-118.9031667,18.51,1.5,ml,31,40,0.1391,0.29,ci,ci39732119,2021-07-08T01:00:55.281Z,"17km N of Fillmore, CA",earthquake,0.35,0.8,0.157,32,reviewed,ci,ci
2021-07-07T21:14:33.440Z,34.1751667,-117.9316667,-0.81,1.24,ml,10,112,0.04631,0.19,ci,ci39732191,2021-07-07T22:57:33.980Z,"5km NE of Bradbury, CA",quarry blast,0.54,31.61,0.156,3,reviewed,ci,ci
2021-07-09T22:33:45.300Z,33.8886667,-118.7246667,8.79,2.53,ml,67,99,0.1342,0.29,ci,ci39734935,2022-08-09T05:51:13.203Z,"15km SSE of Malibu, CA",earthquake,0.27,0.85,0.157,18,reviewed,ci,ci
2021-07-11T23:58:23.280Z,34.7741667,-118.9516667,14.19,1.45,ml,13,122,0.01459,0.15,ci,ci39736975,2021-07-12T13:34:58.717Z,"5km S of Frazier Park, CA",earthquake,0.45,0.68,0.273,33,reviewed,ci,ci
2021-07-12T06:42:35.800Z,33.8333333,-117.852,5.14,1.31,ml,51,47,0.02059,0.21,ci,ci39737087,2021-07-13T17:46:35.490Z,"4km E of Anaheim, CA",earthquake,0.19,0.31,0.264,18,reviewed,ci,ci
