edge_id,from,to,distance,danger_type,congestion,passable,safe_weight,variant,background_only
OSM18429,O12894180789,O76457133,0.0139,normal,0.08,True,0.015,osm_tertiary,False
OSM18430,O280887666,O8597706743,0.0229,normal,0.05,True,0.024,osm_unclassified,False
OSM18431,O8597706743,O280887701,0.1418,normal,0.05,True,0.146,osm_unclassified,False
OSM18432,O280887701,O280887702,0.0975,normal,0.05,True,0.1,osm_unclassified,False
OSM18433,O280887702,O280887703,0.0428,normal,0.05,True,0.044,osm_unclassified,False
OSM18434,O280887703,O11992333025,0.0575,normal,0.05,True,0.059,osm_unclassified,False
OSM18435,O11992333025,O280887704,0.1003,normal,0.05,True,0.103,osm_unclassified,False
OSM18436,O76457116,O6778532158,0.0139,normal,0.08,True,0.015,osm_secondary,False
OSM18437,O6778532158,O76457123,0.0087,normal,0.08,True,0.009,osm_secondary,False
OSM18438,O76457123,O76457124,0.0604,normal,0.08,True,0.063,osm_secondary,False
OSM18439,O76457124,O9363207318,0.1008,normal,0.08,True,0.106,osm_secondary,False
OSM18440,O9363207318,O3259313324,0.0157,normal,0.08,True,0.016,osm_secondary,False
OSM18441,O3259313324,O9363207319,0.0381,normal,0.08,True,0.04,osm_secondary,False
OSM18442,O9363207319,O1814461877,0.0713,normal,0.08,True,0.075,osm_secondary,False
OSM18443,O1375576504,O5422135005,0.1933,normal,0.05,True,0.199,osm_unclassified,False
OSM18444,O5422135005,O1837712829,0.0199,normal,0.05,True,0.02,osm_unclassified,False
OSM18445,O1837712829,O1837712826,0.1009,normal,0.05,True,0.104,osm_unclassified,False
OSM18446,O1837712826,O1837712824,0.0638,normal,0.05,True,0.066,osm_unclassified,False
OSM18447,O1837712824,O5422135020,0.1578,normal,0.05,True,0.163,osm_unclassified,False
OSM18448,O5422135020,O1837712819,0.0426,normal,0.05,True,0.044,osm_unclassified,False
OSM18449,O1837712819,O1837712818,0.0471,normal,0.05,True,0.049,osm_unclassified,False
OSM18450,O1837712818,O9573082575,0.022,normal,0.05,True,0.023,osm_unclassified,False
OSM18451,O9573082575,O9573082570,0.0477,normal,0.05,True,0.049,osm_unclassified,False
OSM18452,O280887669,O8597706740,0.0706,normal,0.05,True,0.073,osm_unclassified,False
OSM18453,O8597706740,O1837712852,0.0241,normal,0.05,True,0.025,osm_unclassified,False
OSM18454,O1837712852,O8597706741,0.0129,normal,0.05,True,0.013,osm_unclassified,False
OSM18455,O8597706741,O8597706742,0.0317,normal,0.05,True,0.033,osm_unclassified,False
OSM18456,O8597706742,O1837712851,0.033,normal,0.05,True,0.034,osm_unclassified,False
OSM18457,O1837712851,O280887666,0.0944,normal,0.05,True,0.097,osm_unclassified,False
OSM18458,O280887666,O1837712843,0.1398,normal,0.05,True,0.144,osm_unclassified,False
OSM18459,O1837712843,O1375576547,0.0922,normal,0.05,True,0.095,osm_unclassified,False
OSM18460,O534547293,O1837712876,0.0525,normal,0.05,True,0.054,osm_motorway,False
OSM18461,O1837712876,O6778556913,0.2807,normal,0.05,True,0.289,osm_motorway,False
OSM18462,O6778556913,O9546041584,0.1042,normal,0.05,True,0.107,osm_motorway,False
OSM18463,O9546041584,O1837712873,0.0996,normal,0.05,True,0.103,osm_motorway,False
OSM18464,O1837757170,O11993277356,0.0532,normal,0.08,True,0.056,osm_tertiary,False
OSM18465,O11993277356,O11993277357,0.0219,normal,0.08,True,0.023,osm_tertiary,False
OSM18466,O11993277357,O1837757168,0.0199,normal,0.08,True,0.021,osm_tertiary,False
OSM18467,O1837757168,O11993277358,0.0305,normal,0.08,True,0.032,osm_tertiary,False
OSM18468,O11993277358,O11993277354,0.1223,normal,0.08,True,0.128,osm_tertiary,False
OSM18469,O11993277354,O11993277355,0.0322,normal,0.08,True,0.034,osm_tertiary,False
OSM18470,O11993277355,O11993277352,0.0319,normal,0.08,True,0.033,osm_tertiary,False
OSM18471,O11993277352,O11993277353,0.0349,normal,0.08,True,0.037,osm_tertiary,False
OSM18472,O11993277353,O9006014652,0.0352,normal,0.08,True,0.037,osm_tertiary,False
OSM18473,O9006014652,O1837757166,0.0361,normal,0.08,True,0.038,osm_tertiary,False
OSM18474,O1837757166,O11993277351,0.0721,normal,0.08,True,0.076,osm_tertiary,False
OSM18475,O11993277351,O2290547790,0.0803,normal,0.08,True,0.084,osm_tertiary,False
OSM18476,O2290547790,O11993277359,0.0038,normal,0.08,True,0.004,osm_tertiary,False
OSM18477,O11993277359,O2011697649,0.02,normal,0.08,True,0.021,osm_tertiary,False
OSM18478,O2011697649,O11993277361,0.0113,normal,0.08,True,0.012,osm_tertiary,False
OSM18479,O11993277361,O11993277348,0.0251,normal,0.08,True,0.026,osm_tertiary,False
OSM18480,O11993277348,O11993277350,0.0338,normal,0.08,True,0.035,osm_tertiary,False
OSM18481,O11993277350,O11993277349,0.0351,normal,0.08,True,0.037,osm_tertiary,False
OSM18482,O11993277349,O11993277343,0.0701,normal,0.08,True,0.073,osm_tertiary,False
OSM18483,O11993277343,O11993277344,0.0167,normal,0.08,True,0.018,osm_tertiary,False
OSM18484,O11993277344,O2011697680,0.0192,normal,0.08,True,0.02,osm_tertiary,False
OSM18485,O2011697680,O11993277345,0.0351,normal,0.08,True,0.037,osm_tertiary,False
OSM18486,O11993277345,O11993277347,0.0258,normal,0.08,True,0.027,osm_tertiary,False
OSM18487,O11993277347,O11993277346,0.024,normal,0.08,True,0.025,osm_tertiary,False
OSM18488,O11993277346,O10796245236,0.1658,normal,0.08,True,0.174,osm_tertiary,False
OSM18489,O1837757158,O2377575658,0.0217,normal,0.08,True,0.023,osm_secondary,False
OSM18490,O2377575658,O9129168579,0.0825,normal,0.08,True,0.086,osm_secondary,False
OSM18491,O9129168579,O9129168578,0.0445,normal,0.08,True,0.047,osm_secondary,False
OSM18492,O9129168578,O11881376192,0.0802,normal,0.08,True,0.084,osm_secondary,False
OSM18493,O11881376192,O1837757152,0.0752,normal,0.08,True,0.079,osm_secondary,False
OSM18494,O1837757152,O2377575676,0.0054,normal,0.08,True,0.006,osm_secondary,False
OSM18495,O2377575676,O9129168577,0.2568,normal,0.08,True,0.269,osm_secondary,False
OSM18496,O9129168577,O13141885373,0.108,normal,0.08,True,0.113,osm_secondary,False
OSM18497,O13141885373,O9129168576,0.0477,normal,0.08,True,0.05,osm_secondary,False
OSM18498,O9129168576,O2207735989,0.0612,normal,0.08,True,0.064,osm_secondary,False
OSM18499,O2207735989,O1837757149,0.0302,normal,0.08,True,0.032,osm_secondary,False
OSM18500,O1837757149,O9129168575,0.0423,normal,0.08,True,0.044,osm_secondary,False
OSM18501,O9129168575,O2207735993,0.0278,normal,0.08,True,0.029,osm_secondary,False
OSM18502,O2207735993,O2207735995,0.029,normal,0.08,True,0.03,osm_secondary,False
OSM18503,O2207735995,O11881376176,0.043,normal,0.08,True,0.045,osm_secondary,False
OSM18504,O11881376176,O4082294263,0.0025,normal,0.08,True,0.003,osm_secondary,False
OSM18505,O4082294263,O1837757155,0.0062,normal,0.08,True,0.006,osm_secondary,False
OSM18506,O1837757155,O2207735999,0.0387,normal,0.08,True,0.041,osm_secondary,False
OSM18507,O2207735999,O2207736007,0.0456,normal,0.08,True,0.048,osm_secondary,False
OSM18508,O2207736007,O1837757162,0.0927,normal,0.08,True,0.097,osm_secondary,False
OSM18509,O1838483427,O1838483371,0.017,normal,0.05,True,0.018,osm_unclassified,False
OSM18510,O1838483371,O1838483386,0.0658,normal,0.05,True,0.068,osm_unclassified,False
OSM18511,O1838483386,O1838483439,0.0402,normal,0.05,True,0.041,osm_unclassified,False
OSM18512,O1838483351,O9237011057,0.0167,normal,0.05,True,0.017,osm_residential,False
OSM18513,O9237011057,O11395562597,0.0152,normal,0.05,True,0.016,osm_residential,False
OSM18514,O11395562597,O12606251701,0.0042,normal,0.05,True,0.004,osm_residential,False
OSM18515,O12606251701,O11395418332,0.0033,normal,0.05,True,0.003,osm_residential,False
OSM18516,O11395418332,O11757392048,0.0074,normal,0.05,True,0.008,osm_residential,False
OSM18517,O11757392048,O1839221247,0.0542,normal,0.05,True,0.056,osm_residential,False
OSM18518,O1839221247,O1838483370,0.0486,normal,0.05,True,0.05,osm_residential,False
OSM18519,O1838483370,O11757391995,0.0221,normal,0.05,True,0.023,osm_residential,False
OSM18520,O11757391995,O12901372745,0.0721,normal,0.05,True,0.074,osm_residential,False
OSM18521,O12901372745,O353123490,0.0279,normal,0.05,True,0.029,osm_residential,False
OSM18522,O353123490,O12901372749,0.0631,normal,0.05,True,0.065,osm_residential,False
OSM18523,O12901372749,O12606251704,0.0693,normal,0.05,True,0.071,osm_residential,False
OSM18524,O12606251704,O1828316858,0.006,normal,0.05,True,0.006,osm_residential,False
OSM18525,O11395562594,O1838483431,0.217,normal,0.05,True,0.224,osm_unclassified,False
OSM18526,O1838483431,O1838483421,0.0896,normal,0.05,True,0.092,osm_unclassified,False
OSM18527,O1838483422,O9237011064,0.0371,normal,0.05,True,0.038,osm_unclassified,False
OSM18528,O9237011064,O1838483419,0.0232,normal,0.05,True,0.024,osm_unclassified,False
OSM18529,O1838483419,O1838483408,0.0363,normal,0.05,True,0.037,osm_unclassified,False
OSM18530,O1838483408,O1838483403,0.0157,normal,0.05,True,0.016,osm_unclassified,False
OSM18531,O1838483421,O12606243400,0.0141,normal,0.05,True,0.015,osm_unclassified,False
OSM18532,O12606243400,O1838483410,0.0862,normal,0.05,True,0.089,osm_unclassified,False
OSM18533,O9723290231,O353120497,0.0195,normal,0.08,True,0.02,osm_tertiary,False
OSM18534,O353120497,O1838483388,0.1545,normal,0.08,True,0.162,osm_tertiary,False
OSM18535,O1838483388,O1829364987,0.0624,normal,0.08,True,0.065,osm_tertiary,False
OSM18536,O1829364987,O269351352,0.0139,normal,0.08,True,0.015,osm_tertiary,False
OSM18537,O269351352,O4466026495,0.0645,normal,0.08,True,0.068,osm_tertiary,False
OSM18538,O4466026495,O2513651052,0.0984,normal,0.08,True,0.103,osm_tertiary,False
OSM18539,O2513651052,O2513651053,0.0126,normal,0.08,True,0.013,osm_tertiary,False
OSM18540,O2513651053,O2513651055,0.0127,normal,0.08,True,0.013,osm_tertiary,False
OSM18541,O2513651055,O2513651056,0.0147,normal,0.08,True,0.015,osm_tertiary,False
OSM18542,O2513651056,O11395568410,0.2042,normal,0.08,True,0.214,osm_tertiary,False
OSM18543,O11395568410,O1838483440,0.0217,normal,0.08,True,0.023,osm_tertiary,False
OSM18544,O1838483440,O9723264774,0.0119,normal,0.08,True,0.012,osm_tertiary,False
OSM18545,O9723264774,O12208347532,0.0093,normal,0.08,True,0.01,osm_tertiary,False
OSM18546,O12208347532,O12208347543,0.0068,normal,0.08,True,0.007,osm_tertiary,False
OSM18547,O12208347543,O11395568409,0.0056,normal,0.08,True,0.006,osm_tertiary,False
OSM18548,O11395568409,O12208342341,0.2812,normal,0.08,True,0.295,osm_tertiary,False
OSM18549,O12208342341,O1838483359,0.0079,normal,0.08,True,0.008,osm_tertiary,False
OSM18550,O1838483359,O8774486689,0.0111,normal,0.08,True,0.012,osm_tertiary,False
OSM18551,O8774486689,O12606243394,0.009,normal,0.08,True,0.009,osm_tertiary,False
OSM18552,O12606243394,O11395418335,0.2036,normal,0.08,True,0.213,osm_tertiary,False
OSM18553,O11395418335,O11395562594,0.0134,normal,0.08,True,0.014,osm_tertiary,False
OSM18554,O11395562594,O1838483351,0.0104,normal,0.08,True,0.011,osm_tertiary,False
OSM18555,O1838483391,O11337183757,0.0355,normal,0.05,True,0.037,osm_unclassified,False
OSM18556,O11337183757,O1838483417,0.0161,normal,0.05,True,0.017,osm_unclassified,False
OSM18557,O1838483417,O1838483422,0.0329,normal,0.05,True,0.034,osm_unclassified,False
OSM18558,O1838483355,O1838483436,0.0191,normal,0.05,True,0.02,osm_unclassified,False
OSM18559,O1838483436,O1838483353,0.0292,normal,0.05,True,0.03,osm_unclassified,False
OSM18560,O1838483353,O13412878391,0.0236,normal,0.05,True,0.024,osm_unclassified,False
OSM18561,O13412878391,O1838483391,0.0118,normal,0.05,True,0.012,osm_unclassified,False
OSM18562,O1838495853,O12968765156,0.0117,normal,0.08,True,0.012,osm_tertiary,False
OSM18563,O12968765156,O1838495852,0.0666,normal,0.08,True,0.07,osm_tertiary,False
OSM18564,O1838495852,O12640803824,0.0195,normal,0.08,True,0.02,osm_tertiary,False
OSM18565,O12640803824,O10550627142,0.0136,normal,0.08,True,0.014,osm_tertiary,False
OSM18566,O10550627142,O6435329251,0.0501,normal,0.08,True,0.053,osm_tertiary,False
OSM18567,O6435329251,O11395562614,0.1283,normal,0.08,True,0.134,osm_tertiary,False
OSM18568,O11395562614,O11395562619,0.0145,normal,0.08,True,0.015,osm_tertiary,False
OSM18569,O11395562619,O9396014997,0.009,normal,0.08,True,0.009,osm_tertiary,False
OSM18570,O1838483410,O1838483413,0.0147,normal,0.05,True,0.015,osm_unclassified,False
OSM18571,O1838483413,O1838483416,0.0399,normal,0.05,True,0.041,osm_unclassified,False
OSM18572,O1838483416,O9237011103,0.0201,normal,0.05,True,0.021,osm_unclassified,False
OSM18573,O1838484195,O1838484190,0.0384,normal,0.05,True,0.04,osm_unclassified,False
OSM18574,O1838484190,O1838484192,0.0859,normal,0.05,True,0.088,osm_unclassified,False
OSM18575,O1838484192,O11395562597,0.1847,normal,0.05,True,0.19,osm_unclassified,False
OSM18576,O1838490446,O5188826008,0.0026,normal,0.05,True,0.003,osm_residential,False
OSM18577,O5188826008,O1838490445,0.0424,normal,0.05,True,0.044,osm_residential,False
OSM18578,O321796594,O1838490474,0.5147,normal,0.05,True,0.53,osm_residential,False
OSM18579,O1838490442,O5901885890,0.0519,normal,0.05,True,0.053,osm_unclassified,False
OSM18580,O5901885890,O5901885888,0.0601,normal,0.05,True,0.062,osm_unclassified,False
OSM18581,O5901885888,O3557257738,0.042,normal,0.05,True,0.043,osm_unclassified,False
OSM18582,O3557257738,O12002689381,0.1247,normal,0.05,True,0.128,osm_unclassified,False
OSM18583,O12002689381,O1838490469,0.0073,normal,0.05,True,0.008,osm_unclassified,False
OSM18584,O1838490469,O1838490470,0.0099,normal,0.05,True,0.01,osm_unclassified,False
OSM18585,O34928733,O5901885893,0.0897,normal,0.05,True,0.092,osm_unclassified,False
OSM18586,O5901885893,O1838490475,0.1361,normal,0.05,True,0.14,osm_unclassified,False
OSM18587,O1838490475,O1838490442,0.0049,normal,0.05,True,0.005,osm_unclassified,False
OSM18588,O1838490442,O1838490445,0.0041,normal,0.05,True,0.004,osm_unclassified,False
OSM18589,O1838490445,O5329528100,0.0369,normal,0.05,True,0.038,osm_unclassified,False
OSM18590,O5329528100,O10865076646,0.1132,normal,0.05,True,0.117,osm_unclassified,False
OSM18591,O10865076646,O5848762785,0.0249,normal,0.05,True,0.026,osm_unclassified,False
OSM18592,O5848762785,O1838490454,0.2192,normal,0.05,True,0.226,osm_unclassified,False
OSM18593,O1838490452,O1838490479,0.0067,normal,0.05,True,0.007,osm_residential,False
OSM18594,O1838490479,O1838490441,0.0067,normal,0.05,True,0.007,osm_residential,False
OSM18595,O1838490441,O1838490455,0.0036,normal,0.05,True,0.004,osm_residential,False
OSM18596,O1838490455,O1838490456,0.0084,normal,0.05,True,0.009,osm_residential,False
OSM18597,O1838490456,O1838490449,0.0067,normal,0.05,True,0.007,osm_residential,False
OSM18598,O1838490449,O1838490457,0.0051,normal,0.05,True,0.005,osm_residential,False
OSM18599,O1838490457,O1838490458,0.0076,normal,0.05,True,0.008,osm_residential,False
OSM18600,O1838490458,O1838490459,0.0088,normal,0.05,True,0.009,osm_residential,False
OSM18601,O1838490459,O1838490465,0.0078,normal,0.05,True,0.008,osm_residential,False
OSM18602,O1838490465,O1838490447,0.0067,normal,0.05,True,0.007,osm_residential,False
OSM18603,O1838490447,O1838490448,0.0067,normal,0.05,True,0.007,osm_residential,False
OSM18604,O1838490448,O1838490460,0.0039,normal,0.05,True,0.004,osm_residential,False
OSM18605,O1838490460,O1838490464,0.0067,normal,0.05,True,0.007,osm_residential,False
OSM18606,O1838490464,O1838490468,0.0044,normal,0.05,True,0.005,osm_residential,False
OSM18607,O1838490468,O1838490446,0.0066,normal,0.05,True,0.007,osm_residential,False
OSM18608,O1838490446,O1838490471,0.0036,normal,0.05,True,0.004,osm_residential,False
OSM18609,O1838490471,O1838490472,0.0084,normal,0.05,True,0.009,osm_residential,False
OSM18610,O1838490472,O1838490450,0.0066,normal,0.05,True,0.007,osm_residential,False
OSM18611,O1838490450,O1838490452,0.0047,normal,0.05,True,0.005,osm_residential,False
OSM18612,O1838490475,O1838490452,0.0435,normal,0.05,True,0.045,osm_residential,False
OSM18613,O5167249199,O1838490466,0.0554,normal,0.08,True,0.058,osm_tertiary,False
OSM18614,O1838490466,O12980095143,0.0206,normal,0.08,True,0.022,osm_tertiary,False
OSM18615,O12980095143,O1838490476,0.0206,normal,0.08,True,0.022,osm_tertiary,False
OSM18616,O1838490476,O1838490474,0.0118,normal,0.08,True,0.012,osm_tertiary,False
OSM18617,O1838490474,O1838490467,0.0522,normal,0.08,True,0.055,osm_tertiary,False
OSM18618,O1838490467,O1838490473,0.1278,normal,0.08,True,0.134,osm_tertiary,False
OSM18619,O1838490473,O12980095145,0.0503,normal,0.08,True,0.053,osm_tertiary,False
OSM18620,O12980095145,O2390476428,0.0503,normal,0.08,True,0.053,osm_tertiary,False
OSM18621,O2390476428,O11881376171,0.0302,normal,0.08,True,0.032,osm_tertiary,False
OSM18622,O11881376171,O1838490444,0.0167,normal,0.08,True,0.018,osm_tertiary,False
OSM18623,O1838490444,O12980095141,0.0524,normal,0.08,True,0.055,osm_tertiary,False
OSM18624,O12980095141,O1838490443,0.0104,normal,0.08,True,0.011,osm_tertiary,False
OSM18625,O1838490443,O1838490461,0.0969,normal,0.08,True,0.102,osm_tertiary,False
OSM18626,O1838490461,O1838490440,0.0992,normal,0.08,True,0.104,osm_tertiary,False
OSM18627,O1838495854,O1838495847,0.0247,normal,0.05,True,0.025,osm_service,False
OSM18628,O11395562443,O11395562392,0.0262,normal,0.08,True,0.027,osm_tertiary,False
OSM18629,O11395562392,O11795180668,0.0086,normal,0.08,True,0.009,osm_tertiary,False
OSM18630,O11795180668,O11395562393,0.0083,normal,0.08,True,0.009,osm_tertiary,False
OSM18631,O11395562393,O165738536,0.0302,normal,0.08,True,0.032,osm_tertiary,False
OSM18632,O1838498580,O1838498579,0.0927,normal,0.08,True,0.097,osm_tertiary,False
OSM18633,O1838498579,O1802366835,0.1251,normal,0.08,True,0.131,osm_tertiary,False
OSM18634,O1802366835,O8597854505,0.1487,normal,0.08,True,0.156,osm_tertiary,False
OSM18635,O8597854505,O1838498576,0.0868,normal,0.08,True,0.091,osm_tertiary,False
OSM18636,O1804605965,O3508145555,0.005,normal,0.05,True,0.005,osm_service,False
OSM18637,O3508145555,O1804605975,0.0633,normal,0.05,True,0.065,osm_service,False
OSM18638,O1804605975,O1838508244,0.0428,normal,0.05,True,0.044,osm_service,False
OSM18639,O1838508243,O1838508245,0.0054,normal,0.05,True,0.006,osm_service,False
OSM18640,O1838508245,O1838508246,0.0076,normal,0.05,True,0.008,osm_service,False
OSM18641,O1838508246,O1838508249,0.0051,normal,0.05,True,0.005,osm_service,False
OSM18642,O1838508249,O1838508247,0.0078,normal,0.05,True,0.008,osm_service,False
OSM18643,O1838508247,O1838508248,0.0065,normal,0.05,True,0.007,osm_service,False
OSM18644,O1838508248,O1838508251,0.0068,normal,0.05,True,0.007,osm_service,False
OSM18645,O1838508251,O1838508250,0.0061,normal,0.05,True,0.006,osm_service,False
OSM18646,O1838508250,O1838508261,0.0081,normal,0.05,True,0.008,osm_service,False
OSM18647,O1838508261,O1838508252,0.005,normal,0.05,True,0.005,osm_service,False
OSM18648,O1838508252,O1838508253,0.0031,normal,0.05,True,0.003,osm_service,False
OSM18649,O1838508253,O1838508258,0.0035,normal,0.05,True,0.004,osm_service,False
OSM18650,O1838508258,O1838508262,0.0014,normal,0.05,True,0.001,osm_service,False
OSM18651,O1838508262,O1838508255,0.0045,normal,0.05,True,0.005,osm_service,False
OSM18652,O1838508255,O1838508256,0.0047,normal,0.05,True,0.005,osm_service,False
OSM18653,O1838508256,O1838508259,0.0007,normal,0.05,True,0.001,osm_service,False
OSM18654,O1838508259,O1838508263,0.0029,normal,0.05,True,0.003,osm_service,False
OSM18655,O1838508263,O1838508260,0.0055,normal,0.05,True,0.006,osm_service,False
OSM18656,O1838508260,O1838508257,0.0028,normal,0.05,True,0.003,osm_service,False
OSM18657,O1838508257,O1838508254,0.0056,normal,0.05,True,0.006,osm_service,False
OSM18658,O1838508254,O1838508243,0.0055,normal,0.05,True,0.006,osm_service,False
OSM18659,O35553136,O11203076220,0.121,normal,0.08,True,0.127,osm_tertiary,False
OSM18660,O11203076220,O12000998676,0.0335,normal,0.08,True,0.035,osm_tertiary,False
OSM18661,O12000998676,O1838508239,0.098,normal,0.08,True,0.103,osm_tertiary,False
OSM18662,O1838508239,O1811331006,0.0089,normal,0.08,True,0.009,osm_tertiary,False
OSM18663,O1811331006,O1814462017,0.0184,normal,0.08,True,0.019,osm_tertiary,False
OSM18664,O1814462017,O1762059776,0.0253,normal,0.08,True,0.027,osm_tertiary,False
OSM18665,O1762059776,O1838508240,0.122,normal,0.08,True,0.128,osm_tertiary,False
OSM18666,O1838508240,O1838508238,0.1181,normal,0.08,True,0.124,osm_tertiary,False
OSM18667,O1838508238,O2408401334,0.0404,normal,0.08,True,0.042,osm_tertiary,False
OSM18668,O2408401334,O1838508276,0.0117,normal,0.08,True,0.012,osm_tertiary,False
OSM18669,O1838508276,O11203076222,0.0787,normal,0.08,True,0.082,osm_tertiary,False
OSM18670,O11203076222,O12000998675,0.0047,normal,0.08,True,0.005,osm_tertiary,False
OSM18671,O12000998675,O8597117169,0.0335,normal,0.08,True,0.035,osm_tertiary,False
OSM18672,O8597117169,O1761980782,0.0047,normal,0.08,True,0.005,osm_tertiary,False
OSM18673,O1838508276,O8597117165,0.1243,normal,0.08,True,0.13,osm_tertiary,False
OSM18674,O8597117165,O1918810067,0.004,normal,0.08,True,0.004,osm_tertiary,False
OSM18675,O1838508278,O34710876,0.0516,normal,0.05,True,0.053,osm_residential,False
OSM18676,O34710876,O1838508310,0.0345,normal,0.05,True,0.036,osm_residential,False
OSM18677,O10683165825,O10683165826,0.0124,normal,0.05,True,0.013,osm_residential,False
OSM18678,O10683165826,O1918810078,0.0096,normal,0.05,True,0.01,osm_residential,False
OSM18679,O1918810078,O7861665809,0.0135,normal,0.05,True,0.014,osm_residential,False
OSM18680,O7861665809,O7861665816,0.0086,normal,0.05,True,0.009,osm_residential,False
OSM18681,O7861665816,O8227823803,0.0997,normal,0.05,True,0.103,osm_residential,False
OSM18682,O8227823803,O7840263765,0.0574,normal,0.05,True,0.059,osm_residential,False
OSM18683,O998958010,O1838508308,0.0753,normal,0.05,True,0.078,osm_unclassified,False
OSM18684,O1838508308,O1838508316,0.1356,normal,0.05,True,0.14,osm_unclassified,False
OSM18685,O1838508316,O1838508306,0.0773,normal,0.05,True,0.08,osm_unclassified,False
OSM18686,O1838508306,O3522841106,0.036,normal,0.05,True,0.037,osm_unclassified,False
OSM18687,O3522841106,O1838508312,0.0352,normal,0.05,True,0.036,osm_unclassified,False
OSM18688,O1838508312,O1838508314,0.2491,normal,0.05,True,0.257,osm_unclassified,False
OSM18689,O1838508314,O1842161632,0.0758,normal,0.05,True,0.078,osm_unclassified,False
OSM18690,O1842161632,O1842161629,0.051,normal,0.05,True,0.053,osm_unclassified,False
OSM18691,O1838724468,O12549057345,0.107,normal,0.05,True,0.11,osm_residential,False
OSM18692,O12549057345,O11395562605,0.0177,normal,0.05,True,0.018,osm_residential,False
OSM18693,O11395562605,O258970251,0.0089,normal,0.05,True,0.009,osm_residential,False
OSM18694,O1838724467,O1838724481,0.0899,normal,0.05,True,0.093,osm_residential,False
OSM18695,O1838724481,O11386901702,0.0429,normal,0.05,True,0.044,osm_residential,False
OSM18696,O11386901702,O1902274565,0.0078,normal,0.05,True,0.008,osm_residential,False
OSM18697,O1838724484,O1838724482,0.022,normal,0.05,True,0.023,osm_residential,False
OSM18698,O1838724482,O4540682341,0.0054,normal,0.05,True,0.006,osm_residential,False
OSM18699,O4540682341,O1838724481,0.0167,normal,0.05,True,0.017,osm_residential,False
OSM18700,O1814086969,O370953308,0.0109,normal,0.08,True,0.011,osm_tertiary,False
OSM18701,O370953308,O11395562582,0.0195,normal,0.08,True,0.02,osm_tertiary,False
OSM18702,O11395562582,O1429947965,0.1707,normal,0.08,True,0.179,osm_tertiary,False
OSM18703,O1429947965,O370953325,0.0671,normal,0.08,True,0.07,osm_tertiary,False
OSM18704,O951392501,O951392507,0.2336,normal,0.05,True,0.241,osm_residential,False
OSM18705,O951392507,O951392506,0.0246,normal,0.05,True,0.025,osm_residential,False
OSM18706,O951392506,O1886133649,0.0429,normal,0.05,True,0.044,osm_residential,False
OSM18707,O1886133649,O951392500,0.1506,normal,0.05,True,0.155,osm_residential,False
OSM18708,O951392500,O1346794720,0.0125,normal,0.05,True,0.013,osm_residential,False
OSM18709,O1839221248,O1839221249,0.0774,normal,0.05,True,0.08,osm_residential,False
OSM18710,O1839221249,O13135445957,0.0685,normal,0.05,True,0.071,osm_residential,False
OSM18711,O13135445957,O1839221253,0.0085,normal,0.05,True,0.009,osm_residential,False
OSM18712,O1839221253,O11757391994,0.0294,normal,0.05,True,0.03,osm_residential,False
OSM18713,O11757391994,O1839221247,0.1259,normal,0.05,True,0.13,osm_residential,False
OSM18714,O9237040128,O11816782074,0.0098,normal,0.05,True,0.01,osm_residential,False
OSM18715,O11816782074,O13135445954,0.0063,normal,0.05,True,0.006,osm_residential,False
OSM18716,O13135445954,O13135445967,0.0035,normal,0.05,True,0.004,osm_residential,False
OSM18717,O13135445967,O1839221251,0.0601,normal,0.05,True,0.062,osm_residential,False
OSM18718,O1839221251,O10055107287,0.0221,normal,0.05,True,0.023,osm_residential,False
OSM18719,O10055107287,O1839221248,0.0754,normal,0.05,True,0.078,osm_residential,False
OSM18720,O1839221248,O1839221256,0.0743,normal,0.05,True,0.077,osm_residential,False
OSM18721,O1839221256,O1839221255,0.1113,normal,0.05,True,0.115,osm_residential,False
OSM18722,O1839221250,O1839221255,0.0729,normal,0.05,True,0.075,osm_residential,False
OSM18723,O1839221255,O1839221254,0.1423,normal,0.05,True,0.147,osm_residential,False
OSM18724,O1839221254,O1839221246,0.0419,normal,0.05,True,0.043,osm_residential,False
OSM18725,O1839221246,O1839221251,0.0817,normal,0.05,True,0.084,osm_residential,False
OSM18726,O733992853,O321859190,0.0487,normal,0.08,True,0.051,osm_tertiary,False
OSM18727,O1190950058,O31018025,0.1224,normal,0.05,True,0.126,osm_trunk,False
OSM18728,O321859187,O321859188,0.0359,normal,0.08,True,0.038,osm_tertiary,False
OSM18729,O321859188,O1363488736,0.0645,normal,0.08,True,0.068,osm_tertiary,False
OSM18730,O1363488736,O321859189,0.0494,normal,0.08,True,0.052,osm_tertiary,False
OSM18731,O321859189,O733992853,0.0442,normal,0.08,True,0.046,osm_tertiary,False
OSM18732,O1190950111,O2057273651,0.0609,normal,0.08,True,0.064,osm_tertiary,False
OSM18733,O2057273651,O733967476,0.0274,normal,0.08,True,0.029,osm_tertiary,False
OSM18734,O733967476,O1840725470,0.0372,normal,0.08,True,0.039,osm_tertiary,False
OSM18735,O1840725470,O1363488724,0.0868,normal,0.08,True,0.091,osm_tertiary,False
OSM18736,O1363488724,O8039757766,0.0406,normal,0.08,True,0.043,osm_tertiary,False
OSM18737,O1840725470,O1840725474,0.0375,normal,0.08,True,0.039,osm_tertiary,False
OSM18738,O1840725478,O1840725453,0.0118,normal,0.05,True,0.012,osm_service,False
