edge_id,from,to,road_name,traffic_road_name,traffic_status,traffic_status_label,traffic_speed_kmh,original_congestion,mapped_congestion,traffic_captured_at
OSM109829,O6243100374,O3025476872,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109830,O3025476872,O8226414134,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109831,O8226414134,O2081700147,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109832,O2081700147,O4203937298,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109833,O4203937298,O2327039879,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109834,O2327039879,O3025476891,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109835,O3025476891,O2133206764,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109836,O2133206764,O4548318117,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109837,O4548318117,O2081700154,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109838,O2081700154,O3025476901,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109839,O3025476901,O3043348538,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109840,O3043348538,O3025476903,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109841,O3025476903,O3025476904,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109842,O3025476904,O2081700146,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109843,O2081700146,O2134841449,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109844,O2134841449,O3025476912,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109845,O3025476912,O3025476914,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109846,O3025476914,O3025476918,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109847,O3025476918,O10250321842,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109848,O10250321842,O2081700151,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109849,O2081700151,O3025476924,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109850,O3025476924,O2505777607,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109851,O2505777607,O4923122559,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109852,O4923122559,O10250321811,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109853,O10250321811,O3043268886,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109854,O3043268886,O672406043,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109855,O672406043,O2081700155,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109856,O2081700155,O3025478539,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109857,O3025478539,O6154452320,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109858,O6154452320,O11813630652,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109859,O11813630652,O2081700157,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109860,O2081700157,O3025478545,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109861,O3025478545,O3025478547,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109862,O3025478547,O4547050744,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109863,O4547050744,O2098161275,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109864,O2098161275,O7966318234,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109865,O7966318234,O3025478552,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109866,O3025478552,O3025478554,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109867,O3025478554,O7966318237,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109868,O7966318237,O2098161254,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109869,O2098161254,O4546939763,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109870,O4546939763,O4742501662,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109871,O4742501662,O3028923864,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109872,O3028923864,O3028923868,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109873,O3028923868,O3025478560,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109874,O3025478560,O2098161263,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109875,O2098161263,O3025478562,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109876,O3025478562,O3028923909,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109877,O3028923909,O6148643123,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109878,O6148643123,O3025478564,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109879,O3025478564,O4770508528,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109880,O4770508528,O6147207685,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109881,O6147207685,O3028924078,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109882,O3028924078,O3028924120,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109883,O3028924120,O3028924126,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109884,O3028924126,O2411169687,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109885,O2411169687,O4799738615,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109886,O4799738615,O2411169688,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109887,O2411169688,O2324975118,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109888,O2324975118,O4661403749,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109889,O4661403749,O3464542160,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109890,O3464542160,O2495738389,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109891,O2495738389,O3025478577,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM109892,O3025478577,O2133215473,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM231994,O436388582,O436388565,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM231995,O11992312368,O11693699579,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM231996,O11693699579,O11693699616,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM231997,O11693699616,O11992316970,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM231998,O11992316971,O11693699615,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM231999,O11693699615,O11693699580,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM232000,O11693699580,O11992316969,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM295889,O7618650275,O7618650277,名都路,名都路,1,expedite,30,0.06,0.06,2026-06-23T17:30:02
OSM295890,O7618650277,O7618689440,名都路,名都路,1,expedite,30,0.06,0.06,2026-06-23T17:30:02
OSM295891,O7618689440,O7618650255,名都路,名都路,1,expedite,30,0.06,0.06,2026-06-23T17:30:02
OSM295892,O7618650255,O1159166029,名都路,名都路,1,expedite,30,0.06,0.06,2026-06-23T17:30:02
OSM295893,O1159166029,O6153181353,名都路,名都路,1,expedite,30,0.06,0.06,2026-06-23T17:30:02
OSM295894,O6153181353,O2081783925,名都路,名都路,1,expedite,30,0.06,0.06,2026-06-23T17:30:02
OSM295895,O2081783925,O4547050494,名都路,名都路,1,expedite,30,0.06,0.06,2026-06-23T17:30:02
OSM295896,O1159166024,O3651253756,名都路,名都路,1,expedite,30,0.06,0.06,2026-06-23T17:30:02
OSM295897,O3651253756,O6142298008,名都路,名都路,1,expedite,30,0.06,0.06,2026-06-23T17:30:02
OSM295898,O6142298008,O7618689404,名都路,名都路,1,expedite,30,0.06,0.06,2026-06-23T17:30:02
OSM295899,O7618689404,O1815779314,名都路,名都路,1,expedite,30,0.06,0.06,2026-06-23T17:30:02
OSM295900,O1815779314,O7618689413,名都路,名都路,1,expedite,30,0.06,0.06,2026-06-23T17:30:02
OSM295901,O7618689413,O1159166025,名都路,名都路,1,expedite,30,0.06,0.06,2026-06-23T17:30:02
OSM295902,O1159166025,O7618650275,名都路,名都路,1,expedite,30,0.06,0.06,2026-06-23T17:30:02
OSM329747,O7887497592,O7887497599,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM329748,O7887497599,O7887497600,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM329749,O7887497600,O7887497601,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM329750,O7887497601,O7887497603,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM329751,O7887497603,O7887497604,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM329752,O7887497604,O7887497605,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM329753,O7887497605,O7887497607,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM329754,O7887497607,O7887497608,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM329755,O7887497608,O7887497609,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM329756,O7887497609,O7887497610,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM329757,O7887497610,O7887497611,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM329758,O7887497611,O7887497612,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM329759,O7887497612,O7887497613,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM329760,O7887497613,O7887497614,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM329761,O7887497614,O7887497616,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM329762,O7887497616,O7887497617,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM329763,O2324975293,O7887497615,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM329764,O7887497615,O3043194249,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM329765,O3043194249,O3043194248,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM329766,O3043194248,O2324975308,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM329767,O2324975308,O3043194247,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM329768,O3043194247,O3043194246,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM329769,O3043194246,O3043194245,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM329770,O3043194245,O2324975285,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM329771,O2324975285,O7887497606,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM329772,O7887497606,O4699484246,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM329773,O4699484246,O7887497602,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM329774,O7887497602,O2324975284,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM329775,O2324975284,O7887497597,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM329776,O7887497597,O3028923850,锦悦西路,锦悦西路,3,blocked,10,0.06,0.9,2026-06-23T17:30:02
OSM353135,O11533456237,O8293824153,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM353136,O8293824153,O11533456225,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM353137,O11533456225,O11533456236,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM353138,O11533456236,O11533456227,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM353139,O11533456227,O11533456235,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM353140,O11533456235,O8293824152,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM353141,O8293824152,O11533456234,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM353142,O11533456234,O8293824151,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM353143,O8293824151,O11533456233,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM353144,O11533456233,O11533456231,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM353145,O11533456231,O11533456232,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM353146,O11533456232,O11533456322,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM363029,O8406697912,O3025478597,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM363030,O4219549246,O3025478596,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM363031,O3025478596,O4692270175,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM363032,O4692270175,O8406697911,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366487,O3025478588,O3025478578,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366488,O3025478578,O9290341248,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366489,O9290341248,O3025478576,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366490,O3025478576,O3464542158,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366491,O3464542158,O3025478574,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366492,O3025478574,O3025478572,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366493,O3025476884,O3025476878,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366494,O3025476878,O3025476877,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366495,O3025476877,O6243233047,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366496,O6243233047,O6243233060,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366497,O6243233060,O3025476873,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366498,O3025476873,O8226414135,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366499,O8226414135,O3025476871,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366500,O3025476871,O6243233196,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366501,O6243233196,O3025476870,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366502,O3025476870,O6243500101,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366503,O6243500101,O3025476868,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366504,O3025476868,O3025476867,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366505,O3025476867,O3025476866,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366506,O3025476866,O10250386837,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366507,O10250386837,O3025476864,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366508,O3025476864,O3025476863,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366509,O3025476863,O6243500112,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366510,O6243500112,O3025476862,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366511,O3025476862,O3025787998,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366512,O3025787998,O3025476860,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366513,O3025476860,O3025787887,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366514,O3025787887,O4757900156,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366515,O4757900156,O4772135726,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM366516,O4772135726,O2210986248,益州大道,益州大道中段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397772,O12681133097,O9176014090,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397773,O9176014090,O9176014091,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397774,O9176014091,O9176014092,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397775,O9176014092,O9176014093,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397776,O9176014093,O9176014094,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397777,O9176014094,O9176014095,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397778,O9176014095,O9176014096,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397779,O9176014096,O9176014097,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397780,O9176014097,O9176014087,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397781,O9176014087,O8396633385,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397782,O8396633385,O11533455886,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397783,O11533455886,O8396633386,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397784,O8396633386,O8396633387,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397785,O8396633387,O11533455877,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397786,O11533455877,O11533455946,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397814,O11533455947,O11533455919,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397815,O11533455919,O11533456064,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397816,O11533456064,O11533455920,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397817,O11533455920,O11533455921,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397818,O11533455921,O11533455922,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397819,O11533455922,O11533455923,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397820,O11533455923,O11533455924,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397821,O11533455924,O11533455925,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397822,O11533455925,O11533455926,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397823,O11533455926,O11533455927,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397824,O11533455927,O11533455887,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397825,O11533455887,O8396633384,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397826,O8396633384,O9176014086,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397827,O9176014086,O9176014085,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397828,O9176014085,O8396633383,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397829,O8396633383,O8293824154,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM397830,O8293824154,O12681133061,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM498239,O10976927779,O10976927762,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM498240,O10976927762,O10976927778,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM498241,O10976927841,O10976927757,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM498242,O10976927757,O10976927758,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM498243,O10976927758,O10976927777,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM498244,O10976927777,O10976927759,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM498245,O10976927759,O10976927760,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM498246,O10976927760,O10976927843,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM498247,O10976927784,O10976927785,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM498248,O10976927785,O10976927786,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM498249,O10976927786,O10976927787,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM498250,O10976927787,O10976927788,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM498279,O10976927780,O10976927755,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM498280,O10976927755,O12625814805,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM498281,O12625814805,O10976927756,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM498282,O10976927756,O10976927841,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM498283,O10976927788,O10976927792,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM498284,O10976927843,O10976927761,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM498285,O10976927761,O10976927779,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM498286,O10976927793,O10976927783,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM498287,O10976927783,O10976927784,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530807,O10976927792,O10976927789,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530808,O10976927789,O10976927790,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530809,O10976927790,O10976927791,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530810,O10976927791,O10976927794,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530811,O10976927794,O10976927801,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530812,O10976927801,O10976927802,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530813,O10976927803,O8396633395,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530814,O8396633395,O11276363260,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530815,O11276363260,O8396633394,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530816,O8396633394,O8396633392,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530817,O8396633392,O8396633390,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530818,O8396633390,O10976927780,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530819,O10976927802,O11533442664,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530820,O11533442665,O10976927803,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530826,O11533442664,O11533455891,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530827,O11533455891,O11533455892,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530828,O11533455892,O11533455893,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530829,O11533455893,O11533455894,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
OSM530830,O11533455894,O11533455895,天府大道北段,天府大道北段,3,blocked,10,0.1,0.9,2026-06-23T17:30:02
