record_id,captured_at,query_location,query_radius_m,query_level,area_description,evaluation_status,evaluation_description,evaluation_expedite,evaluation_congested,evaluation_blocked,evaluation_unknown,road_name,status,status_label,direction,angle,speed_kmh,lcodes,polyline
TR0028,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,益州大道北段,1,expedite,从锦悦西路到机场高速,88,40,"1163,1162,1161","104.05938,30.5719013;104.059814,30.5736217;104.059975,30.5744438;104.060051,30.5753784;104.060051,30.5774441;104.060051,30.5786972;104.060074,30.5808716;104.060074,30.5814438;104.060104,30.5823727;104.060104,30.582489;104.060112,30.5834751;104.060143,30.5843563;104.060234,30.5871601;104.060287,30.5885963;104.060356,30.5937328;104.060371,30.5941563;104.060394,30.5945072;104.060394,30.5958843;104.060448,30.5981598;104.060425,30.5995636;104.060432,30.6005726;104.060448,30.6007118;104.060562,30.6029606;104.060585,30.604063;104.060623,30.6052399;104.060608,30.6068001;104.060608,30.6084976;104.060501,30.6087952"
TR0029,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,益州大道北段,1,expedite,从府城大道西段到锦悦西路,267,50,-4767,"104.060104,30.5884571;104.060051,30.5870361;104.059998,30.5856895;104.059967,30.5844002;104.059929,30.5824852;104.059921,30.5808716;104.059914,30.5803204;104.059875,30.5786839;104.05986,30.5757561;104.05986,30.5753689;104.059807,30.5744495;104.059731,30.5740223;104.059662,30.5736809;104.059555,30.5732231;104.059303,30.5723076;104.059181,30.5718975;104.059143,30.571804"
TR0030,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,蜀锦路,1,expedite,从安远路到天府大道北段,1,25,246,"104.064392,30.5772438;104.064995,30.5772495;104.066292,30.5772705;104.067947,30.5773373"
TR0031,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,名都路,1,expedite,从民丰大道东段到府城大道东段,91,30,"5098,5099","104.071487,30.5756798;104.071487,30.5757961;104.071358,30.577528;104.071251,30.5790577;104.071205,30.5808887;104.071129,30.5859871;104.071075,30.587431;104.071075,30.5880795;104.071068,30.5884628;104.071091,30.5886173;104.071129,30.5887337"
TR0032,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,名都路,1,expedite,从府城大道东段到民丰大道东段,271,35,-5098,"104.0709,30.5887337;104.07093,30.5886307;104.070969,30.5885334;104.070984,30.5880756;104.071022,30.5859776;104.071121,30.5808887;104.071167,30.5790176;104.071251,30.5775108;104.071342,30.5757904;104.07135,30.575676"
TR0033,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,丽锦街,1,expedite,从世纪城路到濯锦中路,109,50,2678,"104.076561,30.5618439;104.076797,30.5620136;104.077126,30.5622215;104.078445,30.5630093;104.078758,30.5632229;104.078896,30.5633507;104.079025,30.5635071;104.079132,30.5636444;104.079193,30.5637646;104.079247,30.5638885;104.079292,30.5640259;104.079323,30.564209;104.079308,30.5643997;104.079254,30.564743;104.079185,30.5651913;104.079094,30.5656052;104.07888,30.5668488;104.078835,30.5671196;104.078766,30.5674171;104.078705,30.5676003;104.078613,30.5677814;104.078506,30.5679512;104.078384,30.5681019;104.078239,30.5682354;104.078094,30.5683517;104.077972,30.5684261;104.077797,30.5685196;104.077599,30.5686035;104.077385,30.5686703;104.077248,30.5687065;104.077087,30.568737;104.07563,30.5690041;104.075111,30.5691071;104.074913,30.5691547;104.074745,30.5692177;104.074486,30.5693283;104.074295,30.5694447;104.07415,30.5695457;104.073975,30.5696926;104.073799,30.5698719;104.073647,30.5700626;104.073273,30.5706482;104.072746,30.5714893;104.072601,30.571703;104.072495,30.5719376;104.072426,30.5720978;104.072403,30.5721779;104.072365,30.5722446;104.072357,30.5722618;104.072311,30.5722885;104.072266,30.572298;104.072197,30.5723019"
TR0034,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,红星路南延线,1,expedite,天府大道北段附近,0,27,1488,"104.068146,30.5720272;104.06871,30.5720272"
TR0035,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,红星路南延线,1,expedite,从丽锦街到民丰大道东段,55,35,4828,"104.072197,30.5723019;104.072212,30.5723686;104.072258,30.572525;104.072388,30.5729027;104.072517,30.5731869;104.072693,30.5734577;104.072891,30.5737381;104.07312,30.5740261;104.073296,30.5742664;104.073723,30.574707;104.075874,30.5769825;104.076088,30.5772572"
TR0036,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,红星路南延线,1,expedite,从桂溪立交到民丰大道东段,258,40,"-1486,-4828","104.078011,30.5954132;104.078026,30.5951328;104.077972,30.5929604;104.07795,30.5924969;104.077881,30.5922089;104.077774,30.5917244;104.07769,30.591404;104.077629,30.5911064;104.077637,30.5910187;104.077255,30.5893955;104.077171,30.5890408;104.077087,30.588356;104.077049,30.5866127;104.077019,30.5865421;104.077003,30.5860176;104.076958,30.5808926;104.076942,30.5802937;104.076927,30.5797997;104.076874,30.5793858;104.076782,30.5790005;104.076553,30.5783863;104.076439,30.5781193;104.076263,30.577774;104.076042,30.5774269;104.075981,30.5773163;104.07579,30.5770264;104.073654,30.5747604;104.073227,30.5743198"
TR0037,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,红星路南延线,1,expedite,从丽锦街到天府大道北段,182,50,-1488,"104.072083,30.572298;104.071716,30.5722179;104.071609,30.5722008;104.071503,30.5721951;104.069878,30.5721474;104.06855,30.5721474;104.068146,30.5721378"
TR0038,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,蜀锦路,1,expedite,从益州大道北段到安远路,0,30,"238,241","104.060051,30.5772266;104.062149,30.57724;104.06221,30.5772095;104.062309,30.5772133;104.062668,30.5772133;104.064217,30.5772438"
TR0039,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,蜀锦路,1,expedite,从安远路到益州大道北段,181,25,"-238,-237","104.064217,30.5773373;104.062386,30.5773029;104.062256,30.5772972;104.062233,30.5772972;104.062149,30.5772667;104.060051,30.5772533"
TR0040,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,成都绕城高速,0,unknown,从濯锦立交桥到江安河大桥,139,,"26,43,1613,1671","104.070923,30.5658531;104.069145,30.5658092;104.066971,30.565733;104.066208,30.5657158;104.064835,30.5656853;104.06414,30.5656719;104.062027,30.5656986;104.06105,30.5657692;104.05986,30.5659237;104.059006,30.5660629;104.057716,30.566328;104.055908,30.5667858;104.05439,30.5672359;104.053917,30.5673466;104.050926,30.5681915;104.047157,30.5692406;104.044319,30.5700035;104.039543,30.5713196;104.037674,30.5718575;104.036301,30.5722408;104.034683,30.5727062;104.033585,30.5730133;104.032753,30.573267;104.030602,30.5739784;104.030258,30.5740662;104.029274,30.5744438;104.028755,30.5746574;104.028107,30.5749245;104.027733,30.5750847;104.026756,30.5755196;104.025528,30.576088;104.024612,30.576582;104.023384,30.5772629;104.023163,30.5774364;104.022293,30.5779591;104.020729,30.5789471;104.020554,30.5790348;104.019402,30.5798397;104.018097,30.5807686;104.016655,30.5818405;104.014664,30.583271;104.014336,30.5834713;104.014107,30.5836315;104.01371,30.583889;104.013206,30.5841904;104.012825,30.5844402;104.012337,30.5847073;104.011505,30.5850849;104.010803,30.5853825;104.010178,30.5855904;104.009491,30.5857735;104.008865,30.5859241;104.008293,30.5860214;104.007309,30.5861607;104.006416,30.5862312;104.005379,30.5862484;104.002312,30.5861912;104.000092,30.5861282;103.996498,30.5860481;103.995003,30.5860271;103.994034,30.5860806;103.993225,30.5861111;103.992233,30.5862179;103.991165,30.5863953;103.990669,30.5864983;103.990097,30.5866261;103.989426,30.586813;103.988098,30.587244;103.987625,30.5874214;103.986809,30.5877514;103.986168,30.5880795;103.985153,30.5886173;103.983948,30.5893688;103.98024,30.591938;103.978348,30.5932178;103.977531,30.5937557;103.976685,30.5942802;103.975624,30.5949516;103.974297,30.5957336;103.973099,30.5963917;103.971146,30.5974216;103.96962,30.5981731;103.968727,30.5986004;103.968269,30.598814;103.965851,30.5998898;103.965103,30.6002274;103.96405,30.6006889;103.963661,30.6008587;103.961845,30.6016617;103.96093,30.602066;103.9599,30.6025333;103.958153,30.6033154;103.957298,30.6037102;103.956589,30.6040764;103.956078,30.6043472;103.955681,30.6045818;103.955452,30.6047325;103.954468,30.6052132;103.954292,30.6053238;103.952583,30.6066303;103.951576,30.6075821;103.950539,30.6087017;103.949455,30.6101246;103.948898,30.6110573;103.948196,30.6125031;103.948074,30.6127777;103.947868,30.613266;103.947662,30.6137962;103.947411,30.6146049;103.947128,30.6156673;103.946915,30.6165733;103.946701,30.6177902;103.946297,30.6201954;103.946198,30.6208172;103.945831,30.6229992;103.945526,30.6247692;103.94503,30.6271114;103.944794,30.6280575;103.944588,30.6287956;103.944275,30.6298618;103.943909,30.6309814;103.943512,30.6321564;103.943268,30.6328087;103.942917,30.6337605;103.942558,30.6347198;103.941528,30.6374969;103.941261,30.6382275;103.941048,30.6388054;103.940598,30.6402168;103.940437,30.6408081;103.940285,30.6413326;103.939941,30.6429596;103.939819,30.6436005;103.939804,30.6437016;103.939682,30.6445637;103.939484,30.6459293;103.939415,30.6493206;103.939392,30.6512985;103.939392,30.6547508;103.93927,30.6567154;103.939194,30.6576538;103.939056,30.6585865;103.938736,30.6603546;103.938515,30.6612587;103.93824,30.6621475;103.938133,30.6624718"
TR0041,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,成都绕城高速,0,unknown,从濯锦立交桥到大丰镇立交桥,97,,"-3694,-1673,-184,-4965,-155,-1697,-102,-97,-3693,-506,-94","104.075844,30.5658836;104.077477,30.5660095;104.078789,30.5661869;104.079086,30.5662231;104.080086,30.5663605;104.082687,30.566782;104.084518,30.5670891;104.085037,30.5671825;104.087448,30.5675907;104.088875,30.5678177;104.090408,30.5680714;104.092659,30.5683956;104.093674,30.5684929;104.094681,30.5685787;104.096283,30.5686703;104.097778,30.5687027;104.098793,30.5687027;104.099861,30.568676;104.101891,30.568552;104.103111,30.5684528;104.104553,30.5683556;104.106133,30.5682259;104.108124,30.5680752;104.110168,30.5679417;104.110886,30.5679073;104.112175,30.5678711;104.112869,30.5678444;104.1147,30.5678482;104.116394,30.5678806;104.116676,30.567894;104.117485,30.5679283;104.119255,30.5680408;104.124496,30.5684891;104.126801,30.5686703;104.127518,30.5687332;104.134766,30.5693073;104.137741,30.5695648;104.143646,30.5700092;104.146156,30.5703239;104.150543,30.5711517;104.154068,30.5720577;104.156815,30.5729103;104.161438,30.5744438;104.163147,30.5750008;104.1651,30.5756531;104.166313,30.5760841;104.167709,30.5766621;104.169388,30.5774879;104.170776,30.5784092;104.170792,30.5784168;104.172203,30.5795956;104.172928,30.580307;104.173386,30.5808182;104.174416,30.5820751;104.175522,30.5837059;104.177521,30.5868092;104.178795,30.5887775;104.179573,30.5899734;104.180412,30.5911064;104.181442,30.5923595;104.182381,30.5934792;104.184265,30.5953903;104.185707,30.5966969;104.187157,30.5979195;104.188782,30.5991116;104.19046,30.600235;104.193741,30.6023769;104.197174,30.6046486;104.200104,30.6065559;104.201225,30.6073246;104.202332,30.60816;104.20311,30.6088886;104.203896,30.6097641;104.20459,30.6107063;104.204979,30.6113911;104.205261,30.6119652;104.20546,30.6124134;104.20565,30.6130486;104.205864,30.6136627;104.205956,30.6140938;104.206047,30.6145649;104.2061,30.6150303;104.206169,30.6158142;104.206177,30.6163158;104.206177,30.6169682;104.206108,30.6191063;104.206024,30.620903;104.205833,30.6246891;104.205719,30.6274223;104.20562,30.6298943;104.205528,30.6320496;104.20533,30.635334;104.205315,30.6375294;104.205353,30.6386719;104.205437,30.6400318;104.205635,30.6415653;104.205887,30.6430569;104.206528,30.6468849;104.207306,30.6515598;104.207611,30.6535206;104.207802,30.6554356;104.20784,30.6575336;104.207802,30.6592216;104.207695,30.6605415;104.20752,30.6619282;104.206886,30.6658573;104.20649,30.6681423;104.20607,30.670826;104.205719,30.6737328;104.205597,30.6749992;104.205475,30.676405;104.205421,30.6771336;104.205399,30.6778183;104.205376,30.6784706;104.205353,30.6798897;104.205353,30.6848755;104.205223,30.6871777;104.205025,30.6895733;104.204773,30.6915646;104.204498,30.6937599;104.204216,30.6955471;104.203606,30.7004452;104.203011,30.7047157;104.202477,30.7084484;104.201736,30.7142124;104.201012,30.7194977;104.200661,30.7218571;104.200302,30.7245502;104.200142,30.7253742;104.199982,30.7260399;104.19986,30.7265377;104.199608,30.7272396;104.199326,30.7278709;104.19902,30.7283726;104.19857,30.7290764;104.198074,30.7297421;104.197479,30.7304668;104.196198,30.7317066;104.194077,30.7336578;104.191788,30.735733;104.189964,30.7373829;104.188988,30.7382526;104.188133,30.7390137;104.184036,30.7427902;104.17881,30.7475471;104.178688,30.7476673;104.175179,30.7508354;104.173866,30.7520313;104.17205,30.7536926;104.169884,30.7556171;104.167091,30.7580986;104.165207,30.7595329;104.164719,30.7598801;104.163681,30.7606087;104.162292,30.761467;104.161118,30.7621651;104.160202,30.7626762;104.159325,30.7631416;104.158043,30.7637558;104.150925,30.7668934;104.144844,30.7695599;104.142509,30.7705727;104.138802,30.7722225;104.135056,30.7738533;104.134163,30.7742577;104.132301,30.7750702;104.129982,30.7761059;104.128372,30.7768135;104.127541,30.7772141;104.126091,30.7778759;104.123192,30.779129;104.119843,30.780592;104.113297,30.7834587;104.113068,30.7835464;104.112694,30.7837105;104.111183,30.7842808;104.109688,30.7847691;104.109451,30.784832;104.108322,30.7851562;104.107162,30.7853909;104.106972,30.7854309;104.106361,30.7855473;104.105247,30.7856979;104.103577,30.7858181;104.10215,30.7858715;104.099892,30.7857952;104.098907,30.7857151;104.097816,30.785614;104.093964,30.7853241;104.091011,30.7850399;104.087486,30.7846889;104.085274,30.7845459;104.083168,30.7844219;104.080612,30.7843151;104.077957,30.784338;104.075874,30.7843685;104.073769,30.7844219;104.071594,30.7845192;104.070648,30.784565;104.066345,30.7847252;104.064354,30.7848053;104.061111,30.7848358;104.059128,30.7847958;104.058029,30.7847595;104.05648,30.7846584;104.055786,30.7846222;104.055084,30.784565;104.054764,30.7845154;104.050224,30.783968;104.048744,30.7837296;104.047783,30.7835197;104.046593,30.7832718;104.044655,30.7829247"
TR0042,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,安远路,0,unknown,从府城大道中段到蜀绣西路,271,,"-265,-263","104.063866,30.5887337;104.063873,30.588583;104.063911,30.5871239"
TR0043,2026-06-23T17:30:02,"104.0668,30.5728",5000,5,成都绕城高速：从白家场立交桥到濯锦立交桥严重拥堵，从成自泸高速入口到濯锦立交桥行驶缓慢；天府大道北段：从民丰大道东段到府城大道东段严重拥堵，天府立交附近自北向南严重拥堵；益州大道中段：从锦悦西路到天府一街严重拥堵；锦悦西路：自西向东畅通，反向拥堵；红星路南延线：自南向北缓慢，反向畅通，新世纪环球中心附近自西向东严重拥堵；天府大道中段：自南向北缓慢，反向畅通；民丰大道西段：从成汉南路到益州大道北段行驶缓慢；蜀锦路：自西向东畅通，反向缓慢。,3,中度拥堵,60.47%,16.28%,13.95%,9.30%,丽锦街,0,unknown,从濯锦中路到世纪城路,289,,-2677,"104.072212,30.5722218;104.072258,30.5722218;104.072273,30.5722141;104.072281,30.5721912;104.072319,30.5721245;104.07235,30.5720539;104.072372,30.5719738;104.072426,30.5718632;104.072571,30.5716629;104.073486,30.5701904;104.073601,30.570013;104.073761,30.5698185;104.073936,30.5696449;104.074112,30.5695019;104.074272,30.5693913;104.074455,30.5692806;104.074684,30.5691814;104.074883,30.5691071;104.075073,30.5690536;104.075294,30.5690098;104.075607,30.5689468;104.076447,30.5688038;104.077049,30.5686932;104.07737,30.5686226;104.077515,30.568573;104.077637,30.5685329;104.077759,30.5684757;104.077919,30.5683956;104.078041,30.5683117;104.078186,30.5682087;104.078308,30.5680885;104.078438,30.5679474;104.078568,30.5677547;104.078651,30.5676003;104.07872,30.5673695;104.078827,30.5668488;104.078941,30.566124;104.079041,30.5655956;104.079109,30.5651875;104.079185,30.5647335;104.079239,30.5643864;104.079247,30.5641956;104.079224,30.5640621;104.079185,30.5639057;104.079132,30.5637817;104.079056,30.5636482;104.078972,30.5635376;104.078842,30.5633965;104.078712,30.5632763;104.078407,30.5630665;104.077095,30.5622807;104.076744,30.5620975;104.076477,30.5619431"
