edge_id,from,to,road_name,scenario,event_id,event_name,danger_type,distance_to_event_km,influence_radius_km,mapping_method,source_url
OSM16921,O384838727,O511980744,tertiary,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.5533,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16924,O1807875323,O384838727,tertiary,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.5533,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16925,O289555603,O1807875251,secondary,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.1691,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16926,O1807875215,O1807875218,secondary,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.4732,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16927,O8591587450,O8591587448,unclassified,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.9833,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16928,O8591587448,O1807875339,unclassified,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.9881,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16929,O1807875339,O8591587447,unclassified,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.0092,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16930,O8591587447,O1807875356,unclassified,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.0233,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16931,O1807875356,O8591587451,unclassified,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.0875,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16932,O8591587451,O8591587452,unclassified,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.1044,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16933,O8591587452,O8591587453,unclassified,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.1332,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16934,O4721393953,O1807875286,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.7115,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16935,O1807875286,O4721393954,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.7341,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16936,O4794988670,O4794988676,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.2018,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16937,O4794988676,O12292970001,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.1193,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16938,O12292970001,O4794988673,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.026,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16939,O4794988673,O1807875359,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.0103,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16940,O1807875359,O12292970016,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.943,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16941,O12292970016,O13540161163,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.936,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16942,O13540161163,O1807875349,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.9254,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16943,O1807875349,O11264414621,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.8649,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16944,O11264414621,O1807875331,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.8534,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16945,O4719492555,O1807875350,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.0269,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16946,O1807875350,O4719492556,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.0427,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16947,O1807875327,O1807875332,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.8425,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16948,O1807875332,O11264414622,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.8538,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16949,O11264414622,O1807875351,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.8653,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16950,O1807875351,O13540161164,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.9268,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16951,O13540161164,O12292970018,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.9365,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16952,O12292970018,O4794988669,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.9433,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16953,O4794988669,O4794988674,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.0067,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16954,O4794988674,O12292970015,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.0264,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16955,O12292970015,O12292970007,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.0443,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16956,O12292970007,O4794988675,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.1197,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16957,O4794988675,O4794988670,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.2026,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16958,O1807875327,O1807875330,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.8425,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16959,O1807875330,O11264414620,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.8528,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16960,O11264414620,O1807875341,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.8642,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16961,O1807875341,O1807875347,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.8923,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16962,O1807875347,O1807875345,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.9092,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16963,O1807875345,O1807875340,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.8897,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16964,O1807875340,O10205568220,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.8693,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16971,O1807875240,O1807875237,姜庄路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.6713,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16972,O1807875237,O1807875234,姜庄路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.6322,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16973,O1807875234,O1807875231,姜庄路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.5949,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16974,O1807875231,O1807875228,姜庄路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.5635,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16975,O1807875228,O391663079,姜庄路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.4828,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16976,O1807875214,O9676351690,小营东路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.4717,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16977,O9676351690,O9676351692,小营东路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.5937,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16978,O9676351692,O11773683996,小营东路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.6027,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16979,O11773683996,O1807875217,小营东路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.7281,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16980,O511980744,O12570608121,小营北路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.5573,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16981,O12570608121,O11253118097,小营北路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.6308,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16982,O11253118097,O11755129811,小营北路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.7261,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16983,O11755129811,O11755129812,小营北路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.7419,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16984,O11755129812,O1807875318,小营北路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.7449,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16985,O1807875321,O12476134374,小营北路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.8218,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16986,O12476134374,O11253118098,小营北路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.7594,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16987,O11253118098,O1807875314,小营北路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.7534,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16988,O1807875314,O11755129813,小营北路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.7508,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16989,O11755129813,O11338211172,小营北路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.6805,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16990,O11338211172,O12328693418,小营北路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.6743,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16991,O12328693418,O12464781389,小营北路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.6084,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16992,O12464781389,O12464781388,小营北路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.5783,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16993,O12464781388,O1807875323,小营北路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.5689,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16994,O1807875251,O8049125717,小营西路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.1799,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16995,O8049125717,O1807875241,小营西路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.2365,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16996,O1807875241,O8049125716,小营西路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.2416,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16997,O8049125716,O11692379227,小营西路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.2701,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16998,O11692379227,O1807875226,小营西路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.2783,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM16999,O1807875226,O11692379226,小营西路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.2896,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM17000,O11692379226,O1807875213,小营西路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.3004,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM17001,O1807875213,O1807875212,小营西路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.3127,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM17002,O1807875212,O1977788570,小营西路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.3726,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM17003,O466948184,O1977788578,小营路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.4769,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM17004,O1977788578,O1807875248,小营路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.5578,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM17005,O1807875248,O8049125822,小营路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.5905,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM17006,O8049125822,O4805315538,小营路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.6033,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM17007,O4805315538,O1977788591,小营路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.6708,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM17008,O1977788591,O466948188,小营路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.6922,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM17009,O466948188,O1807875295,小营路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.7003,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM17010,O1807875295,O1807875299,小营路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.7359,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM17011,O1807875299,O12953109255,小营路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.7682,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM17012,O12953109255,O466948187,小营路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.7871,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM17013,O1718852275,O10302571148,慧忠路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.1594,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM17014,O10302571148,O5660148090,慧忠路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.0265,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM17015,O5660148090,O10302571137,慧忠路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.0241,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
