event_id,event_date,hazard_type,source_agency,source_status,latitude,longitude,severity_metric,severity_value,location_name
ci39572607,2021-03-05,earthquake,USGS,real_downloaded,34.7788333,-118.9111667,magnitude,1.8,"6km WSW of Gorman, CA"
ci39573015,2021-03-05,earthquake,USGS,real_downloaded,33.9773333,-118.8755,magnitude,1.74,"7km WSW of Malibu, CA"
ci39573447,2021-03-06,earthquake,USGS,real_downloaded,34.4668333,-117.9626667,magnitude,1.21,"6km SSE of Littlerock, CA"
ci39573487,2021-03-06,earthquake,USGS,real_downloaded,33.8793333,-117.6933333,magnitude,1.47,"11km E of Yorba Linda, CA"
ci39574183,2021-03-07,earthquake,USGS,real_downloaded,34.089,-118.796,magnitude,2.08,"6km SSW of Agoura Hills, CA"
ci39574247,2021-03-07,earthquake,USGS,real_downloaded,34.0445,-118.0891667,magnitude,1.45,"4km ESE of Monterey Park, CA"
ci39574847,2021-03-08,earthquake,USGS,real_downloaded,34.4643333,-117.9571667,magnitude,1.16,"6km SW of Pearblossom, CA"
ci39575463,2021-03-09,earthquake,USGS,real_downloaded,34.041,-118.0878333,magnitude,1.5,"4km NNE of Montebello, CA"
ci39575559,2021-03-09,earthquake,USGS,real_downloaded,33.9446667,-117.8108333,magnitude,1.29,"6km N of Yorba Linda, CA"
ci39576495,2021-03-10,earthquake,USGS,real_downloaded,34.079,-117.8353333,magnitude,1.09,"3km SSE of Charter Oak, CA"
ci37319188,2021-03-10,earthquake,USGS,real_downloaded,34.0793333,-117.8276667,magnitude,1.56,"3km SSE of Charter Oak, CA"
ci39576703,2021-03-10,earthquake,USGS,real_downloaded,34.2683333,-118.4286667,magnitude,2.32,"1km WNW of Pacoima, CA"
ci39577103,2021-03-11,earthquake,USGS,real_downloaded,34.2676667,-118.4231667,magnitude,2.48,"0km NW of Pacoima, CA"
ci39579063,2021-03-13,earthquake,USGS,real_downloaded,34.3363333,-117.7181667,magnitude,1.02,"8km WSW of Wrightwood, CA"
ci39579111,2021-03-13,earthquake,USGS,real_downloaded,34.1733333,-118.089,magnitude,1.4,"4km WNW of Sierra Madre, CA"
ci39579583,2021-03-14,earthquake,USGS,real_downloaded,34.268,-118.4381667,magnitude,1.0,"2km W of Pacoima, CA"
ci39579647,2021-03-14,earthquake,USGS,real_downloaded,33.882,-117.6916667,magnitude,1.13,"11km E of Yorba Linda, CA"
ci39581063,2021-03-15,earthquake,USGS,real_downloaded,34.81,-118.9326667,magnitude,2.29,"2km SE of Frazier Park, CA"
ci39581263,2021-03-16,earthquake,USGS,real_downloaded,34.019,-118.3131667,magnitude,1.62,"4km NE of View Park-Windsor Hills, CA"
ci39581623,2021-03-16,earthquake,USGS,real_downloaded,34.8035,-118.9361667,magnitude,1.36,"2km SSE of Frazier Park, CA"
ci39582287,2021-03-17,earthquake,USGS,real_downloaded,33.9133333,-117.7838333,magnitude,2.01,"4km NE of Yorba Linda, CA"
ci39582335,2021-03-17,earthquake,USGS,real_downloaded,34.4565,-117.908,magnitude,1.32,"6km S of Pearblossom, CA"
ci39582407,2021-03-17,earthquake,USGS,real_downloaded,33.8888333,-118.4726667,magnitude,1.89,"6km W of Manhattan Beach, CA"
ci39583335,2021-03-18,earthquake,USGS,real_downloaded,33.8821667,-117.7055,magnitude,1.09,"10km E of Yorba Linda, CA"
ci39584207,2021-03-18,earthquake,USGS,real_downloaded,34.4583333,-117.9603333,magnitude,1.8,"7km SW of Pearblossom, CA"
ci39584639,2021-03-19,earthquake,USGS,real_downloaded,33.8801667,-117.696,magnitude,1.06,"11km E of Yorba Linda, CA"
ci39584679,2021-03-19,earthquake,USGS,real_downloaded,34.776,-118.9501667,magnitude,1.33,"5km S of Frazier Park, CA"
ci39585727,2021-03-20,earthquake,USGS,real_downloaded,34.5173333,-118.7595,magnitude,1.74,"12km NNE of Piru, CA"
ci39586999,2021-03-22,earthquake,USGS,real_downloaded,33.4416667,-117.6711667,magnitude,1.22,"4km SE of Dana Point, CA"
ci39587135,2021-03-22,earthquake,USGS,real_downloaded,33.9771667,-118.342,magnitude,1.37,"2km SSE of View Park-Windsor Hills, CA"
ci39587151,2021-03-22,earthquake,USGS,real_downloaded,33.4413333,-117.6686667,magnitude,1.44,"4km SE of Dana Point, CA"
ci39587967,2021-03-23,earthquake,USGS,real_downloaded,33.4461667,-117.663,magnitude,1.1,"4km SE of Dana Point, CA"
ci39588055,2021-03-23,earthquake,USGS,real_downloaded,33.4368333,-117.6778333,magnitude,1.44,"4km SSE of Dana Point, CA"
ci39588063,2021-03-23,earthquake,USGS,real_downloaded,33.4443333,-117.6673333,magnitude,1.79,"4km SE of Dana Point, CA"
ci39588711,2021-03-24,earthquake,USGS,real_downloaded,34.3905,-118.5828333,magnitude,1.47,"7km S of Valencia, CA"
ci39591951,2021-03-27,earthquake,USGS,real_downloaded,33.7178333,-118.3191667,magnitude,2.01,"3km SW of San Pedro, CA"
ci39592079,2021-03-27,earthquake,USGS,real_downloaded,33.4428333,-117.6661667,magnitude,1.11,"4km SE of Dana Point, CA"
ci39593647,2021-03-29,earthquake,USGS,real_downloaded,33.9576667,-118.3158333,magnitude,1.45,"3km E of Inglewood, CA"
ci39594863,2021-03-30,earthquake,USGS,real_downloaded,33.9081667,-117.7791667,magnitude,1.19,"4km NE of Yorba Linda, CA"
ci39596591,2021-03-31,earthquake,USGS,real_downloaded,34.7881667,-118.9161667,magnitude,1.59,"5km SE of Frazier Park, CA"
ci39597271,2021-04-01,earthquake,USGS,real_downloaded,33.9841667,-118.2136667,magnitude,2.95,"1km ENE of Huntington Park, CA"
ci39835384,2021-04-02,earthquake,USGS,real_downloaded,34.3606667,-118.7225,magnitude,1.21,"9km SE of Piru, CA"
ci39835832,2021-04-02,earthquake,USGS,real_downloaded,34.414,-118.8056667,magnitude,1.92,"1km W of Piru, CA"
ci39836352,2021-04-02,earthquake,USGS,real_downloaded,33.911,-117.7751667,magnitude,1.01,"4km NE of Yorba Linda, CA"
ci39836560,2021-04-02,earthquake,USGS,real_downloaded,33.9473333,-118.1518333,magnitude,1.43,"2km S of Bell Gardens, CA"
ci39836912,2021-04-03,earthquake,USGS,real_downloaded,34.1501667,-117.7121667,magnitude,1.31,"6km N of Claremont, CA"
ci39836936,2021-04-03,earthquake,USGS,real_downloaded,34.8021667,-118.9416667,magnitude,1.46,"2km S of Frazier Park, CA"
ci39837520,2021-04-03,earthquake,USGS,real_downloaded,34.8083333,-118.9326667,magnitude,1.2,"2km SE of Frazier Park, CA"
ci39838880,2021-04-05,earthquake,USGS,real_downloaded,33.9476667,-118.3308333,magnitude,1.74,"2km SE of Inglewood, CA"
ci39838888,2021-04-05,earthquake,USGS,real_downloaded,33.9421667,-118.3348333,magnitude,3.03,"2km ENE of Lennox, CA"
ci39838896,2021-04-05,earthquake,USGS,real_downloaded,33.9513333,-118.3686667,magnitude,2.42,"2km NW of Lennox, CA"
ci39838928,2021-04-05,earthquake,USGS,real_downloaded,33.9405,-118.3333333,magnitude,4.0,"2km E of Lennox, CA"
ci37471453,2021-04-05,earthquake,USGS,real_downloaded,33.9516667,-118.3673333,magnitude,1.97,"2km NW of Lennox, CA"
ci37471445,2021-04-05,earthquake,USGS,real_downloaded,33.9473333,-118.3713333,magnitude,1.75,"2km WNW of Lennox, CA"
ci39838936,2021-04-05,earthquake,USGS,real_downloaded,33.9481667,-118.3741667,magnitude,2.03,"2km WNW of Lennox, CA"
ci39838944,2021-04-05,earthquake,USGS,real_downloaded,33.9451667,-118.3436667,magnitude,2.4,"1km NE of Lennox, CA"
ci39838952,2021-04-05,earthquake,USGS,real_downloaded,33.9421667,-118.3286667,magnitude,1.57,"2km ENE of Lennox, CA"
ci37471629,2021-04-05,earthquake,USGS,real_downloaded,33.9445,-118.3708333,magnitude,1.68,"2km WNW of Lennox, CA"
ci39838960,2021-04-05,earthquake,USGS,real_downloaded,33.9586667,-118.3756667,magnitude,1.57,"3km W of Inglewood, CA"
ci39838968,2021-04-05,earthquake,USGS,real_downloaded,33.9538333,-118.3603333,magnitude,1.97,"1km WSW of Inglewood, CA"
ci37471693,2021-04-05,earthquake,USGS,real_downloaded,33.9486667,-118.3381667,magnitude,1.42,"1km SE of Inglewood, CA"
ci39838976,2021-04-05,earthquake,USGS,real_downloaded,33.956,-118.3631667,magnitude,1.58,"2km W of Inglewood, CA"
ci37471709,2021-04-05,earthquake,USGS,real_downloaded,33.9556667,-118.347,magnitude,1.37,"0km SSW of Inglewood, CA"
ci39838984,2021-04-05,earthquake,USGS,real_downloaded,33.9506667,-118.3526667,magnitude,1.55,"1km SW of Inglewood, CA"
ci37471613,2021-04-05,earthquake,USGS,real_downloaded,33.9458333,-118.355,magnitude,1.34,"1km NNW of Lennox, CA"
ci37471621,2021-04-05,earthquake,USGS,real_downloaded,33.951,-118.3588333,magnitude,1.4,"1km WSW of Inglewood, CA"
ci39838992,2021-04-05,earthquake,USGS,real_downloaded,33.954,-118.3613333,magnitude,1.63,"2km WSW of Inglewood, CA"
ci37471653,2021-04-05,earthquake,USGS,real_downloaded,33.9465,-118.3283333,magnitude,1.4,"2km SE of Inglewood, CA"
ci39839000,2021-04-05,earthquake,USGS,real_downloaded,33.9501667,-118.3443333,magnitude,1.78,"1km SSE of Inglewood, CA"
ci37471661,2021-04-05,earthquake,USGS,real_downloaded,33.955,-118.3643333,magnitude,1.38,"2km W of Inglewood, CA"
ci39839008,2021-04-05,earthquake,USGS,real_downloaded,33.953,-118.3493333,magnitude,1.4,"1km SSW of Inglewood, CA"
ci37471757,2021-04-05,earthquake,USGS,real_downloaded,33.9483333,-118.3486667,magnitude,1.39,"1km SSW of Inglewood, CA"
ci39839016,2021-04-05,earthquake,USGS,real_downloaded,33.9503333,-118.3593333,magnitude,1.35,"2km WSW of Inglewood, CA"
ci39839024,2021-04-05,earthquake,USGS,real_downloaded,33.9545,-118.3645,magnitude,1.26,"2km W of Inglewood, CA"
ci37471765,2021-04-05,earthquake,USGS,real_downloaded,33.9476667,-118.3576667,magnitude,1.45,"1km NNW of Lennox, CA"
ci39839032,2021-04-05,earthquake,USGS,real_downloaded,33.9553333,-118.3513333,magnitude,1.47,"0km WSW of Inglewood, CA"
ci39839040,2021-04-05,earthquake,USGS,real_downloaded,33.9473333,-118.3518333,magnitude,1.89,"1km N of Lennox, CA"
ci39839048,2021-04-05,earthquake,USGS,real_downloaded,33.9486667,-118.3543333,magnitude,1.68,"1km N of Lennox, CA"
ci37471781,2021-04-05,earthquake,USGS,real_downloaded,33.955,-118.367,magnitude,1.94,"2km W of Inglewood, CA"
ci37471421,2021-04-05,earthquake,USGS,real_downloaded,33.9571667,-118.3306667,magnitude,1.2,"1km E of Inglewood, CA"
ci37471413,2021-04-05,earthquake,USGS,real_downloaded,33.9461667,-118.3248333,magnitude,1.29,"2km ESE of Inglewood, CA"
ci39839056,2021-04-05,earthquake,USGS,real_downloaded,33.9538333,-118.3515,magnitude,1.57,"1km SW of Inglewood, CA"
ci39839064,2021-04-05,earthquake,USGS,real_downloaded,33.9561667,-118.355,magnitude,1.6,"1km W of Inglewood, CA"
ci39839072,2021-04-05,earthquake,USGS,real_downloaded,33.955,-118.3515,magnitude,1.67,"1km WSW of Inglewood, CA"
ci37471557,2021-04-05,earthquake,USGS,real_downloaded,33.9555,-118.3791667,magnitude,1.33,"3km W of Inglewood, CA"
ci39839080,2021-04-05,earthquake,USGS,real_downloaded,33.9455,-118.3525,magnitude,1.34,"1km N of Lennox, CA"
ci37471541,2021-04-05,earthquake,USGS,real_downloaded,33.9478333,-118.3295,magnitude,1.1,"2km SE of Inglewood, CA"
ci37471381,2021-04-05,earthquake,USGS,real_downloaded,33.9556667,-118.3448333,magnitude,1.21,"0km SSE of Inglewood, CA"
ci39839088,2021-04-05,earthquake,USGS,real_downloaded,33.9535,-118.3401667,magnitude,1.45,"1km SE of Inglewood, CA"
ci39839096,2021-04-05,earthquake,USGS,real_downloaded,33.9526667,-118.3358333,magnitude,1.61,"1km ESE of Inglewood, CA"
ci37471805,2021-04-05,earthquake,USGS,real_downloaded,33.9493333,-118.339,magnitude,1.52,"1km SE of Inglewood, CA"
ci39839104,2021-04-05,earthquake,USGS,real_downloaded,33.94,-118.3228333,magnitude,1.28,"3km E of Lennox, CA"
ci37471637,2021-04-05,earthquake,USGS,real_downloaded,33.9371667,-118.3463333,magnitude,1.26,"1km E of Lennox, CA"
ci37471813,2021-04-05,earthquake,USGS,real_downloaded,33.941,-118.3246667,magnitude,1.26,"3km E of Lennox, CA"
ci39839112,2021-04-05,earthquake,USGS,real_downloaded,33.9558333,-118.364,magnitude,1.34,"2km W of Inglewood, CA"
ci39839128,2021-04-05,earthquake,USGS,real_downloaded,33.9475,-118.34,magnitude,1.93,"1km SSE of Inglewood, CA"
ci39839136,2021-04-05,earthquake,USGS,real_downloaded,33.9605,-118.3603333,magnitude,1.19,"1km WNW of Inglewood, CA"
ci39839144,2021-04-05,earthquake,USGS,real_downloaded,33.9395,-118.3341667,magnitude,2.3,"2km E of Lennox, CA"
ci39839160,2021-04-05,earthquake,USGS,real_downloaded,33.9465,-118.3413333,magnitude,2.35,"1km SSE of Inglewood, CA"
ci39839168,2021-04-05,earthquake,USGS,real_downloaded,33.9421667,-118.3346667,magnitude,1.63,"2km ENE of Lennox, CA"
ci39839184,2021-04-05,earthquake,USGS,real_downloaded,33.9496667,-118.345,magnitude,1.83,"1km S of Inglewood, CA"
ci39839200,2021-04-05,earthquake,USGS,real_downloaded,33.9428333,-118.3385,magnitude,2.31,"1km ENE of Lennox, CA"
ci37471397,2021-04-05,earthquake,USGS,real_downloaded,33.9595,-118.3598333,magnitude,1.1,"1km W of Inglewood, CA"
ci39839208,2021-04-05,earthquake,USGS,real_downloaded,33.9548333,-118.3465,magnitude,1.15,"0km S of Inglewood, CA"
ci39839216,2021-04-05,earthquake,USGS,real_downloaded,33.9451667,-118.3486667,magnitude,1.46,"1km NNE of Lennox, CA"
ci37471405,2021-04-05,earthquake,USGS,real_downloaded,33.9583333,-118.3471667,magnitude,1.04,"0km NW of Inglewood, CA"
ci37471517,2021-04-05,earthquake,USGS,real_downloaded,33.9495,-118.3475,magnitude,1.16,"1km S of Inglewood, CA"
ci39839224,2021-04-05,earthquake,USGS,real_downloaded,33.9555,-118.3553333,magnitude,1.56,"1km WSW of Inglewood, CA"
ci39839232,2021-04-05,earthquake,USGS,real_downloaded,33.9615,-118.3496667,magnitude,1.5,"1km NW of Inglewood, CA"
ci39839240,2021-04-05,earthquake,USGS,real_downloaded,33.9445,-118.3495,magnitude,1.75,"1km NNE of Lennox, CA"
ci39839248,2021-04-05,earthquake,USGS,real_downloaded,33.9551667,-118.3521667,magnitude,1.43,"1km WSW of Inglewood, CA"
ci39839256,2021-04-05,earthquake,USGS,real_downloaded,33.9568333,-118.3495,magnitude,1.25,"0km WSW of Inglewood, CA"
ci39839280,2021-04-05,earthquake,USGS,real_downloaded,33.9381667,-118.3433333,magnitude,2.05,"1km E of Lennox, CA"
ci39839296,2021-04-05,earthquake,USGS,real_downloaded,33.9595,-118.3626667,magnitude,1.23,"2km W of Inglewood, CA"
ci39839328,2021-04-05,earthquake,USGS,real_downloaded,33.9485,-118.3613333,magnitude,1.13,"1km NW of Lennox, CA"
ci37471373,2021-04-05,earthquake,USGS,real_downloaded,33.9431667,-118.3255,magnitude,1.02,"2km SE of Inglewood, CA"
ci39839352,2021-04-05,earthquake,USGS,real_downloaded,33.9543333,-118.3555,magnitude,1.96,"1km WSW of Inglewood, CA"
ci39839376,2021-04-05,earthquake,USGS,real_downloaded,33.9538333,-118.3513333,magnitude,1.65,"1km SW of Inglewood, CA"
ci39839400,2021-04-05,earthquake,USGS,real_downloaded,33.9471667,-118.349,magnitude,1.63,"1km NNE of Lennox, CA"
ci39839408,2021-04-05,earthquake,USGS,real_downloaded,33.9461667,-118.3476667,magnitude,1.3,"1km NNE of Lennox, CA"
ci39839424,2021-04-05,earthquake,USGS,real_downloaded,33.9413333,-118.3566667,magnitude,1.66,"0km NW of Lennox, CA"
ci39839432,2021-04-05,earthquake,USGS,real_downloaded,33.9578333,-118.3483333,magnitude,1.45,"0km W of Inglewood, CA"
ci39839448,2021-04-05,earthquake,USGS,real_downloaded,33.9571667,-118.3448333,magnitude,1.27,"0km ESE of Inglewood, CA"
ci39839456,2021-04-05,earthquake,USGS,real_downloaded,33.9521667,-118.3533333,magnitude,1.94,"1km SW of Inglewood, CA"
ci39839464,2021-04-05,earthquake,USGS,real_downloaded,33.936,-118.3225,magnitude,1.27,"3km E of Lennox, CA"
ci39839472,2021-04-05,earthquake,USGS,real_downloaded,33.9325,-118.3448333,magnitude,2.05,"1km SE of Lennox, CA"
ci39839480,2021-04-05,earthquake,USGS,real_downloaded,33.9623333,-118.3341667,magnitude,1.64,"1km ENE of Inglewood, CA"
ci39839496,2021-04-05,earthquake,USGS,real_downloaded,33.9273333,-118.345,magnitude,1.26,"1km SSE of Lennox, CA"
ci39839528,2021-04-05,earthquake,USGS,real_downloaded,33.9505,-118.3321667,magnitude,1.84,"2km ESE of Inglewood, CA"
ci39839552,2021-04-05,earthquake,USGS,real_downloaded,33.94,-118.331,magnitude,1.85,"2km E of Lennox, CA"
ci39839656,2021-04-05,earthquake,USGS,real_downloaded,33.957,-118.3515,magnitude,1.39,"0km W of Inglewood, CA"
ci39839736,2021-04-05,earthquake,USGS,real_downloaded,33.9503333,-118.339,magnitude,1.35,"1km SE of Inglewood, CA"
ci37471437,2021-04-05,earthquake,USGS,real_downloaded,33.9298333,-118.3361667,magnitude,1.32,"2km ESE of Lennox, CA"
ci39839744,2021-04-05,earthquake,USGS,real_downloaded,33.9485,-118.3478333,magnitude,1.63,"1km S of Inglewood, CA"
ci37471829,2021-04-05,earthquake,USGS,real_downloaded,33.9525,-118.3673333,magnitude,1.37,"2km WSW of Inglewood, CA"
ci39839768,2021-04-05,earthquake,USGS,real_downloaded,33.9381667,-118.3553333,magnitude,1.72,"0km W of Lennox, CA"
ci39839864,2021-04-05,earthquake,USGS,real_downloaded,33.939,-118.3396667,magnitude,1.21,"1km E of Lennox, CA"
ci39839872,2021-04-05,earthquake,USGS,real_downloaded,33.959,-118.378,magnitude,1.44,"3km W of Inglewood, CA"
ci39839936,2021-04-05,earthquake,USGS,real_downloaded,33.9391667,-118.3483333,magnitude,2.31,"0km ENE of Lennox, CA"
ci39840016,2021-04-05,earthquake,USGS,real_downloaded,33.9541667,-118.3643333,magnitude,1.57,"2km WSW of Inglewood, CA"
ci39840096,2021-04-06,earthquake,USGS,real_downloaded,33.9476667,-118.3676667,magnitude,1.63,"2km NW of Lennox, CA"
ci39840128,2021-04-06,earthquake,USGS,real_downloaded,33.9441667,-118.3455,magnitude,2.28,"1km NE of Lennox, CA"
ci39840136,2021-04-06,earthquake,USGS,real_downloaded,33.949,-118.3503333,magnitude,2.09,"1km SSW of Inglewood, CA"
ci39840152,2021-04-06,earthquake,USGS,real_downloaded,33.9385,-118.3466667,magnitude,1.43,"0km E of Lennox, CA"
ci39840208,2021-04-06,earthquake,USGS,real_downloaded,33.933,-118.349,magnitude,1.49,"1km SSE of Lennox, CA"
ci39840224,2021-04-06,earthquake,USGS,real_downloaded,33.9313333,-118.3448333,magnitude,1.64,"1km SE of Lennox, CA"
ci37471701,2021-04-06,earthquake,USGS,real_downloaded,33.9455,-118.3538333,magnitude,1.46,"1km N of Lennox, CA"
ci39840256,2021-04-06,earthquake,USGS,real_downloaded,33.9481667,-118.3776667,magnitude,1.24,"3km WNW of Lennox, CA"
ci39840392,2021-04-06,earthquake,USGS,real_downloaded,34.0506667,-118.8811667,magnitude,1.79,"8km NW of Malibu, CA"
ci39840416,2021-04-06,earthquake,USGS,real_downloaded,33.948,-118.344,magnitude,1.48,"1km S of Inglewood, CA"
ci39840696,2021-04-06,earthquake,USGS,real_downloaded,33.9296667,-118.3396667,magnitude,1.24,"2km SE of Lennox, CA"
ci39841000,2021-04-06,earthquake,USGS,real_downloaded,33.9486667,-118.3585,magnitude,2.18,"1km NNW of Lennox, CA"
ci39841008,2021-04-06,earthquake,USGS,real_downloaded,33.9451667,-118.3793333,magnitude,1.9,"3km WNW of Lennox, CA"
ci39841368,2021-04-07,earthquake,USGS,real_downloaded,33.95,-118.379,magnitude,1.0,"3km WNW of Lennox, CA"
ci39841640,2021-04-07,earthquake,USGS,real_downloaded,33.9525,-118.3641667,magnitude,1.15,"2km WSW of Inglewood, CA"
ci39842624,2021-04-07,earthquake,USGS,real_downloaded,34.007,-118.2076667,magnitude,1.32,"3km NW of Maywood, CA"
ci39844160,2021-04-09,earthquake,USGS,real_downloaded,34.2981667,-118.4475,magnitude,1.43,"1km S of Sylmar, CA"
ci39845000,2021-04-09,earthquake,USGS,real_downloaded,33.8931667,-118.6568333,magnitude,1.69,"16km S of Malibu Beach, CA"
ci39847784,2021-04-12,earthquake,USGS,real_downloaded,34.1813333,-117.9148333,magnitude,1.06,"5km N of Azusa, CA"
ci39848008,2021-04-12,earthquake,USGS,real_downloaded,34.809,-118.9225,magnitude,1.59,"2km SE of Frazier Park, CA"
ci39849288,2021-04-14,earthquake,USGS,real_downloaded,34.4653333,-117.9638333,magnitude,1.01,"6km SSE of Littlerock, CA"
ci39849368,2021-04-14,earthquake,USGS,real_downloaded,34.4613333,-117.959,magnitude,1.4,"7km SW of Pearblossom, CA"
ci39849488,2021-04-14,earthquake,USGS,real_downloaded,34.459,-117.8935,magnitude,1.24,"6km SSE of Pearblossom, CA"
ci39851800,2021-04-16,earthquake,USGS,real_downloaded,33.8765,-117.796,magnitude,1.06,"2km SE of Yorba Linda, CA"
ci39852280,2021-04-16,earthquake,USGS,real_downloaded,33.5518333,-117.7793333,magnitude,2.02,"1km NNE of Laguna Beach, CA"
ci39855408,2021-04-19,earthquake,USGS,real_downloaded,34.4621667,-117.9605,magnitude,1.1,"7km SW of Pearblossom, CA"
ci39855520,2021-04-19,earthquake,USGS,real_downloaded,33.8751667,-118.689,magnitude,1.52,"18km S of Malibu Beach, CA"
ci39855616,2021-04-19,earthquake,USGS,real_downloaded,34.4985,-118.8131667,magnitude,1.14,"9km N of Piru, CA"
ci39856720,2021-04-19,earthquake,USGS,real_downloaded,33.3053333,-118.0008333,magnitude,1.77,"31km E of Avalon, CA"
ci39857040,2021-04-20,earthquake,USGS,real_downloaded,33.8798333,-117.6946667,magnitude,1.77,"11km E of Yorba Linda, CA"
ci39857440,2021-04-20,earthquake,USGS,real_downloaded,33.9736667,-118.443,magnitude,1.52,"1km SE of Marina del Rey, CA"
ci39857648,2021-04-20,earthquake,USGS,real_downloaded,33.9968333,-118.1336667,magnitude,2.39,"2km E of Commerce, CA"
ci39858208,2021-04-21,earthquake,USGS,real_downloaded,33.8843333,-117.6926667,magnitude,1.02,"11km E of Yorba Linda, CA"
ci39625527,2021-04-23,earthquake,USGS,real_downloaded,34.3933333,-117.6568333,magnitude,1.78,"4km NNW of Wrightwood, CA"
ci39625879,2021-04-23,earthquake,USGS,real_downloaded,34.0146667,-118.745,magnitude,1.95,"6km WSW of Malibu Beach, CA"
ci39627831,2021-04-24,earthquake,USGS,real_downloaded,33.9875,-118.3456667,magnitude,1.48,"1km SSE of View Park-Windsor Hills, CA"
us7000dxl8,2021-04-26,earthquake,USGS,real_downloaded,33.2596,-118.6431,magnitude,2.3,"30 km WSW of Avalon, California"
ci37322524,2021-04-27,earthquake,USGS,real_downloaded,33.8586667,-117.7455,magnitude,1.28,"7km ESE of Yorba Linda, CA"
ci39630607,2021-04-27,earthquake,USGS,real_downloaded,33.8398333,-117.7263333,magnitude,1.28,"8km ENE of Villa Park, CA"
ci39630919,2021-04-27,earthquake,USGS,real_downloaded,33.6246667,-118.0015,magnitude,1.26,"7km W of Newport Beach, CA"
ci39631423,2021-04-27,earthquake,USGS,real_downloaded,33.944,-118.3536667,magnitude,2.25,"1km N of Lennox, CA"
ci39631527,2021-04-27,earthquake,USGS,real_downloaded,33.9426667,-118.3523333,magnitude,2.08,"0km N of Lennox, CA"
ci39631543,2021-04-27,earthquake,USGS,real_downloaded,33.9521667,-118.3825,magnitude,1.8,"3km WNW of Lennox, CA"
ci39631551,2021-04-27,earthquake,USGS,real_downloaded,33.9403333,-118.3411667,magnitude,1.7,"1km ENE of Lennox, CA"
ci39631559,2021-04-27,earthquake,USGS,real_downloaded,33.9431667,-118.3528333,magnitude,2.18,"1km N of Lennox, CA"
ci39631695,2021-04-27,earthquake,USGS,real_downloaded,33.9368333,-118.3545,magnitude,1.93,"0km SW of Lennox, CA"
ci39631967,2021-04-27,earthquake,USGS,real_downloaded,33.9556667,-118.3613333,magnitude,1.34,"1km W of Inglewood, CA"
ci39632391,2021-04-28,earthquake,USGS,real_downloaded,34.1623333,-118.0683333,magnitude,1.58,"1km W of Sierra Madre, CA"
ci39635975,2021-04-30,earthquake,USGS,real_downloaded,33.7668333,-117.935,magnitude,1.58,"3km ESE of Garden Grove, CA"
ci39638159,2021-05-01,earthquake,USGS,real_downloaded,33.8363333,-118.7908333,magnitude,1.88,"19km S of Malibu, CA"
ci39638967,2021-05-03,earthquake,USGS,real_downloaded,34.3446667,-118.4745,magnitude,1.59,"5km NNW of Sylmar, CA"
ci39639031,2021-05-03,earthquake,USGS,real_downloaded,33.0983333,-117.9133333,magnitude,2.44,"46km SSW of Dana Point, CA"
ci39640071,2021-05-04,earthquake,USGS,real_downloaded,33.8788333,-117.6975,magnitude,1.21,"11km E of Yorba Linda, CA"
ci39640575,2021-05-04,earthquake,USGS,real_downloaded,33.8366667,-118.4671667,magnitude,2.57,"7km WSW of Hermosa Beach, CA"
ci39641191,2021-05-05,earthquake,USGS,real_downloaded,33.9188333,-117.9075,magnitude,1.04,"1km WNW of Brea, CA"
ci39642671,2021-05-06,earthquake,USGS,real_downloaded,33.8116667,-117.6923333,magnitude,1.62,"11km ENE of North Tustin, CA"
ci39643455,2021-05-06,earthquake,USGS,real_downloaded,32.9128333,-118.6066667,magnitude,3.04,"13km S of San Clemente Is. (NW tip), CA"
ci39644991,2021-05-08,earthquake,USGS,real_downloaded,33.8571667,-118.4668333,magnitude,1.69,"6km WSW of Manhattan Beach, CA"
ci39645599,2021-05-09,earthquake,USGS,real_downloaded,33.8453333,-118.449,magnitude,3.45,"5km WSW of Hermosa Beach, CA"
ci39645655,2021-05-09,earthquake,USGS,real_downloaded,33.8388333,-118.4576667,magnitude,1.47,"6km WSW of Hermosa Beach, CA"
ci39645791,2021-05-09,earthquake,USGS,real_downloaded,33.8425,-118.4511667,magnitude,2.5,"5km WSW of Hermosa Beach, CA"
ci39645967,2021-05-09,earthquake,USGS,real_downloaded,33.6155,-118.1396667,magnitude,1.73,"14km SSW of Seal Beach, CA"
ci39645983,2021-05-09,earthquake,USGS,real_downloaded,33.9865,-118.4053333,magnitude,1.49,"4km WSW of Baldwin Hills, CA"
ci39647751,2021-05-11,earthquake,USGS,real_downloaded,33.763,-118.216,magnitude,1.03,"6km SW of Signal Hill, CA"
ci39647775,2021-05-11,earthquake,USGS,real_downloaded,33.9625,-117.745,magnitude,1.0,"4km SSE of Chino Hills, CA"
ci39647791,2021-05-11,earthquake,USGS,real_downloaded,33.9628333,-117.7336667,magnitude,1.65,"4km SE of Chino Hills, CA"
ci39649255,2021-05-12,earthquake,USGS,real_downloaded,33.8748333,-117.6948333,magnitude,1.03,"11km E of Yorba Linda, CA"
ci39649319,2021-05-12,earthquake,USGS,real_downloaded,34.6193333,-118.6443333,magnitude,2.13,"15km N of Castaic, CA"
ci39650519,2021-05-12,earthquake,USGS,real_downloaded,33.99,-118.789,magnitude,1.42,"3km SE of Malibu, CA"
ci39650671,2021-05-13,earthquake,USGS,real_downloaded,34.026,-118.4888333,magnitude,1.04,"1km NNE of Santa Monica, CA"
