time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,event_date,source
1996-05-21 20:50:20.170000+00:00,37.3593333,-121.7223333,7.518,4.7,mw,102.0,29.0,0.02793,0.05,nc,nc30106749,2016-12-24T17:53:56.060Z,"8 km ESE of East Foothills, California",earthquake,0.1,0.3,,3.0,reviewed,nc,nc,1996,5,1996-05-21,USGS Earthquake Catalog
1996-06-04 03:30:48.090000+00:00,53.008,-167.66,33.0,4.6,mb,,,,1.2,us,usp0007j4r,2020-09-14T21:40:18.916Z,"81 km E of Nikolski, Alaska",earthquake,,,,45.0,reviewed,us,us,1996,6,1996-06-04,USGS Earthquake Catalog
1996-06-08 23:19:15.170000+00:00,51.491,-178.128,33.0,6.5,mwc,,,,0.9,us,usp0007jbb,2022-04-29T20:21:05.401Z,"111 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,1996,6,1996-06-08,USGS Earthquake Catalog
1996-06-09 10:00:29.260000+00:00,51.318,-178.03,33.0,5.2,mwc,,,,0.8,us,usp0007jc1,2022-04-29T20:21:09.913Z,"114 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,1996,6,1996-06-09,USGS Earthquake Catalog
1996-06-10 04:03:35.480000+00:00,51.564,-177.632,33.0,7.9,mwc,,,,0.9,us,usp0007jcu,2022-04-29T20:21:13.313Z,"77 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 04:16:49.870000+00:00,51.257,-177.588,33.0,5.0,mb,,,,1.1,us,usp0007jcv,2021-02-18T19:18:27.367Z,"95 km SW of Adak, Alaska",earthquake,,,,12.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 04:16:55.600000+00:00,51.456,-177.775,33.0,5.3,mb,,,,1.0,us,usp0007jcw,2022-04-29T20:21:14.470Z,"91 km WSW of Adak, Alaska",earthquake,,,,51.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 04:21:54.840000+00:00,51.1,-176.92,33.0,5.3,mb,,,,0.9,us,usp0007jcx,2020-09-14T21:39:51.948Z,"88 km SSW of Adak, Alaska",earthquake,,,,59.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 04:39:27.250000+00:00,51.201,-177.729,33.0,5.0,mb,,,,1.0,us,usp0007jcz,2020-09-14T21:39:51.701Z,"106 km SW of Adak, Alaska",earthquake,,,,61.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 04:44:16.960000+00:00,51.374,-177.9,33.0,4.5,mb,,,,0.9,us,usp0007jd0,2014-11-07T01:00:35.726Z,"103 km WSW of Adak, Alaska",earthquake,,,,13.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 04:47:35.060000+00:00,51.519,-177.792,33.0,4.6,mb,,,,0.7,us,usp0007jd1,2014-11-07T01:00:35.728Z,"89 km WSW of Adak, Alaska",earthquake,,,,32.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 04:49:31.770000+00:00,51.099,-177.825,33.0,5.4,mb,,,,0.9,us,usp0007jd2,2022-04-29T20:21:15.654Z,"119 km SW of Adak, Alaska",earthquake,,,,77.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 04:53:43.660000+00:00,51.083,-177.94,33.0,4.9,mb,,,,0.9,us,usp0007jd4,2014-11-07T01:00:35.751Z,"126 km SW of Adak, Alaska",earthquake,,,,31.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 04:54:49.370000+00:00,51.421,-177.853,33.0,4.5,mb,,,,1.2,us,usp0007jd5,2014-11-07T01:00:35.756Z,"98 km WSW of Adak, Alaska",earthquake,,,,3.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 05:00:12.110000+00:00,51.654,-177.182,33.0,4.5,mb,,,,0.9,us,usp0007jd7,2020-09-14T21:39:51.204Z,"45 km WSW of Adak, Alaska",earthquake,,,,21.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 05:00:30.750000+00:00,51.159,-177.524,33.0,5.2,mb,,,,0.8,us,usp0007jd8,2014-11-07T01:00:35.765Z,"100 km SW of Adak, Alaska",earthquake,,,,61.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 05:02:22.580000+00:00,51.313,-178.429,33.0,4.8,mb,,,,0.7,us,usp0007jd9,2020-09-14T21:39:50.955Z,"139 km WSW of Adak, Alaska",earthquake,,,,36.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 05:06:33.170000+00:00,51.329,-177.434,33.0,4.5,mb,,,,0.9,us,usp0007jda,2014-11-07T01:00:35.781Z,"82 km SW of Adak, Alaska",earthquake,,,,24.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 05:18:35.080000+00:00,51.159,-176.67,33.0,4.5,mb,,,,1.0,us,usp0007jdd,2020-09-14T21:39:50.705Z,"79 km S of Adak, Alaska",earthquake,,,,46.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 05:29:14.750000+00:00,51.116,-177.68,33.0,5.0,mb,,,,1.0,us,usp0007jdh,2020-09-14T21:39:50.457Z,"111 km SW of Adak, Alaska",earthquake,,,,70.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 05:34:40.830000+00:00,51.146,-177.875,33.0,5.3,mb,,,,0.8,us,usp0007jdj,2020-09-14T21:39:49.895Z,"118 km SW of Adak, Alaska",earthquake,,,,91.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 06:06:14.600000+00:00,51.035,-176.977,33.0,4.5,mb,,,,0.9,us,usp0007jdp,2014-11-07T01:00:35.844Z,"96 km SSW of Adak, Alaska",earthquake,,,,8.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 06:11:49.130000+00:00,51.58,-177.035,33.0,5.0,mb,,,,1.1,us,usp0007jdq,2020-09-14T21:39:49.148Z,"42 km SW of Adak, Alaska",earthquake,,,,64.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 06:23:22.480000+00:00,51.349,-177.531,33.0,4.8,mb,,,,0.9,us,usp0007jdr,2020-09-14T21:39:48.899Z,"85 km SW of Adak, Alaska",earthquake,,,,50.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 06:27:00.520000+00:00,51.439,-176.918,33.0,4.7,mb,,,,1.1,us,usp0007jds,2020-09-14T21:39:48.649Z,"52 km SSW of Adak, Alaska",earthquake,,,,37.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 06:41:38.830000+00:00,51.136,-177.365,33.0,4.8,mb,,,,1.1,us,usp0007jdu,2020-09-14T21:39:48.398Z,"96 km SSW of Adak, Alaska",earthquake,,,,60.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 06:56:48.840000+00:00,51.607,-177.413,33.0,4.8,mb,,,,1.3,us,usp0007jdx,2020-09-14T21:39:48.158Z,"61 km WSW of Adak, Alaska",earthquake,,,,34.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 06:57:57.410000+00:00,51.155,-178.038,33.0,4.9,mb,,,,0.8,us,usp0007jdy,2020-09-14T21:39:47.918Z,"126 km SW of Adak, Alaska",earthquake,,,,39.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 07:39:47.970000+00:00,51.226,-176.606,33.0,4.5,mb,,,,1.1,us,usp0007je7,2020-09-14T21:39:47.193Z,"72 km S of Adak, Alaska",earthquake,,,,22.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 08:29:15.990000+00:00,51.211,-176.529,33.0,5.1,mb,,,,1.0,us,usp0007jef,2020-09-14T21:39:46.468Z,"74 km S of Adak, Alaska",earthquake,,,,93.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 08:32:12.660000+00:00,51.24,-177.481,33.0,5.4,ms,,,,1.0,us,usp0007jeg,2022-04-29T20:21:16.897Z,"91 km SW of Adak, Alaska",earthquake,,,,2.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 09:16:18.880000+00:00,51.188,-177.776,33.0,4.6,mb,,,,1.1,us,usp0007jen,2020-09-14T21:39:45.675Z,"110 km SW of Adak, Alaska",earthquake,,,,51.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 09:30:02.720000+00:00,51.167,-177.474,33.0,5.1,mb,,,,0.9,us,usp0007jeq,2020-09-14T21:39:45.198Z,"97 km SW of Adak, Alaska",earthquake,,,,85.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 09:32:07.080000+00:00,51.191,-176.382,33.0,5.2,mb,,,,0.9,us,usp0007jer,2020-09-14T21:39:44.960Z,"77 km SSE of Adak, Alaska",earthquake,,,,93.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 09:41:05.090000+00:00,51.213,-176.484,33.0,5.6,ms,,,,1.2,us,usp0007jes,2022-04-29T20:21:18.252Z,"74 km S of Adak, Alaska",earthquake,,,,23.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 09:52:19.130000+00:00,51.064,-176.455,33.0,4.5,mb,,,,1.0,us,usp0007jet,2020-09-14T21:39:44.473Z,"90 km S of Adak, Alaska",earthquake,,,,33.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 10:08:27.550000+00:00,51.303,-178.233,33.0,5.0,mb,,,,0.8,us,usp0007jeu,2020-09-14T21:39:44.236Z,"127 km WSW of Adak, Alaska",earthquake,,,,74.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 10:18:27.980000+00:00,51.258,-177.809,33.0,4.7,mb,,,,1.0,us,usp0007jex,2020-09-14T21:39:43.757Z,"106 km SW of Adak, Alaska",earthquake,,,,61.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 10:32:13.160000+00:00,51.557,-178.276,33.0,4.9,mb,,,,1.1,us,usp0007jf0,2020-09-14T21:39:43.519Z,"118 km WSW of Adak, Alaska",earthquake,,,,62.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 10:37:09.810000+00:00,51.163,-177.265,33.0,4.7,mb,,,,0.9,us,usp0007jf1,2020-09-14T21:39:43.280Z,"90 km SSW of Adak, Alaska",earthquake,,,,45.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 10:50:16.840000+00:00,51.105,-178.063,33.0,4.8,mb,,,,0.9,us,usp0007jf4,2020-09-14T21:39:43.040Z,"131 km SW of Adak, Alaska",earthquake,,,,56.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 10:54:46.870000+00:00,51.076,-177.996,33.0,4.6,mb,,,,0.8,us,usp0007jf5,2020-09-14T21:39:42.801Z,"129 km SW of Adak, Alaska",earthquake,,,,36.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 11:56:02.500000+00:00,51.295,-178.073,33.0,5.2,mb,,,,0.9,us,usp0007jff,2020-09-14T21:39:42.078Z,"118 km WSW of Adak, Alaska",earthquake,,,,93.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 13:01:06.650000+00:00,51.447,-176.816,33.0,5.0,mb,,,,1.1,us,usp0007jfk,2020-09-14T21:39:41.361Z,"49 km SSW of Adak, Alaska",earthquake,,,,61.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 13:38:53.280000+00:00,51.542,-177.055,33.0,5.0,mb,,,,1.1,us,usp0007jfn,2020-09-14T21:39:41.124Z,"47 km SW of Adak, Alaska",earthquake,,,,64.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 13:44:32.950000+00:00,51.199,-176.356,33.0,4.8,mb,,,,1.0,us,usp0007jfq,2020-09-14T21:39:40.886Z,"77 km SSE of Adak, Alaska",earthquake,,,,65.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 13:58:27.570000+00:00,51.458,-177.303,33.0,5.2,mb,,,,1.0,us,usp0007jfr,2020-09-14T21:39:40.648Z,"65 km SW of Adak, Alaska",earthquake,,,,103.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 15:24:56+00:00,51.478,-176.847,26.3,7.3,mwc,,,,1.0,us,usp0007jfz,2022-04-29T20:21:19.562Z,"46 km SSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 15:36:29.880000+00:00,51.178,-176.759,33.0,5.5,mb,,,,1.1,us,usp0007jg1,2022-04-29T20:21:20.698Z,"77 km S of Adak, Alaska",earthquake,,,,81.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 15:43:29.820000+00:00,51.316,-176.496,33.0,4.6,mb,,,,1.2,us,usp0007jg2,2014-11-07T01:00:36.520Z,"62 km S of Adak, Alaska",earthquake,,,,12.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 15:54:19.800000+00:00,51.023,-176.261,33.0,4.5,mb,,,,0.8,us,usp0007jg3,2014-11-07T01:00:36.523Z,"98 km SSE of Adak, Alaska",earthquake,,,,27.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 17:07:01.510000+00:00,51.718,-177.047,33.0,4.7,mb,,,,1.3,us,usp0007jgc,2020-09-14T21:39:39.693Z,"33 km WSW of Adak, Alaska",earthquake,,,,55.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 17:44:16.480000+00:00,51.577,-177.041,33.0,5.6,ms,,,,1.0,us,usp0007jgj,2022-04-29T20:21:21.777Z,"43 km SW of Adak, Alaska",earthquake,,,,10.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 18:25:37.220000+00:00,51.1,-177.996,33.0,4.5,mb,,,,0.8,us,usp0007jgq,2020-09-14T21:39:38.967Z,"127 km SW of Adak, Alaska",earthquake,,,,42.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 19:16:39.300000+00:00,51.341,-176.821,33.0,4.7,mb,,,,1.0,us,usp0007jgv,2020-09-14T21:39:38.726Z,"60 km SSW of Adak, Alaska",earthquake,,,,45.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 19:43:25.310000+00:00,51.449,-176.471,33.0,4.7,mb,,,,0.8,us,usp0007jgw,2020-09-14T21:39:37.801Z,"48 km SSE of Adak, Alaska",earthquake,,,,59.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 19:44:43.070000+00:00,51.273,-176.466,33.0,4.8,mb,,,,1.0,us,usp0007jgy,2020-09-14T21:39:37.565Z,"67 km S of Adak, Alaska",earthquake,,,,61.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 20:50:16.740000+00:00,51.399,-176.688,33.0,4.5,mb,,,,-1.0,ak,ak9967g99n6y,2020-09-14T21:39:37.095Z,"52 km S of Adak, Alaska",earthquake,,-1.0,,,reviewed,ak,ak,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 21:24:58.410000+00:00,51.099,-176.557,33.0,4.5,mb,,,,0.9,us,usp0007jhd,2020-09-14T21:39:36.858Z,"86 km S of Adak, Alaska",earthquake,,,,58.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-10 23:10:53.480000+00:00,51.157,-176.389,33.0,4.5,mb,,,,0.9,us,usp0007jhj,2020-09-14T21:39:35.869Z,"81 km SSE of Adak, Alaska",earthquake,,,,49.0,reviewed,us,us,1996,6,1996-06-10,USGS Earthquake Catalog
1996-06-11 03:44:39.150000+00:00,51.176,-176.12,33.0,4.7,ms,,,,1.0,us,usp0007jj4,2020-09-14T21:39:34.600Z,"85 km SSE of Adak, Alaska",earthquake,,,,3.0,reviewed,us,us,1996,6,1996-06-11,USGS Earthquake Catalog
1996-06-11 10:40:08.070000+00:00,51.276,-176.256,33.0,5.9,mwc,,,,1.0,us,usp0007jjx,2022-04-29T20:21:22.915Z,"71 km SSE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,1996,6,1996-06-11,USGS Earthquake Catalog
1996-06-11 10:48:17.740000+00:00,51.291,-176.433,33.0,4.8,mb,,,,1.0,us,usp0007jjz,2020-09-14T21:39:32.937Z,"66 km SSE of Adak, Alaska",earthquake,,,,54.0,reviewed,us,us,1996,6,1996-06-11,USGS Earthquake Catalog
1996-06-11 10:57:24.040000+00:00,51.311,-176.245,33.0,4.9,mb,,,,0.9,us,usp0007jk2,2022-04-29T20:21:24.033Z,"68 km SSE of Adak, Alaska",earthquake,,,,76.0,reviewed,us,us,1996,6,1996-06-11,USGS Earthquake Catalog
1996-06-11 11:00:47.270000+00:00,51.273,-176.182,33.0,5.8,mwc,,,,0.9,us,usp0007jk3,2022-04-29T20:21:25.216Z,"73 km SSE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,1996,6,1996-06-11,USGS Earthquake Catalog
1996-06-11 12:23:43.520000+00:00,51.31,-176.116,33.0,4.5,mb,,,,0.9,us,usp0007jk7,2020-09-14T21:39:31.463Z,"72 km SSE of Adak, Alaska",earthquake,,,,48.0,reviewed,us,us,1996,6,1996-06-11,USGS Earthquake Catalog
1996-06-11 12:31:54.510000+00:00,51.53,-176.838,33.0,4.5,mb,,,,1.1,us,usp0007jk8,2014-11-07T01:00:37.014Z,"40 km SSW of Adak, Alaska",earthquake,,,,34.0,reviewed,us,us,1996,6,1996-06-11,USGS Earthquake Catalog
1996-06-11 13:03:03.610000+00:00,51.262,-176.46,33.0,5.6,mwc,,,,1.0,us,usp0007jk9,2022-04-29T20:21:26.369Z,"69 km S of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,1996,6,1996-06-11,USGS Earthquake Catalog
1996-06-11 16:38:36.710000+00:00,51.486,-178.321,33.0,5.2,mwc,,,,0.9,us,usp0007jkr,2022-04-29T20:21:31.090Z,"124 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,1996,6,1996-06-11,USGS Earthquake Catalog
1996-06-11 18:26:30.950000+00:00,50.928,-179.809,33.0,4.5,mb,,,,-1.0,ak,ak9967hvh0dz,2020-09-14T21:39:29.313Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,-1.0,,,reviewed,ak,ak,1996,6,1996-06-11,USGS Earthquake Catalog
1996-06-11 18:26:49.090000+00:00,51.217,-176.099,33.0,4.5,mb,,,,1.2,us,usp0007jkx,2014-11-07T01:00:37.175Z,"81 km SSE of Adak, Alaska",earthquake,,,,28.0,reviewed,us,us,1996,6,1996-06-11,USGS Earthquake Catalog
1996-06-11 18:47:38.570000+00:00,51.351,-177.816,33.0,4.7,mb,,,,1.1,us,usp0007jm2,2020-09-14T21:39:29.074Z,"100 km SW of Adak, Alaska",earthquake,,,,51.0,reviewed,us,us,1996,6,1996-06-11,USGS Earthquake Catalog
1996-06-11 20:47:54.080000+00:00,51.436,-176.304,33.0,4.5,mb,,,,1.1,us,usp0007jma,2020-09-14T21:39:28.500Z,"53 km SSE of Adak, Alaska",earthquake,,,,29.0,reviewed,us,us,1996,6,1996-06-11,USGS Earthquake Catalog
1996-06-12 02:16:48.460000+00:00,51.42,-178.214,33.0,5.8,mwc,,,,0.9,us,usp0007jms,2022-04-29T20:22:00.221Z,"120 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,1996,6,1996-06-12,USGS Earthquake Catalog
1996-06-12 03:09:22.210000+00:00,51.372,-178.228,33.0,5.5,mwc,,,,0.9,us,usp0007jmu,2022-04-29T20:22:07.027Z,"123 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,1996,6,1996-06-12,USGS Earthquake Catalog
1996-06-12 03:39:35.920000+00:00,20.028,-70.194,33.0,4.5,mb,,,,1.0,us,usp0007jmv,2014-11-07T01:00:37.307Z,"38 km NE of Cabarete, Dominican Republic",earthquake,,,,47.0,reviewed,us,us,1996,6,1996-06-12,USGS Earthquake Catalog
1996-06-12 04:01:10.020000+00:00,51.518,-177.261,33.0,4.7,mb,,,,1.3,us,usp0007jmx,2020-09-14T21:39:25.983Z,"58 km SW of Adak, Alaska",earthquake,,,,33.0,reviewed,us,us,1996,6,1996-06-12,USGS Earthquake Catalog
1996-06-12 09:06:45.320000+00:00,51.321,-176.377,33.0,4.7,mb,,,,1.0,us,usp0007jna,2020-09-14T21:39:25.167Z,"64 km SSE of Adak, Alaska",earthquake,,,,30.0,reviewed,us,us,1996,6,1996-06-12,USGS Earthquake Catalog
1996-06-12 10:24:52.510000+00:00,51.396,-176.281,33.0,4.8,mb,,,,1.3,us,usp0007jnc,2020-09-14T21:39:24.419Z,"58 km SSE of Adak, Alaska",earthquake,,,,34.0,reviewed,us,us,1996,6,1996-06-12,USGS Earthquake Catalog
1996-06-12 12:40:36.700000+00:00,51.231,-177.738,33.0,4.5,mb,,,,0.9,us,usp0007jnj,2020-09-14T21:39:24.171Z,"104 km SW of Adak, Alaska",earthquake,,,,27.0,reviewed,us,us,1996,6,1996-06-12,USGS Earthquake Catalog
1996-06-12 14:32:49.140000+00:00,51.252,-176.1,33.0,5.6,mwc,,,,0.9,us,usp0007jnr,2022-04-29T20:22:08.731Z,"78 km SSE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,1996,6,1996-06-12,USGS Earthquake Catalog
1996-06-12 14:37:30.390000+00:00,51.117,-176.373,33.0,4.6,mb,,,,1.0,us,usp0007jns,2020-09-14T21:39:23.675Z,"86 km SSE of Adak, Alaska",earthquake,,,,10.0,reviewed,us,us,1996,6,1996-06-12,USGS Earthquake Catalog
1996-06-12 19:50:58.920000+00:00,51.284,-176.208,33.0,4.6,mb,,,,0.9,us,usp0007jp2,2020-09-14T21:39:22.362Z,"71 km SSE of Adak, Alaska",earthquake,,,,53.0,reviewed,us,us,1996,6,1996-06-12,USGS Earthquake Catalog
1996-06-13 00:33:23.220000+00:00,51.549,-177.729,33.0,4.7,mb,,,,1.0,us,usp0007jpb,2020-09-14T21:39:21.724Z,"83 km WSW of Adak, Alaska",earthquake,,,,64.0,reviewed,us,us,1996,6,1996-06-13,USGS Earthquake Catalog
1996-06-13 17:00:38.170000+00:00,51.455,-176.827,33.0,4.5,mb,,,,1.1,us,usp0007jqa,2020-09-14T21:39:18.719Z,"48 km SSW of Adak, Alaska",earthquake,,,,31.0,reviewed,us,us,1996,6,1996-06-13,USGS Earthquake Catalog
1996-06-13 19:49:40.990000+00:00,51.421,-177.955,33.0,4.5,mb,,,,0.9,us,usp0007jqf,2020-09-14T21:39:18.111Z,"104 km WSW of Adak, Alaska",earthquake,,,,31.0,reviewed,us,us,1996,6,1996-06-13,USGS Earthquake Catalog
1996-06-14 08:18:13.030000+00:00,51.554,-178.303,33.7,4.7,mb,,,,1.1,us,usp0007jr6,2020-09-14T21:39:14.864Z,"120 km WSW of Adak, Alaska",earthquake,,,,58.0,reviewed,us,us,1996,6,1996-06-14,USGS Earthquake Catalog
1996-06-14 10:11:23.400000+00:00,18.9245,-155.1585,49.321,4.84,md,46.0,249.0,,0.11,hv,hv1115935,2020-03-31T22:21:32.990Z,"45 km SE of P?hala, Hawaii",earthquake,0.96,1.38,,1.0,reviewed,hv,hv,1996,6,1996-06-14,USGS Earthquake Catalog
1996-06-14 16:27:32.120000+00:00,51.49,-176.871,33.0,4.8,mb,,,,0.9,us,usp0007jru,2020-09-14T21:39:13.190Z,"45 km SSW of Adak, Alaska",earthquake,,,,36.0,reviewed,us,us,1996,6,1996-06-14,USGS Earthquake Catalog
1996-06-15 11:51:25.690000+00:00,51.293,-176.349,33.0,4.6,mb,,,,1.2,us,usp0007jt1,2014-11-07T01:00:37.972Z,"67 km SSE of Adak, Alaska",earthquake,,,,61.0,reviewed,us,us,1996,6,1996-06-15,USGS Earthquake Catalog
1996-06-15 12:23:05.370000+00:00,51.271,-176.285,33.0,4.7,mb,,,,1.0,us,usp0007jt3,2020-09-14T21:39:11.105Z,"71 km SSE of Adak, Alaska",earthquake,,,,63.0,reviewed,us,us,1996,6,1996-06-15,USGS Earthquake Catalog
1996-06-16 15:01:30.510000+00:00,51.388,-176.826,33.0,5.0,mwc,,,,1.0,us,usp0007jv6,2022-04-29T20:22:15.314Z,"55 km SSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,1996,6,1996-06-16,USGS Earthquake Catalog
1996-06-16 19:31:17.030000+00:00,51.521,-178.446,30.2,5.3,mwc,,,,0.9,us,usp0007jvh,2022-04-29T20:22:21.663Z,"131 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,1996,6,1996-06-16,USGS Earthquake Catalog
1996-06-17 16:00:47.440000+00:00,51.323,-178.231,33.0,5.1,mb,,,,0.9,us,usp0007jwn,2020-09-14T21:39:00.417Z,"126 km WSW of Adak, Alaska",earthquake,,,,99.0,reviewed,us,us,1996,6,1996-06-17,USGS Earthquake Catalog
1996-06-18 16:06:24.870000+00:00,51.438,-177.239,33.0,4.5,mb,,,,1.0,us,usp0007jy1,2020-09-14T21:38:56.266Z,"64 km SW of Adak, Alaska",earthquake,,,,22.0,reviewed,us,us,1996,6,1996-06-18,USGS Earthquake Catalog
1996-06-19 08:33:14.890000+00:00,51.421,-177.812,33.0,4.5,mb,,,,1.1,us,usp0007jz1,2020-09-14T21:38:49.177Z,"95 km WSW of Adak, Alaska",earthquake,,,,41.0,reviewed,us,us,1996,6,1996-06-19,USGS Earthquake Catalog
1996-06-19 15:29:14.610000+00:00,51.555,-177.72,33.0,4.8,mb,,,,1.0,us,usp0007jzk,2020-09-14T21:38:46.881Z,"83 km WSW of Adak, Alaska",earthquake,,,,61.0,reviewed,us,us,1996,6,1996-06-19,USGS Earthquake Catalog
1996-06-22 03:09:09.390000+00:00,52.385,-178.066,33.0,4.5,mb,,,,0.9,us,usp0007k3p,2020-09-14T21:38:30.598Z,"113 km WNW of Adak, Alaska",earthquake,,,,5.0,reviewed,us,us,1996,6,1996-06-22,USGS Earthquake Catalog
1996-06-22 09:31:37.930000+00:00,51.466,-177.747,33.0,4.5,mb,,,,1.2,us,usp0007k3x,2014-11-07T01:00:39.324Z,"89 km WSW of Adak, Alaska",earthquake,,,,14.0,reviewed,us,us,1996,6,1996-06-22,USGS Earthquake Catalog
1996-06-25 17:29:10.150000+00:00,24.049,-108.842,10.0,4.8,mb,,,,1.1,us,usp0007k8w,2014-11-07T01:00:40.567Z,"90 km ENE of La Rivera, Mexico",earthquake,,,,61.0,reviewed,us,us,1996,6,1996-06-25,USGS Earthquake Catalog
1996-06-27 17:43:12.300000+00:00,51.526,-176.942,33.0,4.6,mb,,,,1.2,us,usp0007kce,2020-09-14T21:38:03.462Z,"44 km SSW of Adak, Alaska",earthquake,,,,37.0,reviewed,us,us,1996,6,1996-06-27,USGS Earthquake Catalog
