sample_id,usgs_event_id,event_date,year,month,area,place_name,latitude,longitude,depth_km,magnitude,magnitude_type,review_status,locationSource,magSource,year_earthquake_count,year_max_magnitude,year_avg_magnitude,year_min_depth_km,year_avg_depth_km,year_major_earthquake_flag,noaa_significant_event_count,noaa_deaths_sum,noaa_injuries_sum,noaa_damage_million_usd_sum,noaa_houses_destroyed_sum,noaa_houses_damaged_sum,noaa_max_intensity,noaa_max_magnitude,gdp_real_million_2017usd,gdp_current_million_usd,industry_total_million_usd,industry_agriculture_million_usd,industry_construction_million_usd,industry_manufacturing_million_usd,industry_private_services_million_usd,industry_agriculture_share,industry_construction_share,industry_manufacturing_share,industry_private_services_share,has_noaa_loss_record,major_event_flag,shallow_event_flag,very_shallow_event_flag,event_severity_score
377,us2000cynn,2018-02-08,2018.0,2.0,AK,"218 km SE of Chiniak, Alaska",56.0028,-150.2373,18.0,4.8,mww,reviewed,us,us,268,7.9,4.885932835820896,2.5,28.5484552238806,1,2.0,0.0,117.0,150.0,2.0,1650.0,8.0,7.9,52479.6,54762.0,54762.0,437.8,2573.8,1366.6,30701.0,0.007994594792009058,0.0469997443482707,0.024955260947372264,0.5606259815200322,1,0,1,1,56.0
378,ak0129adli78,2012-07-20,2012.0,7.0,AK,"79 km SE of Akhiok, Alaska",56.3954,-153.3559,18.2,5.0,mw,reviewed,ak,ak,273,7.8,4.891538461538462,0.7,24.4371978021978,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57087.4,58320.7,58320.7,553.4,2012.6,992.0,26303.5,0.009488912170121416,0.03450918798985609,0.01700939803534594,0.45101481978096974,0,0,1,1,53.0
379,us7000gg6w,2022-01-29,2022.0,1.0,AK,"120 km ESE of Akutan, Alaska",53.8026,-164.0266,35.0,4.8,mb,reviewed,us,us,229,7.6,4.870960698689957,2.2,29.73686314990393,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50509.1,65682.5,65682.5,527.7,2821.9,1597.6,37780.7,0.008034103452213299,0.042962737411030336,0.024323069310699195,0.575201918319187,0,0,1,0,51.0
380,usp000bs5j,2003-03-07,2003.0,3.0,OR,"224 km W of Bandon, Oregon",43.526,-127.122,10.0,5.2,mwc,reviewed,us,hrv,165,7.6,4.925454545454546,0.7,32.42545454545454,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154445.3,126822.1,126822.1,3201.1,5433.8,22339.7,77861.3,0.025240868902186603,0.04284584469110667,0.17614989816443663,0.6139411033250514,0,0,1,1,55.0
381,usp000dguu,2005-02-24,2005.0,2.0,AK,"60 km SSE of King Cove, Alaska",54.55,-162.0,58.9,4.5,mb,reviewed,us,us,159,7.2,4.903018867924528,-2.261,29.464194968553457,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44406.8,40459.9,40459.9,369.6,2037.3,1264.6,18870.6,0.009134970674668005,0.050353559944537676,0.03125563829866114,0.4664025368327652,0,0,1,0,48.0
382,usp000c0n0,2003-06-22,2003.0,6.0,AK,"49 km NE of Nikolski, Alaska",53.275,-168.369,73.8,4.5,mb,reviewed,us,us,165,7.6,4.925454545454546,0.7,32.42545454545454,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,41235.0,32115.8,32115.8,357.2,1712.8,1102.0,16917.2,0.011122251352916633,0.05333200480760249,0.034313328641976844,0.5267563006370697,1,0,0,0,50.0
383,us7000cpmi,2020-12-10,2020.0,12.0,AK,"103 km SSE of Sand Point, Alaska",54.5391,-159.6656,23.09,4.9,mww,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,50901.3,51861.7,51861.7,395.9,2739.9,1275.7,30643.1,0.007633764415744181,0.052830894475113625,0.024598113829666212,0.5908618498815118,1,0,1,0,57.0
384,usp000atv0,2001-12-02,2001.0,12.0,AK,"93 km SSW of Unalaska, Alaska",53.061,-166.911,33.0,4.8,mb,reviewed,us,us,204,6.9,4.971666666666667,-0.706,31.007235294117645,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40014.4,28660.9,28660.9,349.0,1429.2,948.0,15981.5,0.012176868137427644,0.049865845106050403,0.03307642118705274,0.5576063556971343,0,0,1,0,51.0
385,usp000egqq,2006-05-10,2006.0,5.0,AK,"72 km S of Nikolski, Alaska",52.297,-169.036,25.4,4.5,mb,reviewed,aeic,us,237,6.7,4.8889029535864985,0.4,30.666784810126583,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47546.2,44951.7,44951.7,400.4,2038.1,1398.7,19419.0,0.008907338320908887,0.0453397758038072,0.03111561965398417,0.4319970101242,0,0,1,0,48.0
386,us6000mft0,2024-02-29,2024.0,2.0,CA,"251 km W of Crescent City, California",41.3681,-127.1671,10.0,5.2,mww,reviewed,us,us,231,7.0,4.941395970535958,1.9,24.947537229437227,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,3306928.6,4048108.1,4048108.1,52871.2,156389.4,381897.0,3010326.1,0.013060718413127356,0.03863271339023777,0.09433962497197147,0.7436377748904482,1,0,1,1,60.0
387,us10003v31,2015-11-06,2015.0,11.0,AK,"85 km SSW of Nikolski, Alaska",52.278,-169.4998,22.17,4.7,mb,reviewed,us,us,240,6.9,4.938458333333333,1.0,29.0018375,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9,53681.1,51574.2,51574.2,517.0,2534.8,1783.2,28622.6,0.010024392040981732,0.04914860531040715,0.03457542724850798,0.5549790399075507,1,0,1,0,55.0
388,hv61610021,2017-02-17,2017.0,2.0,HI,"25 km WNW of Puako, Hawaii",20.0665,-156.0566667,40.05,4.66,ml,reviewed,hv,hv,211,7.1,4.891706161137441,1.0,31.327061611374408,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87436.4,87436.4,87436.4,492.8,5274.4,1565.9,61806.5,0.005636096637098509,0.060322703130504,0.017909017297143982,0.7068737962679159,0,0,1,0,49.6
389,us6000jjid,2023-01-26,2023.0,1.0,AK,"208 km SSE of Atka, Alaska",50.601,-172.6287,28.753,5.1,mww,reviewed,us,us,189,7.2,4.856190476190476,1.7,31.814190347015877,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.2,54183.8,68232.7,68232.7,555.5,3277.7,1810.7,40712.8,0.008141257784024376,0.048037084858139865,0.0265371295581151,0.5966757874157113,1,0,1,0,59.0
390,usp000en5v,2006-07-08,2006.0,7.0,AK,"Andreanof Islands, Aleutian Islands, Alaska",51.012,-179.173,17.3,4.6,mb,reviewed,aeic,us,237,6.7,4.8889029535864985,0.4,30.666784810126583,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47546.2,44951.7,44951.7,400.4,2038.1,1398.7,19419.0,0.008907338320908887,0.0453397758038072,0.03111561965398417,0.4319970101242,0,0,1,1,49.0
391,usp000bnn2,2003-01-16,2003.0,1.0,OR,off the coast of Oregon,44.168,-128.934,10.0,5.2,mwc,reviewed,us,hrv,165,7.6,4.925454545454546,0.7,32.42545454545454,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154445.3,126822.1,126822.1,3201.1,5433.8,22339.7,77861.3,0.025240868902186603,0.04284584469110667,0.17614989816443663,0.6139411033250514,0,0,1,1,55.0
392,ak001b2uza4c,2001-08-29,2001.0,8.0,AK,"54 km WNW of Karluk, Alaska",57.7283,-155.3256,94.0,5.0,mw,reviewed,ak,ak,204,6.9,4.971666666666667,-0.706,31.007235294117645,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40014.4,28660.9,28660.9,349.0,1429.2,948.0,15981.5,0.012176868137427644,0.049865845106050403,0.03307642118705274,0.5576063556971343,0,0,0,0,50.0
393,usc000ju8j,2013-09-14,2013.0,9.0,AK,"87 km SSW of Atka, Alaska",51.4751,-174.7226,19.14,5.2,mwb,reviewed,us,us,231,7.5,4.935497835497835,0.7,28.7137012987013,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,54627.6,57533.0,57533.0,576.4,2031.0,1313.0,27261.0,0.010018598022004763,0.03530147915109589,0.022821684946030974,0.47383240922600944,1,0,1,1,60.0
394,usp000jae5,2011-11-06,2011.0,11.0,AK,"99 km SE of False Pass, Alaska",54.12,-162.549,23.2,5.7,mww,reviewed,aeic,us,227,7.3,4.905418502202643,1.0,31.59915859030837,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,54045.5,56912.3,56912.3,623.8,2052.8,971.8,25144.4,0.010960723780272453,0.03606953154239066,0.017075394949773597,0.44180959124828906,1,0,1,0,65.0
395,us6000rt9w,2025-12-08,2025.0,12.0,AK,"89 km N of Yakutat, Alaska",60.3454,-139.6253,10.0,5.8,mww,reviewed,us,us,211,7.3,4.954491312763891,1.42,25.158311824353834,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,57488.0,75011.6,75011.6,471.8,4173.0,1672.8,45185.7,0.006289693860682881,0.05563139567746855,0.022300550848135488,0.6023828314554015,1,0,1,1,66.0
396,usp000hswm,2011-01-11,2011.0,1.0,AK,"37 km SE of Adak, Alaska",51.65,-176.225,54.0,4.9,mb,reviewed,us,us,227,7.3,4.905418502202643,1.0,31.59915859030837,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,54045.5,56912.3,56912.3,623.8,2052.8,971.8,25144.4,0.010960723780272453,0.03606953154239066,0.017075394949773597,0.44180959124828906,1,0,1,0,57.0
397,uw10613523,2004-08-19,2004.0,8.0,OR,"19 km W of Newport, Oregon",44.6645,-124.3003333,27.274,4.7,md,reviewed,uw,uw,167,6.8,4.873053892215569,0.0,28.447047904191617,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163046.1,136495.9,136495.9,3537.6,6112.8,25682.4,82572.5,0.025917261983693284,0.04478376273573053,0.1881551020946417,0.6049449104332072,0,0,1,0,50.0
398,hv73325052,2023-02-15,2023.0,2.0,HI,"12 km SE of P?hala, Hawaii",19.113666666667,-155.40716666667,31.75,4.78,ml,reviewed,hv,hv,189,7.2,4.856190476190476,1.7,31.814190347015877,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89642.2,111740.2,111740.2,565.3,6399.6,1792.7,81576.7,0.005059056633154406,0.057272136616902426,0.01604346510924448,0.7300568640471379,0,0,1,0,50.800000000000004
399,usp000bjde,2002-11-26,2002.0,11.0,AK,"80 km SSE of Atka, Alaska",51.552,-173.658,33.0,5.2,mwc,reviewed,us,hrv,232,7.9,4.886594827586207,-0.4,27.14727586206896,1,2.0,0.0,1.0,56.0,0.0,0.0,9.0,7.9,41904.7,29884.5,29884.5,313.8,1543.6,919.2,16148.5,0.01050042664257391,0.0516521942813164,0.030758419916679217,0.5403637337081095,1,0,1,0,60.0
400,usb000j5n8,2013-08-17,2013.0,8.0,AK,"116 km SW of Adak, Alaska",51.2234,-177.9501,39.71,4.5,mb,reviewed,us,us,231,7.5,4.935497835497835,0.7,28.7137012987013,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,54627.6,57533.0,57533.0,576.4,2031.0,1313.0,27261.0,0.010018598022004763,0.03530147915109589,0.022821684946030974,0.47383240922600944,1,0,1,0,53.0
401,us7000d2zh,2021-01-24,2021.0,1.0,AK,"71 km S of King Cove, Alaska",54.4249,-162.1691,39.38,5.0,mww,reviewed,us,us,245,8.2,4.968571428571428,0.6,21.980489277738776,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.2,51764.0,59363.0,59363.0,389.8,2715.8,1496.1,34052.9,0.006566379731482573,0.045749035594562275,0.025202567255697993,0.5736384616680424,1,0,1,0,58.0
402,us60007i8r,2020-01-28,2020.0,1.0,AK,"247 km WSW of Adak, Alaska",50.8996,-179.8337,10.0,5.4,mww,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,50901.3,51861.7,51861.7,395.9,2739.9,1275.7,30643.1,0.007633764415744181,0.052830894475113625,0.024598113829666212,0.5908618498815118,1,0,1,1,62.0
403,usp000fabv,2007-04-22,2007.0,4.0,AK,"97 km SSW of Sand Point, Alaska",54.53,-161.1,41.1,4.8,mb,reviewed,us,us,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,50126.7,49456.4,49456.4,374.3,2126.8,1550.0,20713.7,0.007568282365881867,0.04300353442628255,0.031340736487087614,0.4188274924984431,1,0,1,0,56.0
404,us7000plq5,2025-03-21,2025.0,3.0,AK,"79 km SSE of Adak, Alaska",51.2084,-176.2225,26.183,4.6,mb,reviewed,us,us,211,7.3,4.954491312763891,1.42,25.158311824353834,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,57488.0,75011.6,75011.6,471.8,4173.0,1672.8,45185.7,0.006289693860682881,0.05563139567746855,0.022300550848135488,0.6023828314554015,1,0,1,0,54.0
405,ak018ffr9ir9,2018-12-02,2018.0,12.0,AK,"5 km SE of Point MacKenzie, Alaska",61.3253,-149.9008,51.7,4.5,mw,reviewed,ak,ak,268,7.9,4.885932835820896,2.5,28.5484552238806,1,2.0,0.0,117.0,150.0,2.0,1650.0,8.0,7.9,52479.6,54762.0,54762.0,437.8,2573.8,1366.6,30701.0,0.007994594792009058,0.0469997443482707,0.024955260947372264,0.5606259815200322,1,0,1,0,53.0
406,usp000auv4,2001-12-18,2001.0,12.0,AK,"Andreanof Islands, Aleutian Islands, Alaska",51.421,-178.463,33.0,4.7,mb,reviewed,us,us,204,6.9,4.971666666666667,-0.706,31.007235294117645,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40014.4,28660.9,28660.9,349.0,1429.2,948.0,15981.5,0.012176868137427644,0.049865845106050403,0.03307642118705274,0.5576063556971343,0,0,1,0,50.0
407,ak0194n7hhj6,2019-04-11,2019.0,4.0,AK,"15 km NNW of Four Mile Road, Alaska",64.7347,-149.1893,19.9,4.5,ml,reviewed,ak,ak,210,7.1,4.93,0.88,25.792571428571428,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52377.5,54549.6,54549.6,458.8,2765.1,1413.7,31679.5,0.008410694120580169,0.050689647586783404,0.02591586372769003,0.5807466965843929,0,0,1,1,48.0
408,us70007pgu,2020-02-13,2020.0,2.0,AK,"119 km SSW of Atka, Alaska",51.2422,-174.9849,24.39,5.0,mb,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,50901.3,51861.7,51861.7,395.9,2739.9,1275.7,30643.1,0.007633764415744181,0.052830894475113625,0.024598113829666212,0.5908618498815118,1,0,1,0,58.0
409,usp0008fmt,1998-02-07,1998.0,2.0,AK,"145 km SSE of Atka, Alaska",50.928,-173.665,33.0,4.8,mb,reviewed,us,us,205,6.1,4.82429268292683,-3.0,35.13990243902439,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40263.7,24387.8,24387.8,341.2,1163.8,1118.9,13264.7,0.013990601858306202,0.047720581602276546,0.04587949712561199,0.5439071995013901,0,0,1,0,51.0
410,us1000aqn4,2017-10-12,2017.0,10.0,AK,"137 km SW of Nikolski, Alaska",51.9461,-170.0542,39.15,4.9,mb,reviewed,us,us,211,7.1,4.891706161137441,1.0,31.327061611374408,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53550.9,53550.9,53550.9,439.4,2445.0,1726.5,29855.5,0.008205277595708008,0.04565749595244898,0.032240354503845874,0.5575163069154767,0,0,1,0,52.0
411,usp000jyj3,2013-01-18,2013.0,1.0,AK,"155 km S of False Pass, Alaska",53.471,-163.11,27.8,4.6,mb,reviewed,aeic,us,231,7.5,4.935497835497835,0.7,28.7137012987013,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,54627.6,57533.0,57533.0,576.4,2031.0,1313.0,27261.0,0.010018598022004763,0.03530147915109589,0.022821684946030974,0.47383240922600944,1,0,1,0,54.0
412,us1000hyge,2018-11-30,2018.0,11.0,AK,"6 km S of Big Lake, Alaska",61.459,-149.9541,40.2,5.2,mww,reviewed,ak,us,268,7.9,4.885932835820896,2.5,28.5484552238806,1,2.0,0.0,117.0,150.0,2.0,1650.0,8.0,7.9,52479.6,54762.0,54762.0,437.8,2573.8,1366.6,30701.0,0.007994594792009058,0.0469997443482707,0.024955260947372264,0.5606259815200322,1,0,1,0,60.0
413,us6000ictn,2022-08-22,2022.0,8.0,AK,"58 km WNW of Cold Bay, Alaska",55.4265,-163.5439,172.171,4.5,mb,reviewed,us,us,229,7.6,4.870960698689957,2.2,29.73686314990393,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50509.1,65682.5,65682.5,527.7,2821.9,1597.6,37780.7,0.008034103452213299,0.042962737411030336,0.024323069310699195,0.575201918319187,0,0,0,0,45.0
414,uw10529683,2001-06-10,2001.0,6.0,WA,"18 km N of Satsop, Washington",47.1675,-123.5025,40.245,5.0,md,reviewed,uw,uw,204,6.9,4.971666666666667,-0.706,31.007235294117645,1,1.0,1.0,400.0,2000.0,0.0,0.0,8.0,6.8,317860.6,237978.2,237978.2,3542.0,10614.8,32137.0,157530.1,0.014883716239554715,0.04460408558430982,0.13504178113793616,0.6619518090312474,1,0,1,0,58.0
415,nc30500748,2004-09-18,2004.0,9.0,CA,"27 km NW of Benton, California",38.0233333,-118.658,0.431,5.35,mw,reviewed,nc,nc,167,6.8,4.873053892215569,0.0,28.447047904191617,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1956745.5,1585081.4,1585081.4,25355.1,80986.9,182327.4,1081651.7,0.01599608701483722,0.05109321199529564,0.1150271525487587,0.6823950492384807,1,0,1,1,61.5
416,usp000hr5z,2010-12-19,2010.0,12.0,AK,"96 km SSE of Adak, Alaska",51.086,-176.066,41.4,4.9,mb,reviewed,aeic,us,430,7.2,4.889976744186047,0.002,26.30866511627907,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53652.0,53654.0,53654.0,540.4,2129.5,1107.7,24848.7,0.010071942446043165,0.039689491929772246,0.02064524546166176,0.4631285645059082,0,0,1,0,52.0
417,us7000c6l2,2020-10-28,2020.0,10.0,AK,"123 km NNE of Atka, Alaska",53.2019,-173.4156,239.67,5.5,mww,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,50901.3,51861.7,51861.7,395.9,2739.9,1275.7,30643.1,0.007633764415744181,0.052830894475113625,0.024598113829666212,0.5908618498815118,1,0,0,0,60.0
418,us70009ij1,2020-05-16,2020.0,5.0,AK,"90 km SSW of Nikolski, Alaska",52.2272,-169.5159,10.0,4.5,mb,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,50901.3,51861.7,51861.7,395.9,2739.9,1275.7,30643.1,0.007633764415744181,0.052830894475113625,0.024598113829666212,0.5908618498815118,1,0,1,1,53.0
419,usp000frab,2007-10-26,2007.0,10.0,AK,"71 km SSE of King Cove, Alaska",54.52,-161.71,43.2,5.5,mwc,reviewed,us,gcmt,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,50126.7,49456.4,49456.4,374.3,2126.8,1550.0,20713.7,0.007568282365881867,0.04300353442628255,0.031340736487087614,0.4188274924984431,1,0,1,0,63.0
420,ak9985xcogp6,1998-05-09,1998.0,5.0,AK,"67 km ESE of Egegik, Alaska",57.8963,-156.4137,-3.0,5.2,mw,reviewed,ak,ak,205,6.1,4.82429268292683,-3.0,35.13990243902439,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40263.7,24387.8,24387.8,341.2,1163.8,1118.9,13264.7,0.013990601858306202,0.047720581602276546,0.04587949712561199,0.5439071995013901,0,0,1,1,55.0
421,ak002e5jkh22,2002-11-04,2002.0,11.0,AK,"17 km NNE of Nabesna, Alaska",62.5088,-142.8339,1.0,4.6,mw,reviewed,ak,ak,232,7.9,4.886594827586207,-0.4,27.14727586206896,1,2.0,0.0,1.0,56.0,0.0,0.0,9.0,7.9,41904.7,29884.5,29884.5,313.8,1543.6,919.2,16148.5,0.01050042664257391,0.0516521942813164,0.030758419916679217,0.5403637337081095,1,0,1,1,54.0
422,us10003w58,2015-11-09,2015.0,11.0,AK,"125 km SE of Atka, Alaska",51.4111,-172.9033,44.4,5.0,mb,reviewed,us,us,240,6.9,4.938458333333333,1.0,29.0018375,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9,53681.1,51574.2,51574.2,517.0,2534.8,1783.2,28622.6,0.010024392040981732,0.04914860531040715,0.03457542724850798,0.5549790399075507,1,0,1,0,58.0
423,usp000arvm,2001-10-29,2001.0,10.0,AK,"140 km WSW of Adak, Alaska",51.452,-178.545,33.0,5.4,mwc,reviewed,us,hrv,204,6.9,4.971666666666667,-0.706,31.007235294117645,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40014.4,28660.9,28660.9,349.0,1429.2,948.0,15981.5,0.012176868137427644,0.049865845106050403,0.03307642118705274,0.5576063556971343,0,0,1,0,57.0
424,nn00235053,2008-02-22,2008.0,2.0,NV,"4 km ENE of Wells, Nevada",41.1279,-114.9215,11.0,4.8,ml,reviewed,nn,nn,289,6.6,4.937370242214533,-1.668,29.37339100346021,1,2.0,0.0,3.0,8.385,3.0,720.0,8.0,6.0,152745.6,130570.9,130570.9,288.0,10729.7,6167.1,95496.4,0.0022056982068745794,0.0821752779524381,0.04723181045700076,0.731375827232561,1,0,1,1,56.0
425,ak0108omg7pv,2010-07-08,2010.0,7.0,AK,"25 km WNW of Willow, Alaska",61.8052,-150.5047,14.9,4.8,mw,reviewed,ak,ak,430,7.2,4.889976744186047,0.002,26.30866511627907,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53652.0,53654.0,53654.0,540.4,2129.5,1107.7,24848.7,0.010071942446043165,0.039689491929772246,0.02064524546166176,0.4631285645059082,0,0,1,1,51.0
426,se605386,2003-12-09,2003.0,12.0,VA,"5 km ENE of Columbia, Virginia",37.774,-78.1,10.0,4.5,mlg,reviewed,se,se,165,7.6,4.925454545454546,0.7,32.42545454545454,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404522.2,311093.1,311093.1,1094.1,15383.2,34230.1,203766.1,0.0035169536064927186,0.04944886273594625,0.11003169147756733,0.6550003841293812,0,0,1,1,48.0
427,usp000egqf,2006-05-10,2006.0,5.0,AK,"54 km SSW of Nikolski, Alaska",52.515,-169.256,18.0,6.4,mwc,reviewed,us,hrv,237,6.7,4.8889029535864985,0.4,30.666784810126583,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47546.2,44951.7,44951.7,400.4,2038.1,1398.7,19419.0,0.008907338320908887,0.0453397758038072,0.03111561965398417,0.4319970101242,0,1,1,1,77.0
428,us7000hga4,2022-06-09,2022.0,6.0,AK,"110 km SE of Sand Point, Alaska",54.5206,-159.5269,29.384,4.5,mwr,reviewed,us,us,229,7.6,4.870960698689957,2.2,29.73686314990393,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50509.1,65682.5,65682.5,527.7,2821.9,1597.6,37780.7,0.008034103452213299,0.042962737411030336,0.024323069310699195,0.575201918319187,0,0,1,0,48.0
429,usp0008f2t,1998-01-27,1998.0,1.0,WA,off the coast of Washington,46.192,-129.712,10.0,4.7,mb,reviewed,us,us,205,6.1,4.82429268292683,-3.0,35.13990243902439,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299817.0,209222.5,209222.5,3695.1,9082.0,31481.9,134987.6,0.017661102414893236,0.04340833323375832,0.15047091015545652,0.6451868226409684,0,0,1,1,50.0
430,usp000g2ab,2008-03-25,2008.0,3.0,AK,"72 km SSE of Nikolski, Alaska",52.318,-168.539,23.4,4.7,mb,reviewed,us,us,289,6.6,4.937370242214533,-1.668,29.37339100346021,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49926.6,55246.7,55246.7,446.4,2068.3,1479.9,22317.4,0.008080120622589223,0.03743753020542404,0.0267871203166886,0.4039589694950106,0,0,1,0,50.0
431,usp000j89k,2011-09-19,2011.0,9.0,AK,"152 km E of Atka, Alaska",52.037,-171.982,31.0,5.6,mww,reviewed,us,us,227,7.3,4.905418502202643,1.0,31.59915859030837,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,54045.5,56912.3,56912.3,623.8,2052.8,971.8,25144.4,0.010960723780272453,0.03606953154239066,0.017075394949773597,0.44180959124828906,1,0,1,0,64.0
432,us6000jatf,2022-12-21,2022.0,12.0,AK,"159 km SE of King Cove, Alaska",53.8975,-160.8725,16.715,4.9,mb,reviewed,us,us,229,7.6,4.870960698689957,2.2,29.73686314990393,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50509.1,65682.5,65682.5,527.7,2821.9,1597.6,37780.7,0.008034103452213299,0.042962737411030336,0.024323069310699195,0.575201918319187,0,0,1,1,52.0
433,usp000j60r,2011-08-05,2011.0,8.0,OR,off the coast of Oregon,44.13,-128.909,10.0,4.8,mwc,reviewed,us,gcmt,227,7.3,4.905418502202643,1.0,31.59915859030837,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185959.4,169693.8,169693.8,3443.9,5369.5,27385.8,108609.5,0.020294789791966472,0.03164228746129794,0.16138362155835984,0.640032222744732,0,0,1,1,51.0
434,ak0145nks7br,2014-05-03,2014.0,5.0,AK,"30 km NE of Noatak, Alaska",67.736,-162.4051,26.1,4.9,mw,reviewed,ak,ak,199,6.8,4.89643216080402,0.0,30.090623115577888,1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.9,53303.3,56587.4,56587.4,545.9,2270.7,1557.9,27777.6,0.00964702389577892,0.040127307492480654,0.027530863761190655,0.4908795951042104,1,0,1,0,57.0
435,ak9995ub2dpv,1999-05-07,1999.0,5.0,AK,"122 km SE of Akhiok, Alaska",56.0907,-152.9072,10.0,4.5,mb,reviewed,ak,ak,183,7.1,4.947868852459017,-3.0,29.176781420765025,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39783.1,24920.4,24920.4,363.5,1213.7,884.4,13838.7,0.01458644323526107,0.048703070576716266,0.03548899696634083,0.5553161265469254,0,0,1,1,48.0
436,us10008mel,2017-05-01,2017.0,5.0,AK,"47 km NW of Mosquito Lake, Alaska",59.8209,-136.7114,10.0,6.2,mww,reviewed,us,us,211,7.1,4.891706161137441,1.0,31.327061611374408,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53550.9,53550.9,53550.9,439.4,2445.0,1726.5,29855.5,0.008205277595708008,0.04565749595244898,0.032240354503845874,0.5575163069154767,0,1,1,1,75.0
437,usp0009nkf,2000-02-17,2000.0,2.0,AK,"100 km SE of Akutan, Alaska",53.554,-164.6,23.9,4.8,mb,reviewed,aeic,us,162,6.5,4.957037037037037,0.0,40.14596913580247,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38428.1,26934.0,26934.0,414.3,1276.3,829.9,14332.4,0.015382044998886167,0.04738620331179921,0.030812356129798768,0.5321303928120591,0,0,1,0,51.0
438,us7000lfn4,2023-12-02,2023.0,12.0,AK,"154 km S of False Pass, Alaska",53.4638,-163.4347,35.0,4.5,mb,reviewed,us,us,189,7.2,4.856190476190476,1.7,31.814190347015877,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.2,54183.8,68232.7,68232.7,555.5,3277.7,1810.7,40712.8,0.008141257784024376,0.048037084858139865,0.0265371295581151,0.5966757874157113,1,0,1,0,53.0
